45,3,20,1,24,63,18,21,7,176,264,31,159,45,35,35,28,32,20,63,88,24,95,19,38,26,174,19,44,150,40,48,38,34,127,40,12,30,56,32,56,31,81,103,81,48,37,36,28,32,43,80,33,93,36,35,43,42,33,17,26,23,79,56,53,40,49,64,89,38,44,35,24,33,84,36,81,38,9,36,26,37,51,45,54,37,20,28,72,37,126,34,86,17,57,35,100,73,44,31,9,26,265,27,20,34,296,13,32,28,104,21,2,34,164,34,53,37,34,32,38,41,41,38,47,40,46,37,131,60,54,209,49,42,190,156,311,34,145,137,165,62,59,54,57,59,80,55,104,116,104,32,38,37,96,88,47,57
9,192,106,7,20,69,21,37,41,62,94,222,31,38,28,56,62,1,30,1,40,37,46,53,26,72,28,60,39,22,35,33,10,3,70,93,39,24,102,62,44,43,35,39,51,25,38,36,42,110,9,27,49,88,32,109,37,140,19,230,136,50,32,29,36,89,44,37,34,77,43,61,49,36,52,42,44,4,35,22,24,73,35,28,62,32,35,46,27,71,49,67,40,28,32,34,42,103,96,107,37,206,30,101,368,409,34,300,15,238,39,206,1,174,269,35,23,16,39,62,41,137,50,41,35,80,34,48,32,35,37,45,42,34,30,62,80,47,214,50,183,74,194,38,40,75,35,33,39,48,35,22,32,20,100,149,63,124
72,287,296,32,4,160,17,239,1,206,53,10,74,0,29,36,3,23,22,55,34,14,30,35,90,86,35,39,75,20,43,35,118,48,38,31,13,29,39,27,19,43,34,34,168,32,42,38,60,32,77,198,51,35,106,79,18,14,33,30,5,14,56,34,37,39,59,23,43,36,55,36,54,99,38,37,64,35,34,41,53,51,87,52,50,31,89,32,84,31,52,25,29,34,63,24,44,40,53,39,61,298,352,327,16,342,14,2,183,33,184,38,31,266,201,33,43,206,51,38,97,59,37,71,50,59,74,34,40,37,97,29,28,62,95,35,65,37,120,52,69,61,128,30,91,85,128,36,44,60,28,44,32,56,90,188,73,40
156,241,414,205,25,160,126,32,52,48,278,67,31,60,33,71,22,27,36,52,38,16,36,22,37,120,28,209,17,28,54,64,14,46,22,34,33,36,40,22,14,64,29,134,34,57,103,24,12,42,68,100,262,34,9,37,46,121,42,6,153,137,22,68,51,71,60,49,51,224,33,33,51,24,40,26,65,28,46,41,40,25,14,94,38,40,38,42,24,25,32,32,38,29,78,21,34,36,60,77,72,79,27,39,29,35,390,33,29,284,190,316,136,38,310,216,239,48,50,30,45,186,184,214,38,41,34,50,34,81,36,45,53,135,50,84,81,140,21,96,256,138,121,21,64,149,40,38,46,42,40,37,49,35,57,187,36,153
23,111,422,111,163,68,32,30,31,31,30,8,43,36,21,33,36,27,36,29,5,33,22,36,34,21,32,40,13,31,51,45,82,56,56,41,81,36,130,24,98,39,76,42,90,28,32,35,40,56,182,16,40,35,13,68,65,56,138,52,32,38,70,39,10,17,46,49,47,40,78,37,60,42,93,68,41,36,35,33,33,35,29,38,63,32,32,35,77,116,131,17,92,40,55,35,20,48,35,50,86,31,39,46,37,36,38,34,37,32,69,215,43,36,275,74,36,208,47,33,43,38,42,27,59,88,47,56,1,30,89,54,78,52,120,36,112,115,141,51,41,175,34,262,39,179,90,55,53,37,214,48,48,53,46,39,150,196
266,52,92,60,63,76,30,160,5,144,5,192,3,35,23,308,21,34,12,214,34,62,35,16,117,35,42,64,81,142,45,38,32,48,68,112,42,32,33,27,26,29,33,36,97,71,37,2,42,44,13,306,0,266,45,45,73,101,92,62,33,27,37,34,22,39,60,46,47,33,36,32,33,66,46,22,49,41,17,69,72,83,10,28,38,34,35,80,35,45,42,68,25,51,34,9,38,78,30,37,33,40,34,104,34,32,38,92,31,68,22,17,37,63,35,79,47,42,61,35,53,69,61,43,58,207,191,4,23,62,56,20,49,52,42,81,70,57,82,60,8,7,24,10,31,26,174,27,139,44,108,140,17,36,42,55,62,44
25,14,68,83,75,30,33,37,44,0,40,10,5,36,14,15,166,118,50,62,18,56,44,51,80,101,42,37,60,27,39,33,49,54,36,32,8,31,276,38,42,35,75,57,34,2,25,30,40,268,35,53,88,36,32,18,22,13,119,27,77,37,3,34,43,48,53,68,14,31,33,33,38,26,34,53,38,52,31,111,146,34,53,36,52,63,30,54,60,69,88,49,30,23,19,21,53,37,103,68,81,34,106,143,11,35,43,31,29,23,48,26,41,30,44,13,177,294,57,86,45,80,39,39,262,78,35,39,48,33,43,43,213,32,59,113,137,196,48,22,55,32,41,153,233,56,180,143,145,149,44,35,81,43,153,39,33,159
36,88,64,3,27,32,35,33,28,166,34,33,34,35,24,46,50,37,32,67,20,45,35,43,37,22,34,77,15,43,43,28,64,26,22,33,41,48,34,35,38,22,143,112,138,35,42,37,35,50,53,70,55,91,36,34,27,19,30,37,43,36,49,95,44,21,33,74,43,88,46,39,16,22,11,24,8,25,38,28,46,93,4,37,46,40,23,35,95,319,24,40,26,84,39,120,55,30,19,36,24,19,39,35,84,94,111,165,40,1,49,33,27,37,47,48,39,95,47,44,294,24,34,61,47,62,84,39,51,105,38,106,37,27,49,136,79,280,222,278,9,23,41,69,45,30,36,25,157,22,193,49,36,41,222,25,26,264
41,52,29,32,184,49,132,30,27,29,31,64,74,47,30,35,35,37,67,53,80,26,62,33,52,21,135,46,31,26,68,23,71,37,33,34,47,39,151,72,34,35,38,33,84,31,77,57,85,90,124,277,81,38,37,37,31,36,50,58,29,34,94,41,64,38,60,88,83,100,50,98,41,38,36,50,29,47,54,31,53,53,33,15,34,54,52,55,37,32,27,24,29,49,73,32,47,42,52,30,29,41,28,37,50,20,28,55,43,38,32,35,39,51,35,36,30,144,33,17,42,36,42,37,41,29,41,48,68,51,47,68,112,34,171,28,169,271,16,31,87,94,24,101,265,216,189,36,35,85,219,13,31,26,29,34,47,53
49,29,19,4,28,46,34,136,83,48,38,102,24,39,34,80,29,40,32,28,35,39,34,14,36,34,38,29,39,87,42,50,36,31,28,101,124,63,72,23,31,15,36,51,38,103,86,97,64,31,39,70,44,42,37,26,34,123,37,76,87,31,100,40,47,75,43,12,41,28,54,110,47,62,45,2,36,29,43,68,50,39,39,36,31,30,42,33,33,88,24,224,26,46,65,86,71,39,21,75,30,45,39,49,91,57,50,52,45,39,34,76,11,37,36,42,37,45,39,40,116,327,42,41,154,41,44,43,45,35,29,48,42,70,106,136,308,33,298,56,334,38,22,22,103,53,28,25,231,212,208,72,80,43,18,48,215,37
51,20,2,32,28,62,37,39,89,51,18,31,31,83,37,40,45,27,47,54,34,37,84,39,40,53,32,32,41,51,38,30,36,120,11,27,32,36,36,33,72,35,103,30,41,34,106,48,53,53,26,42,424,231,268,40,97,38,57,42,44,45,54,65,54,72,41,70,28,55,120,62,53,33,43,69,102,37,41,89,80,172,55,44,48,30,41,37,32,33,110,26,46,31,63,26,161,21,27,36,37,41,41,54,41,33,52,28,48,48,9,35,32,84,42,31,39,44,50,32,112,28,46,109,108,55,47,32,44,29,27,85,111,30,81,222,152,27,31,17,20,17,59,51,112,235,216,255,183,125,196,37,67,38,44,214,23,182
29,41,39,58,15,60,20,37,94,94,40,58,17,14,51,43,41,64,32,33,38,40,35,38,45,46,34,27,36,31,44,20,39,17,27,93,37,31,55,31,33,100,20,35,55,82,31,80,34,34,45,19,34,142,186,38,38,69,49,145,49,152,35,43,44,28,24,77,82,121,41,39,24,39,64,61,43,69,105,36,52,26,39,45,34,9,35,36,53,53,40,49,42,29,42,38,34,31,36,33,31,44,29,38,39,19,47,33,40,66,47,38,34,29,45,40,45,38,48,70,81,43,92,31,181,164,105,39,28,64,33,73,44,136,36,71,98,188,181,310,304,174,210,46,16,67,80,28,116,287,202,54,37,138,37,29,37,67
122,1,6,32,26,53,61,72,79,26,41,23,40,33,36,28,38,49,56,34,36,21,51,26,49,43,51,35,120,43,119,50,27,21,142,23,32,78,83,39,91,33,27,36,31,65,54,51,6,16,76,9,198,260,53,38,268,28,39,5,273,40,50,42,39,54,126,30,55,41,20,53,54,39,45,47,27,54,32,35,51,117,58,36,35,33,66,40,36,23,48,37,132,29,279,35,103,31,62,44,34,15,35,40,29,34,38,33,41,32,37,33,40,18,45,92,98,88,52,48,41,55,51,37,87,36,58,30,77,33,151,40,102,110,91,28,44,264,263,24,26,24,94,87,74,52,208,79,79,156,101,34,47,72,72,26,37,45
38,16,24,63,31,27,43,75,8,129,9,35,30,13,37,43,33,37,35,31,42,35,17,88,37,95,41,24,19,77,82,133,19,39,25,46,46,57,37,70,36,43,37,41,30,31,40,27,30,90,21,46,63,71,115,30,32,104,36,265,15,45,49,48,40,44,48,81,48,32,55,43,68,58,37,38,70,30,34,108,28,58,52,54,42,14,5,31,32,66,39,30,2,52,34,37,33,37,94,52,36,62,39,35,32,42,28,42,49,36,36,53,37,30,35,38,41,42,68,132,57,43,48,59,41,59,41,34,33,33,34,104,33,39,44,35,31,276,269,274,222,272,209,29,20,110,102,37,83,26,114,210,156,206,27,103,194,29
27,27,51,37,41,36,34,49,33,32,29,49,79,45,39,55,28,29,60,167,122,52,62,31,35,30,132,25,115,33,24,17,34,57,105,36,29,23,76,21,109,31,165,59,58,31,48,26,31,47,40,89,125,31,63,31,51,82,88,34,53,40,35,52,44,36,36,47,32,3,56,39,47,33,36,37,36,33,49,37,28,58,57,54,29,34,43,37,58,35,15,29,68,27,29,151,181,29,28,96,47,55,37,37,33,36,26,167,40,28,24,52,99,52,48,33,56,73,39,31,36,85,157,31,52,53,29,30,141,30,1,38,36,73,101,132,231,160,235,231,303,31,1,24,86,56,66,39,114,162,28,126,25,72,34,328,210,39
19,42,40,45,15,4,24,7,30,64,36,48,61,78,30,33,23,46,32,61,6,64,84,37,35,36,48,65,15,52,37,40,6,19,20,34,38,27,105,120,23,98,164,44,19,35,16,31,43,44,48,34,23,17,26,72,52,35,47,37,34,87,31,40,32,249,48,31,35,32,17,59,50,62,83,6,20,42,26,39,50,36,36,100,41,32,29,81,36,49,48,52,32,22,14,88,61,34,32,34,34,33,27,46,22,41,38,49,40,51,44,73,64,34,49,37,46,35,67,136,91,68,94,48,102,32,93,88,112,154,43,11,33,26,31,73,318,23,25,249,298,225,185,177,170,24,19,56,19,104,24,22,4,184,154,27,48,175
10,40,24,85,94,57,64,58,81,16,35,47,84,108,32,20,90,43,60,30,33,67,36,83,35,31,93,33,40,112,91,60,99,93,103,125,161,38,68,36,182,39,32,29,31,37,31,49,28,42,56,32,111,35,13,36,16,34,79,166,52,95,23,129,74,96,55,29,32,22,40,36,57,42,41,51,53,3,47,95,121,23,217,32,52,32,48,66,30,32,71,22,37,31,36,33,20,16,40,53,99,77,30,7,95,33,35,39,73,86,25,38,103,87,41,41,44,97,116,175,317,19,41,163,114,115,31,33,23,38,52,32,51,50,207,36,95,231,273,210,198,205,200,36,59,34,73,24,20,13,26,13,263,29,274,35,205,36
31,58,51,69,43,52,87,104,53,91,160,113,34,10,34,32,39,26,36,36,25,64,43,52,37,26,44,46,36,16,53,36,32,34,30,35,62,85,86,26,35,26,33,43,30,60,32,73,36,34,39,70,63,36,47,23,43,38,39,12,45,8,35,34,50,84,43,44,60,64,36,51,39,53,7,17,48,79,44,70,39,38,44,51,44,36,36,40,28,191,32,32,32,24,32,33,31,21,24,85,38,100,32,17,49,67,69,28,64,32,3,52,65,45,38,44,49,72,45,69,51,162,14,17,204,28,51,46,84,65,79,90,89,39,32,90,34,48,66,174,221,220,233,217,217,210,214,167,106,8,100,2,82,56,52,19,24,177
38,53,35,30,104,33,38,28,54,26,35,47,34,53,78,41,37,35,51,2,78,43,35,50,76,95,30,47,81,28,18,40,32,36,33,20,38,44,189,30,51,38,39,1,15,56,17,43,39,46,40,38,120,38,14,45,37,30,34,26,49,46,89,40,33,1,39,34,12,52,41,47,27,53,46,52,30,33,35,35,98,35,34,240,107,35,1,35,71,41,33,32,38,33,76,35,37,37,38,24,34,39,118,27,98,18,27,29,80,33,32,12,76,26,13,276,111,55,250,242,42,240,208,29,20,104,91,33,108,116,24,31,43,36,66,43,35,335,275,269,278,234,231,15,204,125,131,124,103,22,24,6,26,38,250,208,368,204
84,7,14,17,42,59,75,47,56,60,18,30,28,45,48,91,35,247,67,31,35,56,15,51,45,14,27,110,44,42,42,51,37,10,37,47,39,121,39,56,83,31,31,14,35,16,103,30,6,7,29,58,30,34,99,35,17,16,36,49,35,64,37,121,33,16,36,42,35,33,1,49,44,104,34,8,34,249,37,129,46,46,38,280,40,49,63,33,33,32,30,1,44,35,47,18,16,94,45,35,28,26,31,33,31,34,35,153,29,37,119,151,36,26,64,80,82,342,46,188,285,46,15,105,150,294,34,33,40,89,26,126,40,32,34,37,27,55,55,307,151,290,293,294,255,209,248,179,8,148,17,114,103,27,17,50,26,188
41,36,52,31,43,62,97,27,96,51,65,53,60,108,125,27,116,41,61,50,55,30,22,34,54,67,62,42,85,35,78,38,46,96,24,26,21,88,126,24,26,25,37,46,38,31,15,34,187,36,74,36,91,32,46,14,62,38,32,32,34,27,55,41,41,54,81,57,30,34,89,40,81,33,55,53,44,53,105,63,96,24,86,25,57,94,70,26,31,35,21,37,79,30,57,47,43,33,31,37,52,32,40,45,18,36,23,34,28,76,122,27,101,150,232,43,98,222,414,25,178,32,25,157,148,18,38,173,149,184,31,49,47,56,56,32,67,96,28,281,307,281,309,206,232,11,176,158,18,17,57,56,115,102,16,124,148,341
34,53,68,50,28,37,29,32,27,38,22,43,37,43,47,104,97,146,39,16,44,86,31,280,68,38,40,94,97,110,32,112,19,119,16,97,101,139,25,34,66,102,26,39,31,86,84,67,53,1,34,232,54,35,37,99,33,55,70,106,50,62,44,109,32,88,42,86,38,26,23,80,37,90,37,112,44,86,34,46,46,86,31,104,23,280,49,75,13,35,62,71,35,37,35,20,24,55,37,29,37,20,10,29,37,101,33,168,36,18,24,40,29,6,30,104,42,288,76,106,395,438,110,144,254,208,239,38,34,59,222,177,25,75,71,98,29,61,26,100,110,83,321,249,303,259,233,211,18,176,175,159,16,93,14,44,79,53
32,35,44,53,53,2,36,94,39,78,103,26,55,80,164,31,34,30,29,35,34,22,116,26,33,49,128,41,63,39,38,40,6,33,130,55,29,41,113,116,36,29,116,35,42,38,152,19,49,34,9,36,25,21,88,42,112,17,31,36,88,41,46,28,67,29,60,29,95,69,38,39,50,68,104,32,37,34,53,71,66,28,400,37,42,33,31,58,19,46,38,53,96,28,50,33,104,35,53,53,48,39,87,206,45,28,36,21,33,53,52,46,58,43,103,318,152,309,24,146,26,16,225,294,216,52,80,14,199,29,54,121,25,25,44,39,123,438,149,329,365,366,30,24,256,207,200,194,10,20,110,21,106,26,10,5,280,27
25,44,22,36,34,37,33,77,33,73,34,32,37,57,104,28,46,103,34,232,22,58,45,95,36,97,35,65,102,131,132,48,29,35,45,24,29,26,36,156,27,19,37,19,5,184,25,24,50,46,27,27,42,47,23,52,4,30,40,140,48,32,99,125,46,132,41,70,33,30,34,35,45,21,36,35,12,29,70,119,38,42,36,36,31,41,33,37,68,111,48,38,39,36,30,47,34,31,33,39,176,36,34,91,153,250,29,28,32,43,87,101,30,47,97,56,47,81,408,43,47,332,40,27,40,169,32,42,62,26,26,163,41,78,33,157,22,58,31,131,414,321,303,144,297,255,262,244,219,221,193,172,15,68,48,23,1,84
45,52,102,24,125,33,319,155,126,94,46,34,40,34,41,39,54,27,11,52,92,15,191,31,45,67,113,273,117,57,108,34,90,18,89,39,98,17,27,40,191,27,91,55,128,35,85,88,15,40,45,69,38,46,94,46,70,49,51,37,87,42,53,61,58,2,40,46,64,48,31,57,39,62,37,38,100,1,49,33,29,35,65,36,32,36,35,21,62,23,12,32,40,27,20,32,51,71,108,41,41,95,23,35,176,30,29,43,129,32,39,115,114,34,53,90,112,52,320,262,59,275,210,24,17,34,21,15,40,174,171,178,174,35,30,54,70,95,94,391,22,24,287,280,261,240,230,20,190,123,111,34,76,21,122,105,46,40
36,59,13,38,21,36,36,134,29,12,25,27,29,37,28,44,33,95,30,218,223,37,37,107,44,148,40,82,89,220,176,337,111,102,32,53,39,51,82,20,28,41,61,83,35,115,132,24,26,87,118,14,45,48,30,1,23,26,42,29,31,86,43,72,38,62,20,46,62,78,28,31,50,91,6,35,38,45,36,40,41,43,33,16,40,33,41,39,82,1,14,35,65,122,39,33,50,91,42,87,252,110,39,111,40,53,33,30,38,128,133,209,29,32,30,47,39,90,41,86,77,340,298,38,220,162,8,28,91,102,117,15,83,195,144,110,25,66,69,192,10,176,244,21,36,57,15,16,25,241,208,191,180,120,33,22,33,131
74,79,44,54,51,30,264,32,18,22,58,59,39,67,99,26,71,32,23,57,65,120,112,30,320,54,97,176,66,17,28,30,28,82,90,57,115,38,201,27,247,14,22,171,8,31,30,39,120,33,29,34,7,28,32,37,60,33,40,36,32,70,39,28,58,78,77,100,59,98,56,37,134,41,43,40,31,51,51,27,28,33,37,38,55,35,35,35,54,55,37,42,47,68,112,61,298,34,172,206,161,77,78,31,158,169,30,167,182,23,61,33,21,29,44,142,72,214,198,162,264,112,238,200,17,55,17,102,75,38,72,97,377,119,59,167,144,56,34,77,375,159,29,15,62,1,32,16,9,153,103,20,8,27,25,18,30,94
35,95,50,85,24,114,35,72,66,93,34,41,50,74,31,87,36,120,21,65,38,14,38,108,50,164,210,253,282,174,21,58,53,62,1,50,31,115,129,52,32,32,56,148,34,118,174,203,145,153,33,30,25,46,28,21,34,46,78,93,117,35,32,30,16,72,38,88,100,37,41,34,58,73,17,42,38,30,81,44,39,42,28,31,35,33,29,96,45,48,39,34,24,34,37,39,279,224,281,38,152,56,86,100,105,111,156,121,61,201,189,202,26,200,48,69,33,88,70,39,119,24,269,192,148,231,9,7,68,98,3,9,38,86,26,29,133,177,21,78,153,100,95,18,15,37,23,13,15,17,10,185,22,105,99,103,22,9
44,42,63,37,32,29,105,254,22,17,27,15,163,10,84,51,45,27,38,52,127,110,163,337,176,225,215,25,8,6,87,28,133,61,59,146,146,58,79,34,225,29,151,34,82,37,188,28,36,49,105,214,33,26,35,57,37,35,92,52,302,36,34,52,35,21,33,59,53,39,49,46,47,6,43,58,111,35,32,31,80,65,27,31,45,34,40,57,22,27,219,21,71,38,104,102,117,254,38,41,44,47,37,19,119,18,172,217,19,14,29,28,38,34,37,36,33,96,240,43,73,246,221,207,27,26,93,119,96,46,18,21,35,40,176,160,40,216,20,16,14,6,20,14,84,35,42,16,160,166,84,75,24,25,16,8,23,181
31,2,40,50,37,38,39,123,28,398,36,272,41,35,23,26,31,26,34,28,48,33,35,95,423,206,254,13,32,38,11,48,33,2,33,158,95,28,20,28,102,190,31,21,207,35,35,33,206,40,25,48,27,51,27,58,56,41,37,32,36,42,42,54,39,25,46,30,44,47,64,82,124,76,103,123,6,31,67,115,35,37,53,33,35,36,53,37,33,32,38,241,33,55,66,61,262,42,30,26,33,30,28,48,37,94,18,159,208,67,55,23,49,39,116,45,56,71,73,33,27,430,373,406,26,261,8,208,21,168,67,12,10,28,80,62,27,18,33,33,1,42,15,23,1,16,7,22,37,84,30,14,17,34,34,21,35,18
93,58,74,95,337,103,24,6,33,38,21,30,30,30,85,55,62,47,30,119,150,418,128,280,206,2,25,30,36,55,32,161,190,175,18,84,36,24,150,29,28,35,96,53,16,25,30,30,72,30,40,42,62,36,49,99,36,39,39,94,67,70,41,28,47,24,40,55,52,61,36,32,131,35,66,36,8,41,34,15,59,37,28,33,108,32,39,38,32,19,44,39,164,376,202,24,48,26,21,15,36,35,94,105,152,31,99,31,48,31,23,19,37,9,56,168,90,79,3,171,392,29,282,250,229,16,24,15,94,28,4,27,16,5,49,27,47,52,41,11,71,1,39,20,17,17,1,20,238,14,229,22,90,100,15,5,254,40
29,18,35,99,31,101,107,321,38,68,41,33,136,76,20,24,43,55,25,36,29,86,104,26,207,222,134,260,24,63,44,237,31,24,47,41,143,113,27,16,178,33,33,50,23,188,32,260,32,24,35,34,29,73,32,76,36,39,34,41,52,34,79,61,37,42,49,46,14,42,36,30,50,17,26,60,43,33,44,40,36,25,28,35,35,35,27,25,24,22,35,24,33,72,83,85,26,29,41,71,31,17,100,112,102,119,127,26,20,26,24,31,36,36,35,80,42,37,40,100,36,31,80,176,368,339,293,33,12,11,49,44,103,5,34,13,46,10,20,81,8,42,9,10,9,27,16,10,30,12,14,148,7,19,20,19,14,58
39,30,1,27,35,50,34,54,77,125,46,2,29,61,38,28,22,29,31,37,225,177,338,240,219,28,19,86,99,25,230,28,232,224,188,23,40,13,29,22,85,51,161,33,212,26,34,33,42,29,62,30,27,29,29,30,80,22,50,55,43,17,10,19,57,35,218,3,36,53,42,34,32,31,34,20,16,53,61,24,57,37,29,35,98,38,36,25,21,29,36,49,102,46,48,26,18,38,23,1,35,39,20,35,289,19,23,43,83,105,50,47,51,23,53,65,73,35,43,60,85,343,163,270,236,16,28,65,20,25,134,17,68,16,5,93,11,47,18,9,9,1,191,5,10,26,14,118,232,7,50,29,10,36,15,9,43,251
27,58,82,50,38,70,32,34,31,36,32,125,28,30,23,38,37,23,28,23,36,49,102,383,222,358,303,360,237,56,48,5,28,262,30,194,196,208,196,205,10,38,110,71,70,216,37,37,51,88,33,34,32,30,36,161,43,13,1,23,23,2,48,21,51,43,41,128,44,23,10,36,46,114,45,23,65,35,16,42,25,106,40,8,43,37,44,57,35,1,24,34,28,46,106,73,4,18,3,18,23,201,42,193,37,42,14,50,143,55,105,140,41,43,37,119,73,42,98,40,16,29,164,354,312,245,277,257,14,292,238,1,70,12,14,9,18,13,1,8,131,127,121,268,17,233,17,54,15,15,29,2,13,16,24,25,26,25
47,25,33,30,31,22,40,69,30,22,42,102,7,33,29,110,24,25,40,24,272,281,25,299,117,367,42,109,41,28,35,257,268,278,32,210,235,219,175,254,121,35,44,31,28,34,26,25,53,35,18,25,38,22,43,67,135,29,31,48,90,36,76,49,21,100,34,29,40,72,42,31,23,32,82,46,8,38,94,105,63,32,40,57,21,40,35,32,36,31,53,74,120,271,185,25,28,37,39,95,22,31,201,112,98,19,112,149,216,116,34,34,20,36,114,36,31,146,273,65,84,264,153,307,320,281,16,3,21,20,13,23,16,1,25,15,65,28,1,21,20,13,17,6,50,14,24,16,16,10,14,17,31,24,22,9,292,31
31,89,41,95,16,45,18,69,32,64,32,80,23,44,37,49,34,79,36,44,31,40,50,81,86,415,406,352,20,34,17,34,7,26,13,41,10,11,275,251,25,43,24,72,73,6,177,279,39,19,32,161,44,57,34,1,37,23,29,43,15,37,32,87,38,31,36,60,46,28,50,176,102,35,13,70,64,89,32,87,44,31,27,47,81,63,2,42,33,25,33,29,33,64,182,207,156,21,37,38,44,87,82,207,22,208,23,311,24,96,157,25,26,64,38,40,37,34,44,38,47,216,158,46,326,96,336,339,325,8,8,40,5,46,99,5,15,16,13,15,30,2,5,42,13,5,19,1,10,258,11,254,40,17,15,10,13,220
35,21,7,1,23,16,41,36,34,69,33,26,65,45,26,28,46,34,37,57,99,235,414,352,227,36,45,54,78,0,31,23,56,15,28,13,306,32,259,18,33,27,6,32,39,20,32,56,63,37,33,29,31,32,52,34,38,32,90,35,44,57,57,41,71,92,34,54,102,173,270,31,33,40,37,34,56,24,128,32,43,37,37,34,58,63,34,123,37,28,52,55,3,8,424,28,34,39,97,87,20,21,38,16,35,18,40,14,159,26,42,36,179,51,47,54,86,182,39,440,44,91,185,270,424,1,9,22,25,97,2,4,139,156,16,16,21,5,48,1,27,4,223,18,297,3,21,21,192,24,241,407,104,400,308,323,198,286
34,56,34,31,33,35,14,36,38,94,79,100,35,53,38,136,23,33,27,35,33,62,38,38,31,276,140,367,140,21,33,160,27,84,78,82,43,105,24,23,36,182,39,144,43,9,36,40,26,13,39,73,47,34,36,26,29,33,42,27,45,1,5,40,46,43,51,54,46,129,131,29,50,228,17,68,17,43,44,30,126,38,44,203,166,40,35,47,32,42,50,40,27,425,150,63,327,35,11,33,53,21,4,18,16,73,16,19,35,59,19,18,89,74,32,323,35,52,71,32,111,30,95,162,151,118,183,322,28,2,17,90,25,146,215,161,2,8,14,19,14,40,19,40,320,368,23,16,9,18,16,318,298,252,325,373,207,264
103,31,30,13,64,26,36,36,86,63,6,37,190,320,26,28,36,38,26,36,103,33,48,367,246,414,192,32,15,39,33,32,17,113,16,16,27,298,9,23,119,32,192,26,35,37,104,26,36,27,44,18,42,36,56,54,73,41,42,36,39,32,23,40,3,25,14,42,21,13,291,1,29,37,35,33,318,22,13,55,36,14,64,35,31,31,21,41,33,30,36,12,190,48,353,265,289,294,265,1,24,4,19,32,10,10,45,20,20,13,173,27,49,28,38,84,19,18,180,30,324,23,24,297,2,20,18,65,86,87,11,43,221,26,19,4,64,16,68,86,11,22,229,33,7,1,408,388,291,367,326,137,5,26,148,36,297,87
23,33,28,86,23,57,33,15,31,87,8,49,43,73,33,76,37,50,38,62,25,40,25,22,49,60,195,325,345,262,244,159,9,27,32,36,12,40,28,89,32,11,27,35,310,440,20,34,27,53,31,25,29,114,150,12,33,84,31,122,50,38,45,16,44,66,31,84,82,123,31,39,53,326,50,60,46,62,25,144,36,33,27,3,39,39,32,80,33,55,40,35,42,26,51,81,289,279,102,346,353,18,7,9,22,38,31,4,30,4,30,20,37,130,132,167,31,55,55,42,39,144,175,414,254,202,4,13,5,7,67,99,13,115,14,377,174,13,27,9,3,9,1,2,26,255,42,278,284,374,265,220,159,264,86,49,30,154
60,31,44,28,19,57,94,30,110,30,44,16,40,74,41,69,27,33,36,21,5,17,35,51,87,293,344,294,250,252,215,30,20,69,121,30,29,64,27,28,4,14,30,50,23,41,63,35,38,26,126,102,63,34,25,56,40,29,32,31,19,24,38,27,34,57,51,70,59,311,10,38,34,36,70,34,73,34,69,23,64,52,27,51,66,45,38,34,105,51,44,70,42,205,217,173,342,440,24,162,252,22,63,16,27,20,24,24,72,21,14,19,20,15,86,86,105,161,122,1,20,16,41,15,36,3,9,14,98,115,180,13,16,42,290,1,59,34,189,17,11,22,20,289,234,167,221,316,22,28,366,33,49,47,33,15,39,40
31,57,28,30,37,34,26,18,33,47,66,46,27,57,30,89,31,91,104,69,91,47,33,110,40,30,36,247,361,333,206,193,36,288,229,17,32,200,39,32,51,49,42,33,28,36,29,103,10,49,25,79,120,246,39,72,37,151,36,38,43,36,32,29,49,30,43,79,76,89,114,35,79,41,58,240,45,39,8,46,32,43,108,28,35,37,21,40,32,55,78,52,35,39,34,46,28,223,406,241,14,152,5,26,18,50,14,40,14,4,4,11,19,18,9,34,19,17,18,26,21,56,9,43,16,73,16,75,20,32,39,240,17,8,1,6,81,151,11,15,15,19,25,128,183,19,324,143,27,103,240,20,34,23,31,48,43,31
72,36,51,52,33,35,22,106,43,39,49,36,49,37,54,40,16,67,37,43,34,16,25,97,34,79,89,34,380,356,351,300,276,237,330,37,144,38,28,30,113,60,65,32,55,33,24,87,78,26,25,68,34,38,40,79,42,29,29,61,67,16,28,38,49,36,43,54,62,36,45,13,36,41,33,42,35,32,30,64,35,33,88,42,96,21,33,57,37,36,87,25,118,32,31,190,96,199,304,273,252,23,25,52,17,36,34,53,56,21,1,13,26,52,25,22,58,24,16,16,36,12,97,15,23,18,8,15,12,22,2,4,37,6,127,16,19,21,176,27,262,201,24,253,304,353,25,294,227,29,6,35,33,34,39,37,40,40
40,85,41,95,136,55,41,62,33,40,48,62,64,36,4,36,11,59,39,35,28,34,35,67,39,37,40,29,32,70,344,331,283,391,284,303,257,354,199,34,136,200,137,143,41,101,106,46,7,2,39,36,54,31,45,42,42,44,36,107,44,61,46,13,43,27,48,29,56,77,23,62,28,38,38,20,44,37,48,46,73,68,50,40,27,36,32,29,46,147,35,29,53,54,33,55,69,39,38,292,83,416,280,431,399,334,10,39,152,192,18,37,11,43,34,53,15,43,16,85,16,28,16,46,25,20,18,81,45,28,13,80,38,3,13,84,10,21,27,158,14,264,376,134,27,74,74,30,32,68,34,24,36,11,15,3,27,127
