149,143,138,120,122,178,169,160,145,144,128,145,148,145,162,161,157,142,148,142,191,162,150,143,149,141,145,135,133,143,175,139,129,141,132,129,121,116,161,130,89,107,128,111,148,147,152,154,164,174,171,174,179,194,201,333,341,329,310,279,357,311,328,437,347,434,377,361,341,407,336,435,359,436,380,349,402,395,426,392,440,419,439,387,373,395,428,436,438,383,59,441,88,440,90,94,97,85,95,101,105,97,99,109,88,87,86,92,89,129,93,87,84,144,88,143,87,135,141,138,145,83,147,103,84,95,84
150,164,137,161,148,139,99,185,175,170,151,157,138,128,158,154,155,147,159,149,143,133,195,190,169,142,147,160,157,160,137,165,143,144,135,128,136,129,115,158,140,139,143,110,138,117,131,145,147,157,173,181,171,181,193,200,204,207,274,326,323,317,315,314,418,331,295,311,409,415,391,431,425,325,382,337,410,439,436,414,383,438,352,429,408,420,441,399,436,421,438,393,424,440,392,86,437,99,105,85,106,101,112,127,84,90,85,90,86,92,123,81,84,95,96,89,64,88,146,147,140,144,145,141,81,77,80
155,160,156,137,191,183,185,146,148,147,128,134,154,159,140,150,164,145,154,137,143,199,189,150,167,166,166,132,141,144,131,145,133,132,145,139,121,141,151,137,99,98,117,113,139,149,159,169,180,169,184,185,187,192,207,209,346,292,308,313,327,293,360,294,378,428,355,297,405,314,366,356,431,365,377,422,362,385,369,417,377,441,428,441,388,387,435,425,378,391,93,403,94,81,84,107,92,83,85,123,120,113,125,90,80,78,74,87,93,104,72,105,88,178,75,161,92,149,152,149,151,86,84,179,82,75,86
171,204,146,154,183,143,156,148,161,159,147,144,124,128,141,149,158,127,158,150,156,145,119,120,162,145,152,121,170,170,160,147,159,159,145,129,147,143,133,185,124,132,103,113,117,134,129,139,153,160,172,192,190,197,196,206,192,200,315,302,309,326,310,334,312,300,369,326,310,331,326,389,371,420,360,386,424,378,426,424,410,406,408,373,336,426,406,429,426,419,401,436,83,86,395,228,91,440,89,98,91,123,130,135,133,133,145,93,94,78,84,85,98,92,112,87,163,127,83,108,156,85,159,156,78,67,90
146,147,149,136,181,166,165,147,163,146,136,134,160,131,136,125,125,149,160,151,134,134,146,138,151,131,165,157,172,144,155,151,108,162,130,148,161,147,152,141,123,109,120,135,151,147,155,152,170,171,190,193,203,293,214,294,219,295,226,356,337,314,346,313,430,315,388,293,346,431,402,373,287,428,379,400,433,375,438,370,363,397,425,438,379,412,438,437,431,37,432,382,96,89,89,370,93,91,86,128,135,131,143,132,87,88,88,70,67,123,86,78,65,114,123,71,168,108,165,156,166,86,76,81,86,98,83
165,156,158,175,155,142,158,149,176,171,196,150,158,146,156,158,134,135,131,145,166,153,170,156,136,138,147,175,197,156,139,135,147,136,135,133,163,167,135,127,158,148,133,111,145,124,148,146,149,149,155,158,207,182,207,305,291,304,294,295,309,229,333,316,331,411,312,343,337,420,336,359,397,367,354,336,380,387,405,420,439,359,441,396,394,30,411,420,422,415,419,55,81,438,97,39,112,88,85,98,99,117,138,138,137,139,83,88,52,75,85,90,95,82,94,80,168,88,87,82,158,165,167,174,168,75,81
143,135,148,144,131,160,156,185,170,141,147,144,150,155,152,160,131,127,140,164,168,149,128,118,137,136,166,147,147,139,113,138,154,159,141,133,148,141,155,142,128,153,128,130,141,149,155,167,164,153,163,294,298,208,312,356,303,295,323,299,234,294,341,297,386,316,339,314,315,315,291,362,415,362,382,377,389,370,411,437,394,426,436,435,390,408,439,395,391,428,429,101,99,107,93,115,52,124,88,145,90,147,106,85,88,90,83,63,95,92,83,55,82,80,77,84,95,90,74,169,86,78,96,92,104,121,79
165,176,160,165,138,127,140,146,155,195,182,172,143,135,147,138,158,150,137,149,131,143,140,132,117,109,139,134,178,168,137,142,132,131,157,160,151,163,139,136,140,172,105,111,128,143,147,157,153,164,293,294,172,176,292,305,312,305,310,372,312,316,334,313,336,313,330,313,336,418,337,284,400,382,405,383,405,433,390,397,422,386,369,378,440,403,441,424,92,438,438,85,93,425,92,75,116,83,128,88,78,75,83,154,153,97,154,87,74,66,60,78,77,64,83,85,137,76,81,93,97,75,75,80,171,74,97
146,133,147,138,128,134,147,144,193,160,154,140,163,162,161,156,171,136,160,140,135,128,148,149,149,140,135,146,151,128,139,107,122,115,169,174,143,152,137,105,133,127,120,129,143,148,158,166,162,172,291,294,291,309,300,312,313,313,322,317,307,356,330,334,440,318,323,350,347,317,424,435,359,398,352,326,362,437,364,336,422,401,40,7,387,429,294,398,109,436,424,322,439,114,86,73,94,80,90,97,82,92,100,165,78,77,92,81,83,125,89,94,85,80,85,148,190,103,111,83,70,79,85,78,81,125,76
162,171,157,160,140,148,156,155,153,158,195,179,141,145,133,146,154,133,138,145,156,143,144,142,150,135,141,152,139,150,147,152,143,139,133,118,175,136,157,147,129,139,109,132,144,137,143,155,165,176,169,180,187,293,291,296,306,312,288,259,333,286,292,341,351,317,334,275,401,404,381,406,356,321,395,387,404,408,375,438,408,404,391,434,377,368,410,166,354,2,4,385,125,48,424,394,82,89,90,103,89,96,79,169,84,84,66,85,78,78,90,78,71,73,68,153,152,155,183,78,98,72,71,82,234,103,114
142,144,140,128,133,152,146,200,136,181,189,167,154,152,133,133,143,134,154,166,148,136,163,135,140,139,148,142,147,136,156,128,138,177,184,164,144,156,134,123,131,147,152,131,148,156,165,153,176,187,196,191,301,300,307,312,314,312,341,268,337,294,384,354,324,313,323,293,299,273,339,341,342,383,316,441,437,392,434,45,412,437,380,439,434,432,110,437,90,413,95,9,84,2,0,21,90,87,92,86,77,171,88,179,74,72,82,88,89,97,83,81,90,92,158,164,92,205,89,81,79,87,79,125,127,105,105
162,173,145,157,140,140,131,155,205,209,139,170,157,153,165,147,161,142,143,129,130,147,138,134,140,138,139,137,155,162,123,135,147,136,181,190,173,142,151,159,127,158,146,171,144,142,161,158,168,170,167,188,190,197,308,203,314,320,314,348,317,356,292,364,346,316,336,415,340,302,307,287,354,415,370,338,356,385,410,437,416,437,413,409,364,431,342,107,410,435,404,88,101,371,9,86,431,93,84,108,107,85,85,90,172,89,64,80,84,72,79,79,78,85,77,156,163,87,88,92,67,78,75,77,72,80,116
120,151,148,139,159,116,208,179,179,160,141,142,128,157,133,141,133,130,141,160,165,139,155,135,125,162,159,147,148,137,140,135,186,188,172,145,156,155,148,226,222,146,144,150,155,166,164,173,179,197,195,308,308,313,315,311,325,324,379,360,317,315,355,317,336,418,345,379,359,293,331,314,314,437,439,376,381,436,436,426,164,364,423,380,308,386,107,435,438,427,437,88,95,86,92,86,82,89,102,84,90,90,83,149,77,81,83,82,82,80,75,81,95,139,106,84,73,94,77,69,75,71,82,78,129,147,75
138,146,121,127,149,153,133,214,184,188,176,174,156,146,150,149,127,158,158,147,152,134,167,141,140,140,132,174,160,143,154,143,130,152,179,132,132,176,149,109,93,228,231,228,206,275,164,171,170,178,311,313,311,317,309,209,210,316,334,340,313,302,314,371,276,299,333,337,340,357,438,436,408,328,302,368,420,417,439,323,393,421,435,421,398,93,352,382,441,376,419,8,84,78,84,113,84,97,78,74,86,95,75,86,81,75,63,76,76,97,91,98,103,88,88,100,235,71,79,92,79,92,62,69,66,77,124
142,142,103,141,139,148,191,185,187,124,182,135,164,139,142,138,112,176,151,137,143,160,110,155,89,222,125,160,155,152,144,154,167,123,152,126,142,114,140,231,246,231,246,286,283,184,173,171,180,332,285,315,315,311,336,336,223,293,318,325,319,313,356,300,265,337,419,295,351,370,306,337,393,420,312,315,429,403,363,363,421,437,391,361,433,358,377,365,440,396,21,159,158,86,93,103,102,123,80,87,77,86,138,80,83,188,97,106,97,106,92,78,83,99,76,76,63,75,189,211,90,71,70,76,135,164,144
138,136,127,120,115,146,203,147,200,196,178,180,140,149,147,152,144,138,139,136,159,145,144,134,118,129,139,134,134,138,139,138,164,172,171,166,148,144,133,142,130,127,253,242,249,297,271,294,292,290,290,307,327,313,312,319,312,337,312,299,346,318,268,287,389,301,332,394,312,424,392,370,370,419,428,389,367,431,364,359,441,413,368,375,87,418,432,440,111,16,77,429,11,83,144,90,89,88,97,89,121,125,78,101,211,77,200,189,189,95,110,115,111,118,107,68,79,69,70,214,93,189,90,152,65,63,143
117,120,118,145,102,157,212,199,194,182,186,123,174,143,144,135,123,124,137,140,147,123,133,159,153,151,130,202,149,128,146,165,178,167,134,126,120,111,151,131,243,252,143,270,260,271,293,296,294,291,321,296,320,329,339,336,326,274,320,313,327,336,339,354,399,272,362,313,401,369,372,335,374,405,432,420,397,369,379,436,383,380,389,382,420,435,102,389,1,400,31,428,79,88,77,88,84,66,79,75,136,80,77,82,76,128,91,77,75,142,67,76,92,118,188,124,129,115,69,101,95,88,82,57,73,143,76
186,149,159,145,155,128,144,140,151,129,150,148,130,108,165,153,222,143,207,210,147,150,145,150,162,139,164,166,141,132,148,124,148,158,142,161,105,100,120,119,123,147,132,157,165,162,311,307,310,315,311,318,317,322,336,322,332,322,354,368,355,373,356,366,359,356,356,363,376,288,335,385,406,345,388,356,413,351,318,349,360,347,355,428,382,363,364,360,382,439,379,88,95,92,55,88,106,90,83,84,70,90,87,72,109,86,78,77,71,87,139,150,150,158,156,54,65,71,111,69,116,86,82,86,70,77,0
139,143,143,163,169,152,157,141,143,159,127,139,140,118,130,140,129,149,152,143,152,149,111,142,150,185,178,150,153,144,138,124,143,123,143,156,111,160,153,150,130,108,105,133,166,148,149,149,161,149,298,170,316,311,321,335,321,336,324,326,326,354,364,353,355,369,396,333,367,353,364,440,404,403,364,327,322,328,370,348,360,377,401,351,354,351,392,357,390,424,381,19,371,346,78,90,88,45,78,82,83,85,81,113,78,77,97,82,78,87,89,87,97,131,139,151,146,154,78,49,71,51,80,119,76,100,70
159,160,143,146,140,150,141,136,143,145,109,127,138,147,146,145,129,140,160,157,180,191,165,134,187,149,137,166,160,145,130,131,173,151,173,147,121,122,107,117,148,152,153,168,311,303,310,298,308,319,327,323,331,326,334,338,348,340,337,345,361,365,378,342,341,360,372,333,369,322,435,396,309,348,386,419,363,435,397,425,415,332,333,362,378,387,390,397,3,53,86,91,95,89,86,84,86,83,103,77,72,90,68,78,84,75,75,75,144,83,149,155,78,88,168,81,73,62,63,79,87,79,70,75,84,74,77
175,139,189,163,142,160,158,153,144,141,144,146,138,126,144,157,167,144,145,140,143,135,109,153,192,149,174,205,152,139,133,155,169,125,120,108,131,155,141,140,118,151,109,144,139,148,151,168,317,309,301,308,322,330,325,335,337,332,365,376,335,333,356,348,366,375,383,337,339,385,316,406,364,391,348,391,378,406,428,351,435,382,328,418,397,415,401,370,380,441,395,399,395,70,94,95,101,37,85,85,82,92,99,63,79,93,96,79,81,97,85,80,97,92,158,157,97,82,73,59,77,75,80,84,99,85,83
162,152,156,137,135,147,138,153,140,134,137,154,142,147,141,140,133,111,138,209,140,147,206,193,179,135,146,144,143,166,125,119,165,155,146,130,118,128,140,136,135,188,312,310,315,315,311,325,331,323,334,322,337,345,354,341,341,337,355,363,377,382,372,400,363,368,360,346,354,411,428,303,332,434,319,356,383,430,323,361,382,363,412,374,379,430,44,425,63,90,411,80,95,86,89,92,106,101,100,80,82,83,95,111,76,79,93,126,150,102,156,97,82,85,76,62,81,78,80,99,103,80,112,78,75,80,76
174,167,179,174,170,142,143,143,152,133,138,158,160,154,154,146,155,145,141,135,130,116,150,146,139,147,221,183,191,159,160,166,140,148,157,178,178,155,155,121,123,157,155,148,145,152,306,311,299,315,326,332,324,332,342,332,346,349,350,329,345,369,362,353,404,379,406,399,374,340,363,440,371,334,331,384,362,404,426,430,349,357,334,441,370,336,405,379,20,404,37,385,71,86,74,81,80,27,90,93,86,107,116,83,83,95,102,99,89,119,147,98,173,160,181,169,80,84,98,88,97,87,98,96,74,113,118
161,204,156,150,132,141,147,150,155,81,144,135,185,149,141,132,158,152,139,150,225,216,184,195,166,169,124,124,125,121,155,119,170,146,154,127,133,127,169,160,197,202,308,322,334,319,336,342,336,336,335,340,353,359,335,343,339,363,358,385,359,382,394,387,359,408,382,362,368,380,337,430,356,434,373,423,377,398,441,424,355,425,27,374,396,365,4,93,87,84,69,89,93,81,87,79,113,70,81,85,106,102,107,116,81,128,132,146,145,170,176,78,82,88,105,101,105,69,110,75,111,87,116,96,93,95,146
146,162,153,148,147,199,153,150,137,136,143,116,172,159,160,140,146,181,148,129,159,141,143,149,136,183,196,166,154,146,131,145,145,140,137,85,136,142,124,145,142,148,148,153,146,196,324,329,318,331,342,329,348,332,342,356,372,337,338,351,355,371,369,396,369,397,362,412,350,360,364,374,378,361,391,394,426,429,330,365,329,391,347,409,384,396,418,434,62,87,94,93,95,81,112,95,110,83,88,54,68,76,78,121,160,104,120,84,86,118,134,142,144,202,179,88,83,81,65,112,58,24,80,88,78,61,85
140,107,164,154,156,137,138,157,139,165,144,143,139,146,163,150,157,148,152,134,188,211,164,169,141,146,149,106,148,145,133,108,140,109,132,131,144,170,154,169,212,205,326,325,330,325,335,328,328,344,354,345,339,352,338,351,358,363,376,364,359,375,379,330,377,361,339,360,376,382,399,412,332,355,439,401,415,375,419,343,396,387,391,391,435,93,90,97,81,104,87,101,97,84,86,78,77,76,79,90,96,109,126,101,97,157,133,140,151,69,85,80,78,73,76,72,50,71,124,96,81,83,77,99,100,100,107
127,109,125,113,146,144,147,141,137,148,146,160,154,145,146,140,131,162,169,151,180,150,150,135,203,165,156,150,154,142,121,151,140,156,138,145,151,156,137,140,159,174,178,154,202,217,223,334,324,332,319,330,338,339,339,374,361,352,369,355,358,399,380,396,440,397,440,392,373,337,436,362,353,383,438,420,390,420,435,336,332,441,440,420,435,395,362,419,94,93,91,78,99,112,115,117,101,103,74,75,81,67,84,85,108,111,116,112,101,155,139,137,78,209,97,85,74,69,94,55,73,61,77,75,88,85,75
147,145,136,131,108,127,150,152,151,163,156,138,178,172,144,190,146,142,142,141,164,167,151,158,145,114,135,109,129,154,109,164,127,136,115,141,194,204,192,174,173,218,214,342,308,342,363,325,369,347,354,368,373,366,363,368,361,386,397,395,379,332,419,325,337,390,363,342,378,395,376,362,432,392,411,411,375,409,426,440,367,408,429,402,92,98,98,117,109,117,121,121,129,76,73,85,82,107,77,87,100,119,117,123,117,87,150,92,73,98,98,82,190,74,89,72,68,62,80,82,106,108,122,118,190,118,113
123,139,145,156,140,143,140,146,124,115,142,148,140,156,144,188,151,147,151,183,150,149,133,184,153,125,134,148,146,130,134,146,149,138,99,109,108,144,166,153,163,191,202,194,242,252,223,330,358,332,348,349,358,354,363,352,379,377,362,377,369,380,382,317,431,380,339,406,436,332,408,330,384,428,376,401,404,438,381,380,440,418,376,376,416,406,398,131,433,390,416,26,121,128,133,132,101,135,82,79,86,88,113,83,76,108,86,121,79,148,85,157,79,79,76,85,83,69,78,74,82,64,102,88,99,90,145
142,154,142,138,143,143,132,141,163,159,156,154,140,132,142,139,141,115,164,173,143,150,131,126,146,153,128,121,148,164,128,104,176,128,119,153,134,198,194,227,257,229,235,305,317,345,334,345,380,363,355,346,361,380,378,375,360,389,397,440,377,426,379,416,359,308,362,391,422,422,415,425,440,365,434,435,384,385,433,438,426,417,379,405,437,92,77,90,431,76,131,93,98,95,78,99,95,105,147,118,118,81,80,81,79,84,152,74,84,69,188,82,84,71,85,80,76,73,107,100,101,76,161,155,152,76,80
151,136,147,151,152,181,171,157,161,135,141,138,101,168,171,152,171,157,148,126,136,120,185,146,133,127,136,158,154,156,147,115,140,140,157,132,131,135,142,151,159,211,204,252,261,254,235,233,246,333,350,350,363,369,368,376,357,359,347,378,386,382,402,398,393,403,387,351,378,359,432,403,385,403,390,435,366,404,351,391,405,441,410,383,374,396,384,46,76,70,65,72,91,55,82,142,96,86,85,85,101,111,120,126,133,109,97,87,78,98,79,70,90,75,71,71,69,78,114,85,74,73,66,74,116,111,159
153,144,147,152,143,130,140,128,137,162,149,128,163,148,148,147,130,146,140,35,155,110,124,133,149,158,138,110,145,161,167,128,147,161,140,145,156,163,256,266,252,268,235,321,312,350,355,327,357,364,363,383,355,368,359,383,427,411,359,380,435,345,431,384,360,404,380,383,364,424,379,404,431,438,434,381,414,440,361,359,427,405,378,95,67,90,79,86,437,92,73,81,95,104,91,116,116,119,126,123,131,100,87,75,149,77,83,81,77,73,187,75,65,72,109,98,81,84,76,72,116,71,115,68,144,72,160
149,146,146,147,141,132,134,140,152,131,139,116,157,141,137,164,139,133,126,148,148,203,155,155,134,146,130,135,161,153,119,133,110,112,119,117,171,152,143,148,155,214,213,273,258,277,271,299,289,293,346,337,349,359,381,337,363,376,389,379,390,379,393,351,435,441,380,360,365,299,411,360,407,347,419,377,426,390,439,361,436,397,427,433,439,431,440,88,85,77,88,33,53,86,80,78,90,101,117,115,98,117,132,117,80,90,142,141,78,82,76,94,75,68,64,91,72,61,82,114,101,113,69,78,72,121,68
136,120,142,156,143,121,130,147,146,152,131,146,151,149,163,156,156,37,142,149,133,113,166,149,137,152,126,123,166,156,128,122,170,145,149,183,159,170,214,265,293,261,297,288,255,344,356,363,359,364,377,368,360,382,378,387,394,389,424,434,428,428,354,426,427,368,379,433,379,438,378,384,429,440,381,408,340,440,411,436,385,83,418,98,84,73,97,77,62,89,70,111,90,86,117,121,99,195,132,139,90,74,98,68,152,161,89,101,100,72,112,78,77,75,126,77,74,75,72,88,77,61,58,137,148,147,148
149,140,164,153,145,168,165,130,131,163,157,166,170,148,146,135,146,160,175,162,142,161,159,143,95,147,112,156,144,147,147,135,111,161,166,138,139,151,182,154,204,241,229,278,265,295,267,290,289,352,349,337,359,375,360,395,388,346,399,397,396,398,440,333,399,412,436,421,380,398,376,336,393,441,390,425,385,381,439,384,438,426,431,403,421,44,93,46,78,70,83,92,80,82,91,81,106,99,130,129,136,131,137,138,77,135,104,113,159,75,72,74,72,116,76,118,79,69,90,128,80,81,86,79,87,67,65
143,149,146,151,126,150,150,152,147,142,154,152,128,128,176,108,142,137,150,100,104,119,149,158,161,157,129,105,145,150,129,172,139,146,153,186,215,248,257,268,277,288,298,285,293,303,294,374,359,349,361,349,357,384,401,436,425,391,428,436,360,440,335,411,424,418,420,437,376,412,374,402,379,349,369,436,379,436,436,96,61,95,426,88,65,82,77,82,82,82,96,106,116,130,120,135,136,71,139,145,147,139,87,197,81,76,74,75,121,89,83,84,133,95,69,89,81,83,95,74,74,69,157,75,79,149,181
143,162,175,163,173,160,161,151,151,119,132,149,133,138,129,151,142,151,147,140,124,158,152,146,113,122,147,170,143,142,143,142,119,167,160,145,143,160,160,194,228,237,225,258,267,295,254,295,305,295,314,315,284,357,275,340,369,378,399,396,427,362,406,441,390,377,417,436,372,438,425,429,395,396,429,441,435,435,362,372,377,356,416,86,74,85,97,84,110,77,115,82,134,107,100,112,128,119,137,145,78,147,90,150,156,75,160,201,169,69,68,71,94,83,88,79,100,87,99,112,141,88,104,98,70,114,151
167,171,160,129,140,148,147,153,124,129,138,153,145,141,155,151,137,0,145,116,136,119,182,154,175,155,140,92,93,135,168,165,177,200,195,169,201,226,256,243,257,247,254,269,255,305,361,308,357,336,357,354,407,401,425,423,426,436,426,440,421,440,424,393,420,407,410,435,383,403,421,431,418,422,437,440,379,433,398,411,90,80,103,85,99,105,116,75,131,102,104,120,131,124,137,145,65,82,80,161,155,205,169,79,169,58,72,70,89,86,135,109,146,155,86,94,149,70,84,84,112,163,149,78,117,72,153
150,145,157,142,179,167,169,157,136,135,145,150,138,136,171,159,155,130,136,151,150,160,133,146,131,114,193,153,160,141,112,98,131,145,145,187,209,196,206,237,204,234,227,236,290,295,268,271,288,295,313,295,330,337,307,357,331,338,334,360,370,356,436,436,397,403,338,441,426,396,392,406,437,395,437,441,379,338,435,429,427,436,411,441,81,91,94,78,117,102,129,117,81,78,148,131,138,133,144,137,80,86,84,156,166,158,176,165,172,89,71,234,81,80,102,76,120,163,60,85,63,87,106,82,124,120,75
150,139,161,133,142,137,135,133,140,122,169,148,151,153,135,147,166,150,148,154,124,127,130,176,161,164,108,107,122,139,151,159,207,217,215,205,236,245,237,246,254,266,296,270,275,290,296,271,296,336,337,363,357,370,319,411,338,366,426,436,321,309,425,436,441,404,384,347,426,429,438,422,97,440,387,410,440,407,433,57,14,98,90,91,124,121,130,75,135,85,85,139,82,85,137,78,154,162,164,163,172,185,173,179,175,61,66,71,81,100,98,104,127,95,122,71,65,69,99,75,167,135,131,94,67,83,89
157,164,153,164,147,132,139,134,162,183,172,173,130,158,175,166,173,156,147,162,133,163,145,142,140,116,133,118,96,126,105,119,131,148,145,154,215,214,240,210,241,255,246,235,246,295,271,277,270,275,288,316,289,333,354,337,328,339,403,337,416,401,393,441,359,441,340,441,421,441,375,437,403,404,405,409,440,99,433,401,425,63,57,60,62,82,78,96,89,122,135,134,141,79,151,89,83,84,81,155,92,163,167,172,173,203,183,176,79,224,77,73,81,81,57,52,93,171,68,57,85,74,71,177,173,61,141
150,130,142,131,160,151,143,148,134,200,182,181,159,167,155,152,160,134,149,156,142,139,162,125,133,96,101,105,143,124,148,158,157,220,217,240,237,243,258,246,257,250,293,265,278,284,275,284,293,290,294,313,297,354,336,317,397,392,341,426,367,334,388,433,428,347,373,440,434,418,414,433,388,439,423,1,441,433,30,76,73,90,76,83,93,105,122,114,116,85,161,77,83,77,74,88,160,112,95,109,185,182,184,84,187,81,83,92,81,75,69,94,62,75,52,68,62,67,73,182,167,154,137,81,71,75,66
171,164,154,163,155,131,133,169,148,152,143,152,147,141,190,179,173,160,135,158,149,126,125,162,154,133,148,146,144,111,128,141,156,137,252,229,248,269,246,254,246,256,249,255,253,274,267,274,292,297,321,295,286,294,331,296,368,407,351,337,370,324,368,441,392,391,372,441,419,390,369,356,350,414,438,426,426,422,371,401,355,441,82,85,92,77,89,82,89,95,76,114,89,116,88,107,72,86,81,96,103,96,113,173,85,138,186,191,189,212,78,76,88,74,94,76,77,75,69,61,61,75,84,71,67,146,145
149,133,142,144,146,152,127,130,157,107,134,125,147,154,143,136,144,139,123,172,129,145,162,162,154,117,120,131,99,152,137,253,253,265,256,249,252,264,257,269,275,262,278,267,296,288,297,288,316,290,321,352,294,358,357,368,360,370,423,423,366,356,427,383,359,400,362,422,383,425,441,396,371,395,440,440,407,77,72,75,94,91,87,85,96,78,69,83,75,123,153,142,169,185,75,96,82,122,112,122,199,126,196,191,238,98,212,83,97,73,90,103,94,73,81,83,91,65,191,156,162,157,153,148,140,79,84
138,145,149,139,136,138,135,135,155,143,139,123,110,107,160,181,133,146,146,140,133,139,181,172,162,179,136,131,164,144,138,135,150,151,165,156,262,259,260,269,260,273,265,270,284,270,268,273,270,296,272,276,306,338,371,339,331,329,334,337,374,337,378,434,371,441,355,428,394,412,395,441,394,428,434,362,94,370,438,92,76,71,77,91,92,85,98,79,80,83,65,83,167,96,141,115,142,3,170,80,130,98,121,164,187,219,163,135,170,200,204,85,73,54,66,107,73,83,64,77,79,165,151,165,169,159,154
139,132,135,125,150,145,131,123,120,109,148,138,165,150,170,146,157,144,135,171,176,148,146,109,158,152,132,129,139,169,156,259,263,260,270,260,276,266,277,272,274,267,275,286,276,288,275,314,296,329,339,332,339,328,319,331,339,371,355,419,338,371,426,420,432,439,434,440,356,421,401,51,441,89,86,94,441,93,86,95,95,88,96,108,94,80,88,86,71,91,146,12,149,157,176,72,129,195,145,139,75,86,150,73,209,72,190,73,77,72,58,100,102,76,96,128,84,72,166,73,165,76,159,73,140,149,152
157,155,148,142,138,130,152,165,151,149,139,138,154,162,134,141,133,167,161,156,153,142,134,145,129,87,96,112,121,161,142,134,198,155,259,266,266,275,267,265,279,274,287,275,283,293,274,275,284,294,331,279,316,294,311,293,343,335,354,339,406,357,427,441,382,404,376,379,404,385,440,403,363,440,351,427,85,93,91,105,88,93,89,83,97,96,105,113,57,72,64,90,93,138,92,182,154,164,80,73,80,141,189,87,80,82,73,72,64,75,73,88,71,71,64,128,132,122,92,75,73,61,73,165,160,161,195
131,159,151,153,141,131,146,110,153,112,136,174,144,131,146,142,153,141,138,143,135,138,109,117,118,162,156,145,195,262,265,268,280,271,272,266,271,282,274,288,294,287,275,287,276,289,293,288,294,311,316,331,336,330,371,352,380,352,321,404,432,391,441,390,423,426,422,409,433,427,424,439,90,94,88,87,85,95,105,117,104,117,116,124,116,77,76,73,94,95,77,93,78,93,181,111,74,72,152,79,84,211,98,78,70,92,83,97,67,86,52,67,127,77,83,85,67,64,53,67,170,76,72,69,183,207,158
156,162,168,148,149,163,135,147,138,132,123,115,141,148,147,141,144,115,148,148,132,138,111,140,135,144,150,109,104,111,136,154,155,265,275,270,279,280,282,276,281,280,274,291,298,293,312,289,288,292,292,292,315,313,328,318,352,293,397,360,371,372,437,361,379,379,420,381,438,401,386,396,426,441,81,82,85,87,88,97,111,90,91,28,122,123,125,119,77,90,86,80,83,90,85,75,91,93,91,75,46,200,152,219,78,69,176,75,78,74,74,71,79,64,77,72,140,135,103,94,72,74,50,69,184,177,69
154,178,148,153,125,130,123,127,135,156,149,147,127,135,146,140,163,158,147,131,132,130,141,122,142,125,161,151,153,267,286,276,280,290,282,286,277,290,277,288,292,309,318,288,296,310,292,311,293,314,337,331,315,330,342,349,336,358,422,352,390,438,420,418,425,436,425,409,421,92,87,98,90,97,94,116,85,84,92,128,125,119,125,74,67,98,90,73,104,107,88,96,91,105,93,108,90,110,164,187,107,74,76,96,87,85,82,70,84,72,80,137,141,69,138,81,80,67,164,70,172,91,75,61,65,96,76
149,172,141,165,151,143,138,147,138,135,150,140,133,93,138,146,149,122,136,140,120,168,168,153,115,99,137,114,107,148,134,152,168,282,280,279,288,291,288,290,281,285,289,289,289,292,289,291,305,295,291,293,332,336,328,338,360,317,355,361,371,383,396,383,403,372,419,400,378,397,440,436,93,91,85,80,439,95,105,114,122,117,132,96,143,122,76,82,73,80,78,73,87,114,124,103,78,108,84,75,111,77,175,86,78,189,73,122,210,92,64,77,61,94,57,143,84,150,70,73,75,159,64,169,78,85,85
144,159,145,152,146,153,145,96,134,127,149,136,150,156,137,154,178,124,160,73,132,129,127,124,116,143,135,148,284,279,287,283,288,285,292,286,292,288,295,285,292,311,314,329,298,306,315,316,316,330,336,333,355,354,361,329,356,342,383,371,405,371,356,421,435,435,424,81,89,91,102,90,92,387,124,121,125,123,133,84,138,75,71,91,75,101,103,84,78,80,78,65,109,104,99,79,76,127,134,79,151,81,70,61,72,73,73,74,47,64,98,75,77,156,77,66,60,76,62,74,176,121,96,110,116,111,107
180,141,152,178,195,140,124,172,156,153,137,147,141,129,128,137,130,161,152,157,142,140,126,122,131,117,109,144,146,147,148,151,280,284,283,286,299,291,286,289,288,290,295,293,299,328,309,294,332,289,307,320,328,316,354,335,351,335,356,338,375,356,376,346,440,441,342,432,428,433,388,441,439,97,80,412,10,440,92,117,138,132,144,138,148,1,80,60,88,150,78,79,98,95,134,77,119,114,122,114,79,156,131,179,82,77,74,70,75,82,71,67,66,58,48,163,68,157,69,159,162,60,178,68,204,96,104
146,153,145,127,138,131,131,146,152,150,132,140,125,154,159,160,154,102,85,92,97,89,146,154,138,152,289,157,154,287,287,284,287,298,293,289,294,301,295,290,314,308,309,311,292,366,358,310,316,310,316,331,317,352,418,351,356,436,421,432,360,348,434,440,433,439,368,102,436,92,82,84,425,74,86,78,85,92,146,73,10,81,83,86,95,73,83,81,90,87,145,138,124,120,121,122,119,144,135,219,198,96,86,93,89,74,72,71,72,66,69,164,153,80,71,75,72,70,181,73,222,72,110,103,96,87,114
135,188,155,159,136,140,134,142,141,146,154,158,144,138,135,143,152,147,171,141,159,137,123,120,124,140,108,147,147,149,161,304,298,302,302,291,302,308,305,301,300,306,305,315,303,317,347,337,364,306,310,317,349,348,348,319,344,381,376,395,371,383,390,403,394,441,437,402,434,432,420,395,404,92,106,26,75,83,65,80,80,87,94,3,82,80,59,88,95,68,80,84,96,93,203,143,138,120,155,130,72,132,168,70,77,200,100,86,78,81,84,82,87,72,167,76,171,172,95,75,86,67,66,179,83,71,90
