5,47,255,273,72,222,44,328,1,483,491,383,162,65,148,495,161,73,167,130,160,154,142,166,170,160,150,113,136,125,125,148,120,91,124,224,106,225,120,118,117,107,116,118,102,99,105,275,113,223,260,219,278,262,228,249,229,261,278,280,279,264,235,294,253,296,264,296,249,161,275,152,279,148,239,209,241,167,161,158,150,242,155,86,156,239,153,249,160,147,161,136,266,164,165,225,122,155,148,150,264,157,160,154,162,250,103,150,233,159,172,232,147,139,132,135,169,128,140,139,125,176,146,222,206,196,148
189,145,53,117,109,122,141,194,220,147,163,188,180,142,121,158,133,142,167,153,170,154,159,154,156,160,159,124,153,125,161,135,144,152,155,154,162,161,180,142,168,159,151,174,307,152,70,255,283,142,236,274,154,155,219,103,242,171,144,141,167,153,289,151,309,174,291,269,275,276,277,258,267,232,283,242,246,272,250,289,272,270,223,237,234,117,102,117,247,273,249,93,134,76,175,117,120,120,100,108,102,135,137,151,135,141,157,147,141,165,161,147,165,153,163,162,1,171,159,388,2,52,34,63,13,1,1
19,40,244,87,289,5,60,78,234,39,409,130,339,494,167,342,161,273,168,147,159,137,152,118,166,125,134,125,123,146,120,130,123,105,117,239,104,74,105,243,226,245,234,242,244,267,114,136,87,258,277,224,292,255,244,257,235,276,284,274,284,284,260,290,254,292,155,340,152,166,153,158,165,135,162,282,160,149,158,149,114,154,245,272,171,239,220,165,159,161,156,272,168,154,170,155,161,154,157,149,141,169,167,140,166,159,217,152,160,164,162,232,158,178,151,119,179,123,155,122,145,123,197,77,143,248,204
52,79,59,192,169,113,109,140,195,121,134,173,112,159,118,137,155,146,153,155,190,171,154,223,149,172,160,166,154,164,165,164,148,140,149,158,156,155,159,163,154,223,156,234,240,268,155,249,295,240,162,214,156,158,160,154,161,129,159,137,329,150,295,168,157,263,295,252,291,236,288,262,276,252,264,216,237,225,238,271,242,96,123,246,267,235,248,172,235,232,244,104,241,103,229,115,143,126,152,134,153,123,136,137,109,164,124,154,133,164,138,160,163,157,377,172,375,168,11,324,39,370,14,31,2,51,66
264,65,79,46,9,259,32,367,3,18,98,0,450,11,168,276,152,161,147,149,162,136,156,133,146,166,161,156,149,166,138,156,136,115,123,237,114,245,112,237,236,228,177,255,180,100,143,146,226,168,265,162,266,246,296,251,283,266,268,265,253,274,280,286,280,159,164,157,156,286,144,150,134,263,125,274,165,152,159,148,159,235,304,156,160,161,165,156,286,153,157,158,153,156,153,135,148,155,138,219,206,166,155,153,155,171,155,139,239,151,154,153,212,157,148,151,178,135,165,222,190,123,117,200,180,169,72
225,113,271,103,76,220,192,136,137,135,116,202,110,169,157,183,141,202,153,206,156,193,173,148,149,153,139,168,161,158,209,155,125,172,118,142,154,145,139,240,162,167,151,157,309,162,147,330,252,150,229,171,150,143,165,160,198,167,161,139,162,155,286,159,157,284,362,260,294,251,273,241,298,256,259,239,249,101,247,125,158,124,134,139,179,168,264,230,258,100,249,104,245,109,125,107,130,132,158,128,155,151,124,176,151,153,118,164,162,167,126,135,180,148,320,154,364,171,245,275,372,54,273,16,64,81,65
47,81,73,15,411,15,54,23,311,339,291,391,4,364,302,316,165,88,151,119,171,154,156,151,164,159,155,121,161,123,161,132,142,107,113,92,112,253,95,244,160,250,150,249,164,169,158,138,252,125,112,178,95,270,105,271,254,274,235,272,267,155,258,286,267,150,173,157,258,297,144,168,162,304,165,123,153,158,133,134,150,156,144,151,136,165,162,159,153,138,160,148,158,135,131,163,120,154,166,223,167,153,161,150,145,154,163,145,124,202,158,207,208,172,177,159,192,101,246,109,160,176,150,228,140,110,139
225,152,248,96,93,108,134,110,166,118,98,234,169,158,146,214,114,207,204,146,159,166,109,130,158,136,213,169,154,142,156,154,159,167,108,119,138,130,131,148,163,139,248,149,219,108,153,133,153,143,153,158,118,138,158,165,163,180,230,107,160,88,289,162,111,152,296,146,159,265,310,230,265,280,272,215,266,94,218,121,142,124,110,130,112,144,144,241,256,166,263,174,264,110,112,103,85,136,128,126,114,148,112,154,163,171,152,173,118,159,295,156,132,162,327,161,7,336,196,1,10,61,248,272,72,12,38
81,70,72,44,66,65,16,285,9,68,2,60,3,469,233,369,163,330,160,133,159,147,163,165,172,160,154,168,152,123,142,116,116,104,120,135,87,249,95,270,102,257,239,271,191,193,151,115,139,132,207,231,112,236,212,269,229,286,233,278,238,152,260,323,268,162,131,159,276,321,211,211,158,165,174,162,156,160,158,157,149,157,254,152,122,247,157,273,146,282,154,154,140,158,130,259,267,155,113,142,160,162,143,156,130,138,129,158,122,198,151,198,164,155,134,142,124,140,158,143,139,164,110,94,148,110,214
105,87,234,111,175,114,97,117,248,127,227,152,165,121,140,151,134,218,223,157,203,160,145,172,150,125,129,148,166,159,168,168,153,140,167,158,151,159,152,132,163,159,153,222,286,220,302,213,161,136,118,162,155,154,167,220,151,213,234,162,166,166,163,208,170,139,176,280,161,249,308,234,153,163,245,217,224,122,235,207,129,133,206,140,197,240,160,194,265,146,96,164,257,116,98,114,116,119,123,137,110,141,168,151,156,160,150,165,121,173,160,154,159,174,363,317,109,330,56,181,281,406,56,529,411,232,35
5,50,387,55,44,54,54,342,431,383,409,106,161,320,12,264,31,159,167,150,156,148,165,132,164,143,149,175,153,118,139,100,127,111,135,111,111,231,108,258,240,263,73,265,249,162,135,213,208,219,209,219,209,232,216,248,232,250,229,265,234,294,175,155,172,176,171,165,125,162,157,158,158,173,158,154,159,150,165,155,267,260,113,147,233,264,238,154,157,166,162,154,153,151,172,156,148,235,140,139,168,162,152,162,147,139,142,120,134,177,122,219,215,199,148,126,215,133,148,166,129,135,120,230,116,230,215
224,236,229,213,227,130,257,202,241,129,174,134,170,158,155,247,121,207,248,115,100,207,158,136,164,151,175,176,166,182,241,150,161,172,117,150,228,232,87,127,151,154,154,218,164,215,116,116,140,241,157,232,144,167,227,213,232,160,163,212,170,204,160,155,148,173,165,153,134,180,116,242,263,233,246,233,234,213,222,124,230,213,112,209,164,159,166,272,169,176,270,175,273,223,109,107,122,120,121,128,118,164,144,132,127,133,156,171,139,169,251,138,351,158,9,149,137,159,267,116,487,9,102,398,301,1,41
56,93,80,79,249,296,327,374,23,422,138,337,527,330,165,142,150,388,167,175,157,163,160,152,143,124,161,153,127,121,156,115,113,237,113,153,222,239,173,169,156,152,152,144,136,136,126,222,215,229,218,237,94,227,223,250,235,265,239,264,262,119,166,164,159,164,165,175,148,158,158,159,213,158,158,161,216,149,159,169,145,176,166,178,257,171,221,162,229,143,233,246,155,157,173,158,233,262,166,157,179,146,160,171,170,158,132,159,127,229,117,217,152,246,139,258,258,244,231,153,197,241,262,258,261,246,239
240,232,251,250,248,251,276,171,241,206,208,245,273,265,262,229,248,214,218,95,89,203,108,127,109,129,142,142,180,152,142,180,159,155,154,160,172,249,151,150,248,240,162,246,151,280,162,252,155,145,99,145,161,170,125,222,164,109,165,152,146,138,148,155,158,155,169,164,114,184,109,167,264,236,263,233,246,229,247,227,245,221,232,112,138,134,137,140,163,151,157,164,73,172,253,162,235,103,101,151,107,121,107,127,141,164,173,160,150,174,167,178,129,167,384,173,63,92,344,162,26,81,39,135,42,283,42
85,46,114,89,7,427,67,134,24,42,363,414,265,317,334,325,163,140,154,112,172,161,151,146,144,133,124,124,123,161,120,112,112,104,170,249,105,86,158,170,103,156,161,101,145,131,117,238,305,155,230,254,233,262,232,271,245,263,246,103,165,294,181,158,152,193,154,148,135,132,137,143,211,163,166,158,154,151,158,137,162,139,157,236,262,178,143,163,221,169,169,269,141,155,137,170,166,169,163,138,181,138,185,178,150,146,136,91,120,228,92,236,116,245,226,181,244,181,247,282,204,219,210,287,216,268,253
240,262,274,267,254,260,275,215,226,208,261,233,190,226,178,246,168,103,160,204,79,119,155,128,96,146,162,190,184,156,141,145,152,147,238,155,152,170,152,153,153,172,161,254,245,156,159,164,222,169,247,222,158,220,174,148,144,139,163,128,132,132,130,134,148,154,132,174,212,174,287,262,164,255,269,245,256,165,252,118,161,223,155,106,150,306,121,116,145,137,165,140,160,102,253,159,102,165,159,118,158,121,121,128,131,133,125,136,167,164,138,170,283,168,291,470,479,3,25,344,381,302,156,2,4,32,26
121,335,299,61,291,245,337,57,336,88,4,341,346,149,295,92,164,296,165,71,160,120,155,152,137,128,164,122,125,118,119,116,113,159,174,249,154,268,150,178,140,106,163,136,152,222,133,171,124,253,217,253,109,167,154,266,258,264,252,280,258,308,268,104,164,161,168,130,140,130,121,120,145,219,211,127,166,149,245,169,231,224,142,136,166,157,228,166,249,136,160,216,261,158,158,145,156,270,152,138,159,130,186,178,162,100,120,164,131,169,123,238,108,253,218,262,239,192,256,279,265,229,279,281,221,262,266
