149,143,138,120,122,178,169,160,145,144,128,145,148,145,162,161,157,142,148,142,191,162,150,143,149,141,145,135,133,143,175,139,129,141,132,129,121,116,161,130,89,107,128,111,148,147,152,154,164,174,171,174,179,194,201,333,341,329,310,279,357,311,328,437,347,434,377,361,341,407,336,435,359,436,380,349,402,395,426,392,440,419,439,387,373,395,428,436,438,383,59,441,88,440,90,94,97,85,95,101,105,97,99,109,88,87,86,92,89,129,93,87,84,144,88,143,87,135,141,138,145,83,147,103,84,95,84
80,77,81,141,145,144,140,147,146,88,64,89,96,95,84,81,123,92,86,90,85,90,84,127,112,101,106,85,105,99,437,86,392,440,424,393,438,421,436,399,441,420,408,429,352,438,383,414,436,439,410,337,382,325,425,431,391,415,409,311,295,331,418,314,315,317,323,326,274,207,204,200,193,181,171,181,173,157,147,145,131,117,138,110,143,139,140,158,115,129,136,128,135,144,143,165,137,160,157,160,147,142,169,190,195,133,143,149,159,147,155,154,158,128,138,157,151,170,175,185,99,139,148,161,137,164,150
155,160,156,137,191,183,185,146,148,147,128,134,154,159,140,150,164,145,154,137,143,199,189,150,167,166,166,132,141,144,131,145,133,132,145,139,121,141,151,137,99,98,117,113,139,149,159,169,180,169,184,185,187,192,207,209,346,292,308,313,327,293,360,294,378,428,355,297,405,314,366,356,431,365,377,422,362,385,369,417,377,441,428,441,388,387,435,425,378,391,93,403,94,81,84,107,92,83,85,123,120,113,125,90,80,78,74,87,93,104,72,105,88,178,75,161,92,149,152,149,151,86,84,179,82,75,86
90,67,78,156,159,85,156,108,83,127,163,87,112,92,98,85,84,78,94,93,145,133,133,135,130,123,91,98,89,440,91,228,395,86,83,436,401,419,426,429,406,426,336,373,408,406,410,424,426,378,424,386,360,420,371,389,326,331,310,326,369,300,312,334,310,326,309,302,315,200,192,206,196,197,190,192,172,160,153,139,129,134,117,113,103,132,124,185,133,143,147,129,145,159,159,147,160,170,170,121,152,145,162,120,119,145,156,150,158,127,158,149,141,128,124,144,147,159,161,148,156,143,183,154,146,204,171
146,147,149,136,181,166,165,147,163,146,136,134,160,131,136,125,125,149,160,151,134,134,146,138,151,131,165,157,172,144,155,151,108,162,130,148,161,147,152,141,123,109,120,135,151,147,155,152,170,171,190,193,203,293,214,294,219,295,226,356,337,314,346,313,430,315,388,293,346,431,402,373,287,428,379,400,433,375,438,370,363,397,425,438,379,412,438,437,431,37,432,382,96,89,89,370,93,91,86,128,135,131,143,132,87,88,88,70,67,123,86,78,65,114,123,71,168,108,165,156,166,86,76,81,86,98,83
81,75,168,174,167,165,158,82,87,88,168,80,94,82,95,90,85,75,52,88,83,139,137,138,138,117,99,98,85,88,112,39,97,438,81,55,419,415,422,420,411,30,394,396,441,359,439,420,405,387,380,336,354,367,397,359,336,420,337,343,312,411,331,316,333,229,309,295,294,304,291,305,207,182,207,158,155,149,149,146,148,124,145,111,133,148,158,127,135,167,163,133,135,136,147,135,139,156,197,175,147,138,136,156,170,153,166,145,131,135,134,158,156,146,158,150,196,171,176,149,158,142,155,175,158,156,165
143,135,148,144,131,160,156,185,170,141,147,144,150,155,152,160,131,127,140,164,168,149,128,118,137,136,166,147,147,139,113,138,154,159,141,133,148,141,155,142,128,153,128,130,141,149,155,167,164,153,163,294,298,208,312,356,303,295,323,299,234,294,341,297,386,316,339,314,315,315,291,362,415,362,382,377,389,370,411,437,394,426,436,435,390,408,439,395,391,428,429,101,99,107,93,115,52,124,88,145,90,147,106,85,88,90,83,63,95,92,83,55,82,80,77,84,95,90,74,169,86,78,96,92,104,121,79
97,74,171,80,75,75,97,93,81,76,137,85,83,64,77,78,60,66,74,87,154,97,153,154,83,75,78,88,128,83,116,75,92,425,93,85,438,438,92,424,441,403,440,378,369,386,422,397,390,433,405,383,405,382,400,284,337,418,336,313,330,313,336,313,334,316,312,372,310,305,312,305,292,176,172,294,293,164,153,157,147,143,128,111,105,172,140,136,139,163,151,160,157,131,132,142,137,168,178,134,139,109,117,132,140,143,131,149,137,150,158,138,147,135,143,172,182,195,155,146,140,127,138,165,160,176,165
146,133,147,138,128,134,147,144,193,160,154,140,163,162,161,156,171,136,160,140,135,128,148,149,149,140,135,146,151,128,139,107,122,115,169,174,143,152,137,105,133,127,120,129,143,148,158,166,162,172,291,294,291,309,300,312,313,313,322,317,307,356,330,334,440,318,323,350,347,317,424,435,359,398,352,326,362,437,364,336,422,401,40,7,387,429,294,398,109,436,424,322,439,114,86,73,94,80,90,97,82,92,100,165,78,77,92,81,83,125,89,94,85,80,85,148,190,103,111,83,70,79,85,78,81,125,76
114,103,234,82,71,72,98,78,183,155,152,153,68,73,71,78,90,78,78,85,66,84,84,169,79,96,89,103,90,89,82,394,424,48,125,385,4,2,354,166,410,368,377,434,391,404,408,438,375,408,404,387,395,321,356,406,381,404,401,275,334,317,351,341,292,286,333,259,288,312,306,296,291,293,187,180,169,176,165,155,143,137,144,132,109,139,129,147,157,136,175,118,133,139,143,152,147,150,139,152,141,135,150,142,144,143,156,145,138,133,154,146,133,145,141,179,195,158,153,155,156,148,140,160,157,171,162
142,144,140,128,133,152,146,200,136,181,189,167,154,152,133,133,143,134,154,166,148,136,163,135,140,139,148,142,147,136,156,128,138,177,184,164,144,156,134,123,131,147,152,131,148,156,165,153,176,187,196,191,301,300,307,312,314,312,341,268,337,294,384,354,324,313,323,293,299,273,339,341,342,383,316,441,437,392,434,45,412,437,380,439,434,432,110,437,90,413,95,9,84,2,0,21,90,87,92,86,77,171,88,179,74,72,82,88,89,97,83,81,90,92,158,164,92,205,89,81,79,87,79,125,127,105,105
116,80,72,77,75,78,67,92,88,87,163,156,77,85,78,79,79,72,84,80,64,89,172,90,85,85,107,108,84,93,431,86,9,371,101,88,404,435,410,107,342,431,364,409,413,437,416,437,410,385,356,338,370,415,354,287,307,302,340,415,336,316,346,364,292,356,317,348,314,320,314,203,308,197,190,188,167,170,168,158,161,142,144,171,146,158,127,159,151,142,173,190,181,136,147,135,123,162,155,137,139,138,140,134,138,147,130,129,143,142,161,147,165,153,157,170,139,209,205,155,131,140,140,157,145,173,162
120,151,148,139,159,116,208,179,179,160,141,142,128,157,133,141,133,130,141,160,165,139,155,135,125,162,159,147,148,137,140,135,186,188,172,145,156,155,148,226,222,146,144,150,155,166,164,173,179,197,195,308,308,313,315,311,325,324,379,360,317,315,355,317,336,418,345,379,359,293,331,314,314,437,439,376,381,436,436,426,164,364,423,380,308,386,107,435,438,427,437,88,95,86,92,86,82,89,102,84,90,90,83,149,77,81,83,82,82,80,75,81,95,139,106,84,73,94,77,69,75,71,82,78,129,147,75
124,77,66,69,62,92,79,92,79,71,235,100,88,88,103,98,91,97,76,76,63,75,81,86,75,95,86,74,78,97,84,113,84,78,84,8,419,376,441,382,352,93,398,421,435,421,393,323,439,417,420,368,302,328,408,436,438,357,340,337,333,299,276,371,314,302,313,340,334,316,210,209,309,317,311,313,311,178,170,171,164,275,206,228,231,228,93,109,149,176,132,132,179,152,130,143,154,143,160,174,132,140,140,141,167,134,152,147,158,158,127,149,150,146,156,174,176,188,184,214,133,153,149,127,121,146,138
142,142,103,141,139,148,191,185,187,124,182,135,164,139,142,138,112,176,151,137,143,160,110,155,89,222,125,160,155,152,144,154,167,123,152,126,142,114,140,231,246,231,246,286,283,184,173,171,180,332,285,315,315,311,336,336,223,293,318,325,319,313,356,300,265,337,419,295,351,370,306,337,393,420,312,315,429,403,363,363,421,437,391,361,433,358,377,365,440,396,21,159,158,86,93,103,102,123,80,87,77,86,138,80,83,188,97,106,97,106,92,78,83,99,76,76,63,75,189,211,90,71,70,76,135,164,144
143,63,65,152,90,189,93,214,70,69,79,68,107,118,111,115,110,95,189,189,200,77,211,101,78,125,121,89,97,88,89,90,144,83,11,429,77,16,111,440,432,418,87,375,368,413,441,359,364,431,367,389,428,419,370,370,392,424,312,394,332,301,389,287,268,318,346,299,312,337,312,319,312,313,327,307,290,290,292,294,271,297,249,242,253,127,130,142,133,144,148,166,171,172,164,138,139,138,134,134,139,129,118,134,144,145,159,136,139,138,144,152,147,149,140,180,178,196,200,147,203,146,115,120,127,136,138
117,120,118,145,102,157,212,199,194,182,186,123,174,143,144,135,123,124,137,140,147,123,133,159,153,151,130,202,149,128,146,165,178,167,134,126,120,111,151,131,243,252,143,270,260,271,293,296,294,291,321,296,320,329,339,336,326,274,320,313,327,336,339,354,399,272,362,313,401,369,372,335,374,405,432,420,397,369,379,436,383,380,389,382,420,435,102,389,1,400,31,428,79,88,77,88,84,66,79,75,136,80,77,82,76,128,91,77,75,142,67,76,92,118,188,124,129,115,69,101,95,88,82,57,73,143,76
