313,404,314,283,354,390,358,294,407,18,268,327,368,370,339,285,312,322,323,307,324,325,293,64,61,62,69,69,222,62,56,57,57,65,65,64,69,70,65,81,66,73,51,83,56,71,50,63,62,73,51,89,61,94,62,71,145,65,62,86,84,69,116,60,79,161,87,164,161,166,161,162,147,154,149,139,141,140,139,127,103,115,114,70,87,56,13,427,80,430,63,71,388,436,421,429,355,440,426,439,352,416,387,332,406,349,350,347,403,350,308,364,337,304,331,411,332,341,347,362,327,303,328,321,309,302,308
349,304,310,310,296,308,304,309,286,310,274,226,365,295,315,298,332,254,304,257,276,64,277,250,42,2,69,61,62,68,59,69,60,67,100,98,63,63,59,58,18,67,136,68,59,66,73,76,92,189,138,145,69,62,147,153,59,65,70,160,170,168,168,161,75,167,163,162,156,158,150,145,146,139,65,124,117,112,71,60,54,53,93,87,83,98,87,73,77,41,422,420,437,382,417,407,413,362,341,347,359,380,354,391,436,351,387,387,344,357,372,349,319,309,323,321,307,353,301,307,305,296,323,326,321,308,276
340,359,441,349,369,390,2,296,271,303,338,390,397,359,266,327,324,324,294,282,267,345,324,274,213,281,64,64,284,68,22,70,80,171,57,92,49,71,111,64,54,68,65,74,125,68,71,61,63,68,72,83,81,96,122,67,64,63,61,60,156,62,70,71,78,52,177,197,169,62,171,164,172,161,163,157,152,142,137,136,125,72,77,78,65,71,77,87,87,78,436,81,71,435,434,415,81,57,360,366,417,429,384,338,369,426,331,367,394,374,332,335,332,324,331,343,354,371,327,324,313,292,327,300,332,291,305
364,433,434,368,264,171,313,293,81,339,340,270,295,318,399,272,308,297,172,298,313,373,289,277,62,251,62,62,372,59,89,93,66,57,72,44,58,67,76,71,77,140,110,97,185,62,84,73,59,97,71,163,162,71,51,60,175,154,77,67,59,109,175,173,200,67,73,167,167,163,152,158,156,70,140,125,130,138,71,81,47,77,70,77,94,82,97,76,3,418,418,408,66,56,438,408,426,436,388,439,347,351,366,377,327,346,384,331,341,349,319,345,362,370,336,333,321,325,365,314,303,307,299,328,324,333,323
423,336,325,128,409,363,349,131,339,327,331,361,298,276,322,342,304,349,278,315,299,286,268,286,316,322,306,269,297,70,55,69,380,72,92,91,68,61,46,67,68,73,77,59,87,81,138,69,86,75,68,62,61,54,133,171,125,71,47,64,58,177,64,70,56,75,178,186,195,70,181,71,175,168,164,68,160,139,142,86,84,78,74,101,94,82,70,71,98,97,88,34,426,77,76,87,72,375,426,396,383,384,391,353,401,427,371,388,391,325,369,404,413,358,426,341,331,301,324,394,327,325,331,322,310,306,333
125,62,403,277,299,328,362,282,346,353,300,258,314,180,321,278,396,390,301,282,244,315,279,304,297,21,45,62,59,71,71,89,81,62,61,32,37,56,58,74,65,57,69,64,59,72,50,66,163,63,67,57,55,259,50,65,59,64,51,170,63,68,71,188,58,67,74,171,66,173,173,166,166,159,148,148,66,88,80,100,71,102,71,71,49,36,53,3,66,81,14,402,93,75,406,374,435,437,407,390,424,410,348,347,398,407,418,353,350,345,342,347,338,316,320,326,303,342,345,327,303,326,299,329,328,328,298
344,437,299,113,144,329,285,274,285,330,306,284,424,313,321,312,329,346,328,273,312,366,262,180,366,354,357,263,276,280,326,58,63,66,59,61,83,63,62,39,52,58,74,68,65,52,69,54,52,63,53,57,62,72,169,159,55,65,74,191,52,58,75,70,82,63,59,193,91,66,74,76,69,180,170,177,182,157,155,142,129,60,109,63,59,81,89,94,46,62,55,57,413,34,25,86,396,69,369,419,438,418,428,425,346,364,441,355,367,355,406,374,414,360,312,323,329,397,334,324,326,311,334,324,335,323,332
116,119,315,324,367,417,398,324,349,297,280,405,436,309,354,290,221,340,304,310,323,320,284,300,179,285,358,1,63,175,71,83,57,93,44,123,61,228,63,70,62,116,250,60,58,43,71,60,64,52,61,155,58,68,92,82,92,119,79,58,58,78,210,102,67,62,60,89,75,61,186,194,169,161,113,151,153,143,143,121,131,82,103,89,91,73,61,55,77,68,83,441,253,19,77,408,74,381,431,345,398,411,389,389,384,407,378,338,366,411,332,401,386,311,335,437,315,345,353,328,324,334,300,331,284,329,325
115,329,218,94,313,111,296,356,259,128,282,265,91,407,339,356,441,276,431,326,313,281,301,336,387,259,385,278,380,327,147,429,56,56,73,64,56,64,52,49,55,71,68,66,76,70,299,60,57,62,69,62,59,62,59,163,76,62,84,61,92,66,136,62,70,67,62,200,100,68,73,79,77,182,180,175,176,4,160,131,151,147,144,65,126,86,91,84,67,95,75,72,75,56,72,52,369,86,383,368,364,424,377,434,356,384,390,378,366,358,393,345,395,341,318,429,373,369,332,341,356,345,334,342,331,319,286
126,308,112,261,88,427,377,109,404,284,373,353,273,246,265,331,328,363,187,436,225,358,309,204,154,347,339,341,25,322,61,66,69,67,77,55,56,60,84,78,65,55,56,48,59,71,64,63,67,60,60,165,55,78,86,98,73,63,94,150,141,61,72,60,103,100,47,62,70,196,68,69,65,177,141,29,160,69,147,142,103,103,114,71,71,96,68,61,64,55,79,408,76,408,365,75,74,5,400,386,355,409,396,402,439,383,373,419,346,347,349,353,342,314,323,352,320,299,322,330,320,300,299,306,300,332,283
98,90,101,113,118,130,114,88,94,99,113,260,416,299,380,354,385,300,344,313,391,365,239,329,116,351,327,246,255,186,129,315,50,61,58,61,72,80,76,59,65,99,84,63,50,57,52,99,246,63,64,59,73,62,63,209,53,83,81,74,75,112,116,122,129,133,149,209,107,218,69,63,197,57,71,60,70,74,59,161,166,151,151,149,142,83,83,81,75,105,86,63,78,58,107,75,427,101,400,78,79,430,433,437,382,400,405,438,377,347,386,372,389,362,366,329,426,323,347,387,329,323,333,329,329,308,311
95,99,93,87,309,337,297,328,350,407,94,346,205,237,276,349,356,365,306,215,323,291,205,253,174,309,290,203,418,425,279,64,83,61,68,61,51,233,65,57,58,89,61,64,116,60,56,122,59,147,39,167,46,84,52,57,65,91,75,129,135,131,139,134,209,190,200,203,193,77,70,78,79,68,78,196,159,159,69,143,128,121,101,85,106,115,74,83,94,77,71,70,4,16,53,79,438,361,378,440,417,437,378,408,387,408,364,344,359,357,373,411,359,337,329,413,365,348,341,328,300,347,321,328,330,332,326
113,102,78,78,119,94,97,82,77,372,434,65,357,90,284,412,10,412,64,425,371,72,325,185,284,435,385,267,393,386,234,304,251,282,317,286,269,82,67,61,59,46,64,57,77,73,96,55,210,59,194,155,60,142,283,189,30,59,52,58,62,75,138,74,133,140,134,216,215,206,208,203,119,64,88,70,83,59,169,149,165,148,158,61,154,70,120,120,117,91,77,105,94,80,79,71,437,73,424,71,425,438,428,402,371,395,425,437,403,382,379,424,371,365,375,345,396,320,332,343,325,299,328,325,329,272,328
77,92,91,98,71,78,235,321,84,90,440,97,435,210,363,299,66,330,275,380,256,426,371,185,368,202,232,337,289,226,306,382,131,56,71,68,50,79,12,60,50,72,76,59,23,61,62,171,73,250,185,251,42,63,62,57,69,76,57,92,73,137,135,156,178,208,180,60,36,101,99,61,49,142,73,165,169,162,79,141,138,133,133,122,95,78,103,101,69,95,70,64,67,54,51,441,70,441,73,409,395,406,401,368,333,346,408,348,391,373,384,345,345,394,357,387,341,401,322,346,285,343,298,349,321,336,340
79,81,84,84,92,80,79,25,229,125,318,362,82,79,359,140,10,138,318,331,74,243,108,313,314,232,226,347,279,341,11,10,122,412,216,266,52,58,72,62,60,70,52,68,54,99,239,340,115,277,206,61,263,60,216,59,259,47,203,86,68,82,67,80,75,153,235,63,216,59,213,201,53,59,3,69,66,179,167,58,176,157,145,145,141,135,138,128,99,99,108,69,63,80,79,66,61,72,424,67,72,437,355,417,389,379,352,431,388,436,398,405,371,349,365,393,335,326,365,347,330,378,332,315,329,344,345
92,79,154,41,221,269,267,69,310,77,420,230,371,264,261,424,429,321,350,390,305,221,304,218,366,263,307,316,189,441,416,307,195,52,53,67,48,331,70,61,56,205,202,119,251,172,115,83,210,57,48,68,58,51,76,105,51,86,58,96,67,54,228,62,188,132,221,63,53,189,73,181,61,78,65,65,161,164,146,145,149,141,145,132,124,119,76,82,81,58,86,61,65,75,56,65,84,73,78,432,340,409,432,401,371,391,381,390,365,385,356,347,403,389,318,385,321,342,336,348,330,348,322,346,346,327,319
79,65,61,74,55,95,400,70,51,110,83,360,85,271,75,66,346,247,149,428,311,273,315,327,256,379,381,436,156,13,329,195,336,371,343,273,209,59,69,46,42,59,73,40,59,6,274,6,2,299,20,73,59,57,53,73,68,81,78,56,53,47,269,128,63,156,161,221,226,57,63,60,65,81,76,197,64,81,162,161,164,161,158,156,144,143,139,86,126,78,79,104,96,70,67,79,71,69,59,68,87,78,416,438,368,412,433,386,388,363,393,329,369,378,323,365,374,366,355,347,309,343,308,325,328,360,328
