9527,7972,9175,14032,12514,14392,11180,16659,558,912,45,2081,34,11150,10724,10493,10616,3933,4303,3998,4706,5002,4744,5007,4625,5084,4621,10096,12122,11234,12041,11356,10757,10538,10793,11191,11211,10911,11123,11606,10992,11236,11260,12302,11312,12638,10569,13378,12471,13453,12605,13654,12694,13820,12357,7337,12556,6912,12515,13573,12682,14350,18092,13741,12821,14604,7003,6955,18048,6868,17965,7860,6805,7014,17738,7563,17810,18018,14882,17966,15357,7738,14608,6918,15905,7652,8552,14121,7003,18066,6929,7126,6307,8166,6342,7085,6347,7081,6303,6308,6343,8167,6469,7819,6476,7228,6259,7123,7248,6965,16140,6344,16259,7390,16175,17869,15988,17903,17961,17731,6469,17705,7669,7270,7043,7825,6806,7046,6386,7007,6966,9493,7547,9971,7421,8013,12721,7898,12834,7950,12596,13542,12351,13491,12333,13696,12391,13377,7867,13338,7707,14390,7509,8797,7039,8726,7821,8134,6728,7988,7085,8020,6644,8248,7425,7974,6601,7243,6387,6223,6557,12757,6769,7004,12874,7602,7256,12304,11477,12790,11687,12176,11351,13695,13001,13212,9838,10179,10018,7004,10950,11812,10102,10537,10914,7783,11121,6770,9669,5874,7003,11896,9257,10053,6555,9610,10219,7084,7628,7432,9669,10953,6682,9454,9247,8820,8557,8789,8853,8553,8856,7081,8207,6781,9530,7862,8803,7899,8327,7862,10217,10010,7700,9683,13334,9972,6766,7081,7588,7316,6880,11969,6802,8101,6509,5908,4430,5950,7042,5048,15836,17987,16064,17826,7903,17733,8677,8843,8852,7939,9454,8713,9189,8796,7509,8381,7859,6858,12653,15836,11773,13954,11943,13739,11589,13493,11554,12875,11589,12673,11503,12519,11504,12270,11991,12636,6732,12268,6027,12221,10730,6786,9880,6733,10020,11226,10021,11564,9490,11317,10216,11269,10135,11157,15315,10703,15356,17735,14809,17419,16017,17398,6968,7981,15218,17357
7948,10258,14558,12361,13822,345,12093,86,1664,274,2789,46,10500,4093,4300,9923,3886,4699,4163,4588,4078,4997,10137,9880,12267,10023,11400,11732,11111,11547,11032,11354,10871,11041,11073,11350,11480,11345,10787,11227,12678,11863,13250,13000,13696,13041,13869,12916,14034,13001,13951,12908,6785,13080,13825,13048,6785,12993,14235,13114,14351,13288,14481,13031,6907,7165,14316,18049,6837,17810,6645,17340,18024,17211,18091,18049,18008,17811,17976,15993,14038,16104,14353,8717,7431,8762,6784,7668,6837,7126,7515,6067,8252,6230,7314,6185,7083,6266,7042,6177,6486,6111,6378,6151,7087,6273,7196,6180,7167,5603,7040,17145,7305,17145,17987,15633,18092,16209,17926,16062,17747,8028,6780,7163,7003,7549,7002,6918,7085,6383,6690,6297,7083,6554,9849,9334,7857,12649,9111,12960,14039,12787,13573,12600,13738,12724,13537,12333,13656,7053,15175,7161,14273,7749,8212,7165,8010,6889,7862,6763,7780,6510,7776,6470,7352,6345,7041,6258,7084,6300,6420,6509,7045,12783,7044,12782,12180,11351,12344,11990,13615,9908,13379,9839,11039,10068,11311,10310,9449,10531,11117,11212,11030,6767,6049,9757,11933,9706,10102,9626,9721,6927,9844,7508,7154,7782,10659,9706,11356,6638,7198,8903,9246,8805,8471,8809,8600,8370,6701,8985,7932,9402,6818,10178,6784,10256,9758,7868,8605,7250,7315,7945,14645,6922,6866,7468,7013,8080,8054,6805,7430,6066,5742,6965,4911,7380,5091,16185,17849,8812,17926,8450,17573,7735,8718,8761,9065,9792,8826,6888,8755,7784,9288,7903,6346,7666,6865,7255,9070,11867,13743,12415,13739,10303,13575,11542,12833,12221,12791,11653,12475,11685,12395,11467,12344,6602,12471,6883,12555,6644,12306,11480,12095,9878,6649,10483,11435,9801,11392,10303,11356,9574,11150,10268,10702,15746,10991,15842,11355,8288,17597,8027,17470,6846,8172,15068
9325,9969,9876,7159,10346,10218,10308,15467,12557,2029,740,743,323,2408,39,3762,4044,3894,4260,4941,4550,4146,4587,4709,12605,10178,12390,10220,10491,12436,12086,12091,11775,12710,11469,11311,10884,11227,11224,12142,10998,12220,11515,12391,10737,13173,10910,13697,12997,14034,12959,13829,12919,14443,12832,6842,12406,7558,13297,13991,12962,13827,13213,14278,13036,15014,6559,7311,11649,14647,17374,7318,10110,18070,17010,13701,17855,18075,17981,17925,15886,18016,11436,11728,16064,7514,17595,6741,7856,7521,7545,8131,7343,7200,7255,7046,7383,7000,7381,6961,7503,7002,7464,6744,6718,7095,6803,6409,7299,6698,5325,7552,16251,7430,17806,18052,16370,18028,16755,18002,16321,18017,16712,7344,7423,7613,7342,7472,6923,7018,6223,7231,6347,8016,9372,8025,12729,7156,12882,9888,12447,14114,12356,13621,12870,13701,12516,13740,7669,13698,7860,8904,7740,8837,7504,8289,7338,8168,7587,8059,6729,7910,6515,7905,6768,7267,6141,8055,6726,7272,6144,7045,6139,7383,6768,7438,12915,7306,11473,12391,12477,12553,12036,13701,10567,13618,10692,10333,10521,11272,10620,12050,11182,12053,11075,11612,6727,7747,11214,11934,9908,7976,7548,10380,10069,10223,7002,7865,7826,7429,6642,11309,7255,11110,9330,9798,8937,9284,9110,8508,8849,6689,8938,6787,9584,5719,10096,7639,8990,9800,10389,8560,9751,10698,6472,10215,6894,13780,7663,8007,8027,7386,7047,7936,6682,4980,4381,5782,7427,4798,17598,18050,16713,2418,8680,17956,7713,9110,9324,9153,10059,8878,10256,9451,7856,9244,7085,8675,12869,8905,12553,9072,12414,13907,12447,13823,11730,13005,11698,12832,11586,12711,11621,12755,11727,12718,7463,12636,12041,12631,10910,12471,10730,12263,10686,11395,10442,11565,9587,7310,10264,11524,10403,11149,10300,11395,16219,11191,16043,17833,7824,17668,7253,17765,6556,8376
7264,10533,15058,12881,3075,947,789,330,1723,354,2931,11506,3112,4047,4860,4505,4833,4430,4944,4260,4939,12737,10373,10034,13294,12448,12351,12429,12175,12092,12182,11541,11970,11317,11147,11180,12011,11510,12874,11582,11848,11169,13084,11173,13743,13080,13956,13082,14275,13044,14235,13080,14481,13031,14689,12997,14036,13375,14774,13463,14354,13292,15174,17227,14896,15536,15877,16184,6961,17270,18044,17947,10378,18051,14157,18093,17867,17055,18023,18037,18008,17934,14159,8637,17789,8677,6828,8068,17955,7776,7823,7987,8011,7947,6831,7941,6563,8079,7125,7386,6918,7589,7000,6923,6774,6553,6916,6764,6420,5446,6526,5048,18095,6926,18051,18048,18091,17285,18081,17497,18003,8287,7125,17078,18009,7707,6960,7206,7646,7465,6609,7000,6561,6766,8169,6648,7047,6301,9534,12916,14398,12778,14273,12874,14399,12960,14393,7904,14077,7589,14238,7823,8710,7170,8211,6761,7158,6429,7196,6472,7153,6263,7740,7385,7241,7624,7042,6107,7114,6102,7237,6108,7003,12876,7001,12922,12345,11435,12433,11861,12342,10656,13698,13003,11355,10483,6957,11080,11897,10909,12010,11114,11561,7166,5958,7046,6784,7344,11734,7625,10610,10345,7947,6965,8012,6771,8133,6724,11611,7084,7202,9535,7349,8942,8680,8896,8599,9026,8798,9615,8475,9103,7783,9540,10057,10315,10096,10300,10825,7701,9844,7305,10298,7822,6917,7378,7866,8120,7862,6605,7198,12923,5956,6771,7472,7864,7820,17750,17276,16967,18011,9577,7861,8638,9202,8894,8987,9064,8680,8291,8562,7258,9370,7622,10825,7708,8205,7662,8946,12953,9113,10722,13783,12407,13088,11900,12881,12136,12794,11958,12877,12175,12918,7825,12760,7124,12426,6876,12673,11483,12474,10754,12468,10987,11776,10524,7124,6844,7321,10306,11480,10132,11432,10450,11268,17863,11315,17850,17959,7899,17561,7557,17702,6964,7907,15997
9139,6311,9950,6301,10345,7126,13211,7352,12468,1924,1315,1914,395,3706,12375,3935,4051,3962,4257,4888,4263,4054,4132,4852,12775,10489,10646,10659,12517,10455,11658,12479,12225,12343,11946,12258,11894,12178,11426,12474,11441,12430,11947,12552,11473,12955,11305,13788,13043,14312,13070,14357,13042,14316,13034,14608,13187,7437,13157,14396,13302,14854,13426,14474,13249,15349,16787,15466,17690,7696,12771,7472,17721,14475,17516,12432,17850,14517,6348,13913,17247,18015,17932,17849,17309,7655,18033,18018,8477,7649,7711,9971,7991,8016,8027,6962,7907,6907,7509,6909,7866,7425,6960,6924,6966,6874,6679,6380,6508,6610,8561,8211,17325,18094,6687,18090,17850,18049,17722,18091,6179,18001,17820,8508,17784,7738,7465,6700,7424,7087,6918,7159,6966,6999,10350,7153,6153,7239,13069,10914,13292,14275,12998,14233,13006,13864,12998,14316,7863,14315,7424,14158,6852,8042,7005,7903,7042,7224,6429,7274,6726,7865,6889,7114,7990,7040,8111,7001,5644,6836,5907,7980,12086,7519,13005,7086,11644,14484,11946,12265,12095,12555,12603,14521,12951,14234,11226,11526,11118,11928,11308,12181,11313,12175,11502,12013,7550,6033,11303,12221,10573,12009,7587,7084,6924,7822,5609,11111,5866,8050,6641,8085,5727,7354,9636,11069,9106,10219,9018,9602,9586,6647,9065,9646,10260,9323,9672,10101,10263,10055,10483,10375,5732,11275,6959,7282,6599,8169,6802,7822,7823,7647,7302,7082,7549,7160,6684,9239,7548,8043,7470,8086,7702,7117,8908,5685,8766,9285,7821,8905,9067,8879,9149,7785,7507,7984,8678,10097,6846,9154,7708,8949,12866,14033,12324,13625,11861,13492,12123,13042,11729,12880,12008,12962,7825,12917,11688,12837,7387,12799,7465,12752,11898,12338,10700,12601,10576,11691,9706,11605,10260,11478,10492,11398,17823,11271,16887,11072,8478,11525,16297,18002,7201,17938,6689,7425
5709,10527,7310,12552,15835,514,1096,817,1754,12698,2820,2701,3969,3805,4007,4180,4223,4345,4003,3843,10741,12725,10535,12439,10534,12553,12222,12303,12835,11936,12179,11540,12303,11861,12261,11350,12263,11818,12678,11596,12594,12137,13040,11266,13865,13123,14567,13045,14396,13196,15013,13172,14518,13140,14602,13257,14524,13251,14854,13418,15019,13333,15716,13431,14816,12320,12837,12139,14609,18014,13826,16262,14560,17799,14559,17226,18053,6388,18068,6186,14650,17892,15220,18055,18013,8760,18093,8439,17939,8116,8720,8166,9609,8066,7040,7865,6881,8041,7126,7947,7521,7665,8207,6762,6702,7040,6835,6429,6617,7384,6885,5408,8298,17358,8388,6848,18052,7699,18079,7423,18077,18094,18071,8205,8432,7778,7825,8029,7608,7863,6740,7628,6999,7295,7130,5946,7171,6186,8914,10346,6520,12837,14275,12918,14893,8561,14395,8723,13910,7781,8089,6962,8213,7257,7866,6427,7859,6390,7044,6145,7117,6137,7007,8074,6917,8114,7049,5862,7564,5561,7469,13220,6640,13086,7046,13066,12794,11688,12641,12032,12594,12003,12759,13073,14155,10574,11432,11228,12053,11206,11896,11118,11899,7510,6046,11167,7343,7081,7822,6963,7353,5738,7827,6922,8010,6925,7907,7511,8009,9677,10416,9616,9532,9582,10137,9489,5960,9487,9410,9488,9714,9622,9412,9799,10532,10480,10993,6893,7551,6767,11312,6917,7567,6803,8091,6686,7513,6852,6910,6764,7165,13003,5133,7659,9369,7901,8090,7083,8285,7659,7045,8680,7190,8638,8714,9283,9203,9445,9110,7341,10743,8724,8912,8758,8828,9323,9108,8034,8821,12482,8984,12770,13785,12290,13784,12447,13702,12084,13169,12178,13091,7945,13216,11782,6872,8326,12878,7783,7346,11815,12918,11033,13415,10756,12053,10692,11652,9833,11696,10654,11566,10306,11277,10614,11398,10440,11193,17854,11271,8485,18052,7339,8010,6846,7987,16993
9218,6912,10536,6968,10528,10786,11126,2888,12340,1817,682,2652,1352,2687,3149,3184,1757,4162,3769,3975,3968,4192,13155,3997,12866,11272,12559,11269,12771,13460,12176,12753,12166,12998,11731,12797,11588,12215,11726,12468,11868,12833,11659,12676,11394,13005,13123,14480,13188,14852,13260,14936,13229,15055,13159,14645,13290,14276,13287,14648,13507,15553,13506,7609,13461,7192,13342,15511,12221,12920,12179,15096,17691,7689,13333,12962,11625,14811,18094,7050,13226,14644,17811,6467,15856,15918,17623,18094,8518,9072,8161,6772,7986,9762,8366,7553,8159,6785,8447,7611,8079,7647,7948,6872,6844,7985,6513,6612,6687,6694,8072,8428,16320,8211,6383,6914,7823,18041,7467,18045,6883,6920,8367,8600,8163,8430,6848,8520,8067,6961,7700,6875,7466,7084,6303,6958,11177,7041,13006,6731,13213,14354,12922,15179,8437,15261,7941,14565,8120,8873,7907,8251,7084,8204,6726,7167,6797,7203,6808,7116,5822,7089,8518,6922,8210,7981,8205,6790,5446,7519,12335,7512,12221,7607,11915,6697,12259,14557,11964,12795,12178,12998,13078,14481,10917,14686,13000,11648,11945,12057,11313,12262,11308,11927,11132,12140,7546,8128,7708,8170,7380,7227,7513,7471,6764,8169,7426,7951,7948,8133,6111,7898,9875,7428,9911,11223,9719,10294,9674,5829,9537,5827,9661,10009,9881,10058,10027,11434,10525,11071,10357,11270,5651,7186,6760,7078,6645,8129,6842,7866,8515,7983,7750,7389,6259,7194,4006,13378,7985,7822,7459,7977,8404,7043,8760,7190,9448,10617,8068,8420,9714,9968,9573,8903,8635,9030,8846,8948,7865,9678,8807,9116,12137,8865,12174,13703,12134,13738,12260,13696,12179,13579,11919,13571,12219,13418,12126,7977,7861,7483,11311,13004,11126,12999,11079,12094,10733,11890,10532,11734,10570,11567,10827,11397,14437,11436,14293,11485,8635,18083,7665,9031,7823,8746,17806,7984
6878,6257,10826,11164,1875,953,-8,12304,3963,2046,2646,3270,3883,3228,4032,3843,3997,3844,4014,12821,11976,13119,14522,12552,11038,12404,13002,12430,12390,12213,12877,12093,12304,11470,12513,11771,13087,12048,12306,12002,12837,12507,12388,11472,14647,13248,14936,13471,14935,13380,15048,13477,16125,13478,15180,13524,14975,13370,15179,13624,15550,13663,15552,13426,15548,13331,15996,12361,7650,13256,12917,13379,15261,17853,14725,12095,12714,11035,15100,6391,7208,11910,6525,17930,6528,6806,17992,8725,9720,8522,8981,8364,6962,8722,8377,8765,8344,8600,7732,8369,8787,7627,6738,8285,8050,7746,7566,6348,6613,8558,6735,8526,8389,16568,7304,17752,6882,7986,18048,7207,7974,7038,6565,6772,8680,6560,8427,8522,7118,8118,7783,8118,6871,7001,7827,10353,7389,11215,6789,13119,16450,13177,14685,13070,14605,8479,9029,8287,8834,7788,8259,7170,7981,6855,7935,6927,6961,5864,7045,7993,6873,8555,7480,8809,6655,5249,6956,5209,9118,12403,13658,13334,6734,13212,15261,12097,13253,13197,12834,12739,12790,13134,14974,10869,15101,11394,11971,11505,12054,11348,12177,11134,12592,11433,7437,11214,7690,7127,7005,7712,8169,7302,8170,6562,7165,7462,7205,5862,7434,9954,7643,9837,11310,9752,11157,9702,10869,9752,10535,10395,10334,10484,10993,10296,11313,10399,11773,8476,11523,7860,7237,6682,8051,6918,8211,11259,8215,12999,6925,8158,7477,6807,8294,6600,7782,8117,7700,8939,8055,8720,6828,8761,6920,9145,10493,9713,10413,9630,8910,9952,8985,8903,8820,8940,8826,8473,8595,9496,8828,13163,10913,12922,13954,12769,13829,12597,13824,12177,13699,12128,13660,8113,13656,11963,6916,8075,7697,11966,8299,11437,13002,12263,13457,11215,12012,10992,11973,10913,11855,10831,11653,10653,11393,10539,11352,14531,11231,14534,11355,8600,9029,7700,8173,6764,7981,17789
10257,7597,10099,7474,11089,7562,11079,11073,12359,1954,1552,1805,12264,2959,1313,3998,3185,3196,3609,4016,3725,4184,13159,4122,13173,14895,12555,11975,12865,12918,6433,12755,12214,13043,11827,12799,12028,12301,11991,12436,11957,12793,12218,12916,11481,13741,11765,14518,13460,15262,13188,15261,6555,15304,6345,15218,13246,15223,13374,15055,13702,15798,13654,15304,13525,15756,12126,16413,12429,13372,13134,15921,12588,14899,10912,15429,17740,15304,11686,7041,13220,6874,11211,12388,16640,15509,16141,16412,8669,18008,8897,8991,8366,8512,8368,8474,9256,7786,8436,8760,8206,8564,7582,8046,7425,7863,6344,7230,7899,8048,8942,8563,15218,6996,8639,7470,17865,7510,7744,8246,7002,8060,7001,9285,6347,8469,6727,7314,8161,7684,8116,7698,6688,8008,6518,7654,11182,11315,13001,8381,13212,15013,13192,15876,8725,14649,8512,8987,8036,8830,7996,8505,7249,7940,6729,7342,6845,6864,5483,7084,5365,7438,8592,6859,5487,7901,5205,7783,5042,8504,6427,6871,12588,6961,13342,6963,12220,13174,12602,12952,13120,13088,13120,13376,13695,15134,13871,11776,11221,12093,11387,12430,11272,12261,11276,12050,7862,8170,7865,7776,6848,7239,7901,8711,5607,8167,6602,7905,6927,7240,8405,7823,10575,7606,10480,11809,9841,5920,9753,11272,9984,11067,10620,10571,10540,11152,10446,10532,10578,11519,7667,8056,7739,7946,5293,7352,7465,7435,8638,8016,8074,8376,8200,6999,7205,9409,7983,7781,8118,7657,8283,8423,9913,7274,9751,7126,9020,6957,8680,9840,8684,9108,7592,8947,7779,8948,9525,9154,10176,8634,9535,8708,9367,10832,12224,13912,11134,13741,12226,13784,12776,13660,12093,13734,8207,13695,7167,7985,6641,8469,12215,13259,11351,13987,11037,12216,10877,12017,10686,11975,10693,11605,10446,11729,10994,11483,15039,11353,15219,11488,8593,8753,7590,8426,7083,9066
10344,10922,11195,11222,1928,300,1812,12516,3153,2530,2980,3230,3922,6884,4073,6685,12180,6687,11850,13297,6348,12957,12013,12643,13496,12511,13700,12259,12797,11821,12960,12176,12301,12129,12215,11913,12591,11990,13377,12396,13213,11550,13993,13559,14690,13619,15555,13550,15794,6894,15470,6264,15430,5778,15715,5694,15636,13546,16246,13704,16163,13787,16208,13664,15636,12402,13493,12597,15597,17896,15758,13387,15301,11578,15675,13339,15467,11736,15963,13521,13952,14426,16331,13337,13048,7548,16824,8944,17270,8937,9757,9062,8678,8944,8554,8975,8595,8861,9162,9293,8905,8525,8600,8716,7857,7006,7689,6851,6817,9258,7559,9321,7641,8720,7434,8597,6569,8207,18091,7783,7941,7465,7905,7127,6689,7085,9243,6602,8510,8405,7742,6805,8947,8114,7777,11124,7043,10517,6826,13427,15054,13256,15636,8856,15839,8638,15382,8246,9068,7741,8468,7425,8170,7583,7006,6810,6828,8080,6834,8635,6743,8851,8298,8892,8432,9333,9069,4993,8680,12433,6778,12398,6781,13335,15554,12257,13417,12339,13004,12216,13217,13292,14975,11087,14733,12081,11812,11436,12473,11474,12222,11228,12013,11437,7741,7510,8388,7470,8129,6722,7862,6805,7935,7510,7985,5733,7347,10652,8250,10916,8379,9915,11772,9800,11268,10020,11232,9983,11029,10220,11160,10435,11075,11082,11476,10433,11899,4785,7909,8433,7283,7502,7116,7468,7898,8636,7822,9531,7943,8289,8997,7387,8384,8638,7394,8282,7781,8486,8345,10656,6964,8857,7165,9260,11111,8285,9921,8891,8670,8713,8685,8934,8681,8807,8790,9411,8792,9070,8608,13265,8640,12401,8564,12300,13869,12643,14158,12284,13820,12550,13871,8362,13825,8289,13786,12430,8420,6889,8393,12095,13576,11395,13577,10999,12672,11117,12016,10876,12136,10768,11815,10839,11690,11034,11477,10657,11606,15072,11394,8817,8796,7903,8428,9406,8022,2206
10262,10700,10773,10533,11133,7660,11075,12220,12557,1976,12513,1274,1965,3881,2128,2860,3065,3058,6808,4031,7211,7047,6884,7243,12858,6952,13138,14524,12406,13955,12473,13085,12298,13256,12263,12880,12173,12875,12222,12475,12219,12878,12089,13000,11622,13615,13643,15221,13424,15957,13778,16123,7048,16081,6228,15715,6109,15874,5412,15832,14198,16332,13654,16163,6635,16620,6516,7000,6680,13656,12480,7165,13520,16041,13172,16041,11574,13702,13433,12387,11396,16288,16815,12346,12370,16657,10791,12432,9102,7979,8979,7164,9106,9246,9491,9203,9328,9245,9185,9287,8848,8754,8325,8473,7780,8508,6801,7317,6769,7900,9326,8868,10995,8596,9493,9529,8440,8708,8073,8554,7828,7782,6308,8082,6302,7044,8805,9192,8764,9285,8767,8910,6103,7819,6515,7120,11352,12176,13853,11935,13009,11730,13339,16738,8729,15919,8325,16087,7823,9161,7988,8338,7585,8382,7464,7943,6641,6949,8162,6738,5248,7870,8858,5519,9028,8559,5162,8561,4706,8640,12674,14523,13474,6868,13334,13743,12677,15338,12250,13616,12213,13659,13745,13495,13190,15099,11260,15139,11255,11809,12054,12794,11318,12672,8361,12309,11437,7596,8477,7511,8676,8209,6805,8056,6604,7199,6027,7234,5654,7127,8760,7601,10650,8421,10577,11393,10483,5905,9917,11398,10355,11353,10307,11352,10759,11268,10915,11392,10570,12051,8126,6291,4581,7901,7942,7281,7294,7467,6562,7354,8249,8511,6468,9449,8944,9680,7379,8129,9535,7905,9626,8506,8810,8016,9807,6785,9492,8018,9984,11115,8846,8948,8401,8836,8073,8796,9615,8908,9492,8758,9412,11112,12334,8911,12522,14601,12182,14437,12820,13868,12094,13909,12132,13830,8511,13866,7384,13743,8327,8555,11477,9157,11272,13777,11260,12632,11040,12176,11086,12096,10831,11975,11030,11771,10732,11652,15316,11651,8292,11728,8677,8760,9213,9754,6998,10454
10615,10996,12269,11389,1822,796,1820,1795,3025,1882,2129,2746,3021,3393,12964,7085,12921,6304,7039,13142,7080,13188,14776,12992,13652,12479,7001,12403,13500,12281,13083,12171,12916,12094,12916,11996,13131,12261,12874,11995,13824,12052,15139,11952,15716,13740,16498,13908,16373,6966,16120,6432,6293,6023,16208,5565,5522,7005,16614,6961,16494,6726,16980,6643,6864,7087,13741,6554,16247,6804,15679,6227,18002,6687,15676,12322,16371,11225,6824,11437,13297,12636,13492,14156,16775,14034,7776,6556,16123,9066,7473,9026,9364,9533,9761,9367,9408,9249,9413,9067,9330,8896,8479,8685,7646,7422,8594,7383,7900,6770,7131,9498,9290,15578,9567,7085,8390,8473,8378,8119,7865,7943,7944,6474,7567,7672,7084,7464,7153,8849,8599,6804,9071,6427,7159,11206,7242,6472,11391,13784,11685,13333,15716,13822,16329,8640,16000,8075,9200,8291,8671,8070,8132,6963,7739,6809,6655,8599,6776,8815,6820,9184,5607,9297,8596,4998,9365,12593,9329,7047,14439,13600,14522,7780,13867,12219,13822,12870,14276,13598,13455,13787,13084,13868,16123,11620,12345,11467,12797,11348,12672,11313,12749,8521,12388,7631,8171,7469,7523,6642,7116,7736,7122,7990,7347,8287,7647,4955,8428,10694,9076,10531,11395,10576,11352,10389,11393,10261,11351,10303,11396,10702,11402,10829,11649,11126,11602,10870,6349,8810,7124,8072,7391,8977,7036,6641,8172,9330,8550,8939,10262,9256,10991,18073,8010,9369,9445,9531,7703,10773,6774,9709,6926,9621,7002,8594,11229,10573,8554,9222,10178,8288,8717,9667,8751,8766,8870,9402,11234,13296,8643,13161,9487,12958,14605,12288,14601,12770,14604,12296,14522,8800,14117,8443,7342,12214,14352,12178,8517,12217,9848,11470,12877,11389,12714,11350,12717,11176,12178,11132,12009,11035,11937,11121,11773,11211,11395,8810,11813,8562,11972,8863,10415,7903,7651,7504
10573,10747,11212,10953,11353,12221,11773,12678,655,2071,1315,1968,1926,3110,2168,3116,7821,2931,7591,12435,7339,12300,13199,7077,13191,15429,12822,14776,12694,13950,12404,13697,12368,13212,12440,13049,12224,12713,12180,12836,12220,13046,12122,12998,13291,12431,13682,15509,13745,16775,13738,16615,6644,16292,13788,7002,13741,6491,13777,16772,14160,16494,6727,16616,13778,17291,5949,17097,7008,17166,12289,16614,6104,16777,6727,12517,18050,13828,11732,12629,11477,12218,12176,12184,13989,16697,6808,8020,9110,16982,9750,7435,9221,9641,9173,9486,9175,9604,9583,9452,8766,9405,8858,8597,7384,8516,6727,7119,6809,7197,6591,8753,9536,8639,6998,10099,8593,9371,6847,9071,6384,7821,6264,7083,7585,7470,8937,9447,8765,8254,6727,9284,6189,8597,6063,7123,10653,12349,13556,12011,13300,15794,13297,16776,8809,16531,8767,16620,8566,9329,7547,8509,7671,8345,7467,8011,7665,6650,8803,6501,8947,6488,9187,8466,9528,9717,9454,9288,12794,10052,13705,9844,6687,14565,7788,14075,12737,13735,12374,13782,13522,14197,13779,13448,11695,15882,12324,15796,11737,12393,11439,12880,12135,12753,12175,12838,7708,12672,8161,7980,7663,8091,7389,7818,8163,7165,8480,7429,8248,7564,5169,8432,10876,9150,10731,11971,10655,11890,10574,11480,10653,11312,10402,11690,10868,11439,11124,11852,11076,11893,11262,6172,11118,6954,7898,7567,8118,7569,9412,7564,9175,9761,8948,10915,9409,10339,9104,11034,9412,9967,10099,6830,8764,5127,10655,7003,9325,6788,8851,11397,9299,10299,9586,9156,9297,9109,9581,10991,10399,10993,9409,11273,12408,11274,13104,15595,12356,14771,12786,15718,12218,14728,8805,14603,8814,15134,12635,8095,12698,9284,11552,9970,11397,10457,11438,12791,11355,12759,11136,12215,11088,12134,11115,12018,11035,11979,11082,11815,16322,11893,8802,17726,8365,10333,7784,10620
10915,11033,12467,808,1015,1233,2046,2161,2139,2245,3199,2864,3148,11820,12755,3520,7967,6103,7351,13330,6955,13134,12184,13041,14688,12795,14353,12443,13536,12371,13252,12289,13378,12262,12676,12042,12755,12178,13455,12097,13253,12132,12838,6844,15711,13790,16657,13787,16738,6470,16820,13869,6878,14113,16781,13901,16244,6964,16940,6921,16985,6727,17094,6513,17225,7125,13907,6601,16654,6646,16415,5774,7167,5734,16655,11477,16412,11690,16614,11518,16656,11952,16698,13980,16697,14803,17309,6387,17998,6645,7477,9323,9758,9577,9758,9613,10750,9364,9528,8983,9370,9021,8565,7739,8556,6802,8247,6725,6919,6966,8054,9372,9292,9571,10054,6806,7862,6965,10011,6843,8518,6605,8513,6217,7562,7780,7429,8204,7742,7172,9368,6995,9284,6521,6883,5946,12096,11077,10101,11223,11928,13376,16249,11119,16943,8680,16496,7987,9285,8403,8831,7548,8513,6958,8047,6766,6914,8934,5832,9022,8465,9262,8479,9221,9642,9577,9609,12835,9927,6762,14606,13742,7429,13745,13994,7509,13821,6850,13659,13381,16328,13865,16535,11354,16531,12472,12263,12137,12677,12083,12716,18052,12833,7786,12800,7821,12877,7744,7949,8027,7941,8198,7342,8807,7437,8407,8339,5080,9074,10831,9245,10755,11771,10526,11398,10478,11519,10688,11436,10571,11647,10394,11311,11353,11731,11164,6000,11073,6911,8900,7004,8721,7651,9527,7777,6511,9763,10388,10219,10398,10950,10527,10100,8983,10699,15596,10304,9411,6607,11041,3802,10693,6819,8989,6960,9577,11237,9580,11353,9583,9239,9404,9114,10037,11032,10264,8761,9629,11110,12555,11194,12478,16083,12397,16004,12430,15756,12395,15918,12369,15343,8982,15341,9148,14812,12956,7865,12951,9844,12333,10415,12553,15018,11727,13002,11350,12673,11394,12224,11162,12219,11213,12097,11262,11897,11310,11811,9138,11932,9331,10659,7787,10532,8036,10786,7861
