17737,16002,15996,17305,6688,15795,18020,5185,4791,5128,4830,5300,4425,4519,9448,9889,8759,8838,8637,8508,7983,7729,8034,7561,8680,7735,6300,6139,8204,8434,8762,9326,8933,6347,13158,10457,16914,12797,13521,16163,15604,13536,13664,11845,15666,16375,7505,7153,7661,7738,7789,8129,9749,9570,8195,7821,7903,8713,10957,7736,10884,10409,10610,7692,10882,7691,11175,10413,10812,7734,11076,10494,11165,11396,7295,8299,7387,7304,7587,7160,7339,7427,12142,8005,8207,11026,7777,6693,15021,7512,12134,10827,14447,12918,11518,11936,9799,11031,7083,7166,14024,12919,13778,10013,12517,7424,13212,7267,16323,12555,7207,7517,8976,9635,13214,9329,9754,10444,10908,12303,7002,10094,13503,10996,7463,8788,7786,7186,7344,7818,7822,8026,8324,8289,8931,9443,14663,13909,13373,14396,15081,13126,6599,14236,13969,13657,15913,16659,11434,13779,12633,12960,15214,13618,14449,13694,15355,15552,15231,7863,7122,14518,17002,7387,7257,7462,9615,8983,10021,10457,10617,10531,11501,10252,10615,10341,10481,8598,9889,11851,11514,11076,9488,7686,8802,8636,8803,8639,6965,11354,8327,7688,11571,12132,6514,6952,8800,7230,11666,12177,12744,12877,13331,12390,13333,14078,12595,13175,13377,13574,13610,14116,14282,14200,14530,14810,6767,7735,6516,6122,5446,5393,5361,4850,6187,5564,5946,5483,18050,17054,17883,14642,6685,9322,7785,7510,7903,6914,6219,6598,7904,6911,8125,6651,6023,5705,6026,6781,4785,6779,4908,5265,5692,5316,6726,5445,7245,6962,7203,6827,11518,10573,11176,10371,10563,10376,10653,10334,10431,10414,10608,10451,10814,10610,10723,10994,6852,7002,6069,7167,11869,10912,11819,8557,11850,10911,12296,12836,11908,11772,11038,11973,10402,11273,10260,10912,10058,9972,9327,9971,8329,6180,6645,9675,8328,8092,7471,8009,8117,8340,10479,8010,12126,8046,8077,8709
15175,17735,7193,5989,5826,5122,5481,4388,4390,9408,5173,9297,9287,8679,8470,8815,8382,5946,7816,6643,8464,5816,5991,6190,6412,6306,9108,6344,6139,6430,10015,12134,6036,11737,12091,12636,5315,12925,15014,12837,13540,599,124,14700,17285,9445,8287,8717,7701,7943,7735,8073,8428,9661,8638,10691,10451,10574,10410,10650,10409,11390,11073,11507,10949,10729,10997,11304,10997,7509,7243,12296,11483,7698,7518,6957,7040,7044,7158,7126,7473,8068,8095,8250,11894,14157,7821,8120,12705,15186,13990,14065,7310,14113,13539,12081,12710,7247,13658,12726,12596,12635,12722,7383,7390,7663,13331,11731,14354,12554,7607,15536,9483,10990,10989,9662,10018,9920,10297,9839,7518,10730,10219,9326,14275,8637,9023,7587,7086,7987,7684,7944,8248,7748,8640,8848,13655,15583,17688,14113,16902,13857,14475,6809,14478,7042,14600,14707,15426,15892,14479,13825,15213,13298,13530,13746,12749,14694,7783,14329,7731,6225,7816,12358,9486,9923,9758,10995,11189,10215,10493,10830,9411,10615,10453,10765,10418,10699,10533,9488,9320,8935,8639,9025,9204,7002,9245,8245,8253,8202,11974,6596,6952,6428,6348,12725,13042,12595,12917,12508,12511,13828,14035,13740,14232,13292,13742,12822,14607,14335,12596,12632,16001,6726,7224,5642,5222,5366,5753,6301,6535,5780,5227,5987,6406,16187,6267,9577,6782,6261,6564,7942,6780,7165,7859,7250,6737,7824,5791,7159,5831,6023,6046,6068,6861,4788,6822,4872,5343,5526,5402,6806,6773,7043,6487,7251,7513,7944,8211,11209,10695,10616,10451,10730,10615,10795,10262,10616,10411,10656,10449,10772,10955,6723,11074,6347,6563,10875,6644,11625,11728,7006,13577,11647,11771,12040,12308,11127,11611,11393,7517,10345,10793,10255,10695,9960,9973,9447,10006,8325,8022,8408,8950,8366,9026,7507,8287,7787,7971,8080,7205,12999,8119,12375,11931,12391
15887,16078,16785,17256,17945,17777,6423,5136,4826,4920,4957,5275,5365,5526,9615,9595,8805,9287,8809,8556,8851,8515,8722,8678,6426,8552,6064,6264,6109,6535,6269,9286,5524,6262,10886,10702,6027,11769,12473,14232,13743,11079,12792,15797,13737,14900,7419,3686,12870,7859,7901,6686,7985,7776,7784,6300,7633,7782,11394,7981,11220,7776,11179,10750,11356,11854,11387,11437,12170,11814,7662,6535,7423,7552,8594,8943,7826,7425,6887,6832,7544,7478,8037,7931,7384,7311,13257,12434,12335,11569,15037,13044,14036,17583,15020,13003,15840,13217,12866,12672,7465,7430,13916,13783,13551,11483,7735,7520,7256,7317,7213,7381,10733,9556,7418,8749,7711,7891,15158,7972,7905,7465,7821,15670,7628,7554,7741,7861,7165,7898,7942,8432,8677,8511,15428,7512,6426,7277,6689,7164,6464,7190,5603,6412,14115,6642,13295,13212,16327,17573,6808,15596,15488,16581,16301,15796,7784,14523,7736,7345,7253,7383,7332,7305,10150,7556,9877,12680,1061,10415,12002,12047,10611,10454,10914,9488,10722,11074,10996,10303,10832,12136,10652,9680,7087,12513,11650,11066,12287,9485,7634,8468,7500,8129,6507,7268,7042,7040,7337,12877,12055,13333,13744,13946,13525,13990,13864,14357,13529,14234,13704,15509,11741,14688,7672,15800,7463,6908,5566,5223,6024,5726,4588,4394,4424,7345,5904,5868,5947,14936,6348,3379,9527,7004,6226,7640,8041,7739,7169,6919,7816,7590,6964,7168,8061,5783,7331,7783,6891,7267,6922,7313,5821,5553,5205,5440,5246,6874,7420,7319,7907,8674,11348,10492,6344,10373,10696,10442,10773,10454,10954,10573,10736,11150,10850,11146,10738,6822,11770,11193,11730,11519,11734,11848,12177,11892,12219,12011,14283,11476,11272,10917,10271,10908,10182,11354,9629,7945,6767,6958,8112,6122,6554,6172,8324,7207,7334,7269,7988,8126,9211,7436,12958,10953,12514,8117
17205,17285,2930,5902,3789,4824,5121,4911,5343,4915,5253,5288,9526,9407,8756,8891,8600,8843,8550,8977,6859,5530,5942,5945,5609,6026,6051,5816,5863,6100,6351,13042,5872,1113,13128,13744,13658,11901,15263,14154,13337,13827,11977,5949,13254,9021,7652,7664,7698,7941,7684,6649,7191,6387,6421,7784,7897,8080,10649,11433,10869,11391,11397,12176,12092,8483,8858,8516,8758,8325,11607,11957,11603,8592,8904,7462,7861,7250,7777,7627,7823,8071,12918,7251,13293,13088,11602,11992,11932,11556,13906,13858,12709,13102,14278,7294,13948,12510,12384,7507,7933,7291,7390,7554,12753,13460,14439,7508,7697,10775,7519,7248,14604,7167,8129,8121,17270,7697,7516,7822,7386,7380,7436,7546,11193,7906,7391,7005,7426,7127,7465,8372,8710,16258,8521,7087,7519,6642,7305,6807,6332,6345,7280,6428,6572,7250,6270,14647,6304,12478,13457,14431,17169,16331,14114,17004,13737,5728,6996,6965,7518,7124,7461,10024,13907,14846,9716,6686,10737,10991,5160,10879,9447,10792,10619,11032,10575,11211,10571,9919,11932,9615,11811,9709,9674,11649,9413,6685,12553,7594,8086,6640,7039,6429,6458,12515,9494,12635,13167,13415,13821,13412,13866,14843,14076,13637,13822,14600,14078,13919,14730,6643,15716,5858,6096,5359,5572,6109,4744,6959,6686,6968,5859,6888,6528,6109,2297,9673,10867,9212,8593,6643,8460,6473,6905,7343,7426,7940,6515,8557,6828,7083,7641,6341,6538,7511,7345,6842,6347,5864,6090,7162,6682,6803,7651,6508,8208,11502,7284,11479,11191,10655,11114,10868,11031,10754,10873,10805,11113,10775,11198,11478,11235,10917,6779,11696,6644,11684,11975,11656,12011,12337,13692,11866,12259,12999,12641,12884,15551,11161,10950,10214,10537,10174,10047,9531,9929,9410,8211,8438,9031,7583,6856,7660,8085,7741,8052,8603,7734,8025,8376,9103,9402,9991,12263,12727
16532,16000,17807,16939,16819,16376,17962,3882,6304,4969,5000,5037,5204,5709,5083,6351,9670,9641,9613,9527,9759,8686,8977,9535,9706,9452,5612,5706,5816,5907,6066,6184,9792,6606,6305,10911,15232,12010,12775,1599,11479,12874,11775,10574,15891,14647,12390,15874,8603,7598,7780,7692,6768,7900,6809,7205,6104,8091,12033,7733,11303,11523,11158,11227,11653,11390,8367,8125,8474,7350,8374,8173,8240,7169,9332,8980,7296,8873,6558,6782,7422,7430,7303,7335,13220,12011,14118,11035,15017,11606,14198,12009,12373,15595,14076,14480,14819,13082,17391,14684,7779,13989,11350,8204,7549,7552,7083,7472,7419,7693,7165,7563,7336,7828,7984,8471,7902,7857,11515,7521,7742,12303,6722,7604,7041,7787,7593,7604,8027,7551,15255,8638,8887,13295,15389,13654,5955,9973,6768,6223,6722,6464,6766,6221,6229,7124,6305,6530,17802,13652,14720,12392,15299,14771,49,15300,5819,9033,5852,6136,5483,6305,7010,7084,7124,7232,1879,7155,12478,12344,10812,10448,11696,6785,6554,11394,6638,6427,6727,11140,11553,12047,10387,11930,13287,12831,7377,13500,7547,7161,7426,7087,6849,7002,7942,7517,7044,7005,6931,7559,13458,14273,13553,6036,6220,6459,13509,14033,14744,16655,14684,14729,6512,14731,6382,6258,5520,6081,6149,5831,7006,6870,7081,5485,7038,7510,17327,15055,4823,17694,6230,17705,6427,6217,17999,3311,8764,6693,8763,6828,8681,6691,7791,6688,8847,6917,6926,6956,6809,7127,6892,7228,7288,6338,6892,6426,7210,7390,6970,7042,8198,9682,11434,11523,6465,6375,11514,11272,11434,11272,11552,11356,11551,11313,12259,11476,11946,11934,11812,11970,11737,12089,12903,12632,12918,12091,11203,12385,11089,11524,10314,10955,11206,11650,9630,10007,7867,6048,6685,6815,7673,8013,8516,8049,7821,8339,7906,8136,8285,7820,8759,8384,8287,8334,8364,12712
16620,17808,17426,6722,3969,5949,4870,4740,4921,6025,5990,6187,6406,9617,9534,9529,9407,9957,9531,5904,6078,5860,5960,10063,9327,5982,6075,6143,5823,6185,6522,12033,12388,13333,11348,12219,12055,10879,14565,12963,14477,15679,14357,13373,13536,7503,12632,7746,7707,6771,7823,7505,7189,6389,6478,6260,7470,13084,7773,7423,11312,11620,11614,8485,8044,8246,8044,8244,8129,7589,7972,8111,9148,9113,9103,7580,9274,7508,6826,7379,7038,6846,7205,7293,7429,12258,11235,14767,11774,14879,13953,12962,14036,7253,7470,13788,16249,13694,8132,13653,12831,8362,7518,13647,12298,7547,7728,7593,8118,7423,7473,7252,7119,7942,7551,11591,8428,11216,6520,7897,7349,7126,7048,7254,7831,7992,7694,7299,7382,7469,8330,8721,8710,9283,9236,11897,9329,7506,6872,6478,6614,6427,7154,6473,6181,6179,7158,7590,6350,14044,14272,17720,14350,15539,17743,6510,9065,6386,14354,7124,7204,6686,7203,7086,7388,13121,7222,10807,11107,17086,10909,11516,11353,6806,11358,6918,7233,6634,7125,11729,6264,12356,11889,6805,9724,7332,7121,6808,7233,8473,8383,7859,6947,7866,6815,8028,7608,13504,14319,13567,5960,14555,14434,14354,14689,14482,15346,15190,16248,6431,15343,5647,6094,5522,5905,5335,6784,7080,6687,5526,7605,8523,7474,8446,17436,14476,18018,17781,6183,6430,6485,9359,8600,9332,6784,8816,6996,8888,7741,7119,6605,8476,7865,6928,8750,6921,6050,7086,6534,6230,6903,6513,6179,6970,7639,7037,6999,9912,6906,11897,11437,6725,6817,6517,6218,11579,11311,11611,11272,11737,11399,6466,6296,11866,12049,11592,11885,11816,12007,12445,12392,12722,12754,12997,12757,11852,12391,10955,10911,10356,10868,10074,11524,9405,9920,9143,11610,7905,9067,7505,8210,7298,8335,8291,7977,7940,7939,8474,8208,7862,8374,8287,8981,13369,8212,12554
16397,17505,16447,17457,14987,17430,16766,17225,6728,4079,6642,5086,5119,4887,4872,5208,6185,6608,9800,10218,9710,9533,10090,9567,10077,9487,9917,6053,9841,5941,9964,5788,9921,5867,11777,11812,12170,11477,6063,6136,11815,12054,11890,12014,3969,1764,241,646,7709,5128,7426,5359,7624,7905,7126,7267,7301,6511,6144,7648,10488,7390,12174,7160,6683,6262,7508,7228,7507,7317,8168,8162,6724,7860,7292,7348,9214,9373,9112,9919,7739,7265,7085,7482,12259,7510,9874,9930,12130,13162,12301,11810,16522,11347,14536,12756,7463,7152,7161,13911,14724,13820,11435,8679,8068,7207,7510,8127,7292,7349,7774,7336,7085,7608,8331,7613,7666,7589,7593,7777,7428,7739,7340,6825,7589,7689,7417,7861,7865,7564,8803,8986,9219,9162,9174,13040,6554,9366,7632,6824,7505,6074,6723,7084,6105,6482,7042,7382,7789,7318,9448,9756,9227,13654,9704,9148,8398,7346,6723,8246,7086,7205,6605,6221,6845,7083,7123,7087,11478,11728,15016,5484,11852,11478,11770,11270,6726,6603,7006,7234,6765,6353,6261,10700,11909,12669,7583,6125,7125,7470,6959,7043,6918,6681,7945,7609,8028,7607,8027,8389,13460,13824,13601,14477,17593,14032,15352,15924,15353,14686,14568,15795,15939,17139,6301,6091,5291,5479,5406,5666,7702,5988,5124,5712,7903,5446,7990,935,6927,17578,5486,6335,6265,6443,9528,10293,9606,9410,8848,8677,8929,8721,7864,6784,8723,7560,8553,6860,7666,8670,8936,6686,7045,7519,8980,7111,6604,6736,8979,6602,13080,8793,12319,7780,11627,12054,6068,6485,6925,7207,11574,11976,11624,11391,6190,6575,12374,12173,12358,12130,12354,12175,12631,12308,13949,13128,11163,13415,11440,11034,10221,10706,10348,10181,10262,10942,8037,8380,7585,8129,7745,7161,8289,8010,8165,8339,8288,8206,11221,7638,10724,8012,7946,7694,13749,8300
13906,17359,16858,17807,769,6886,6649,6762,4965,4582,4912,5081,5492,10403,10415,9754,9533,10181,9488,9843,9573,9762,5989,10180,9641,9845,9838,5860,11518,10797,10300,11939,13375,11818,6092,11818,5646,624,13450,9949,427,7545,3251,3766,-5,5816,7686,7501,7946,7422,7003,7258,7391,7414,6502,7667,12513,7707,7168,7426,7187,6725,6215,7418,7304,7591,7165,7993,8089,6931,6878,7046,7043,6727,9109,9213,9067,7373,7194,8162,7391,9569,6865,9185,10051,9878,11152,13039,11106,13224,11521,13039,12473,7549,7820,15065,17601,7210,13331,15034,12835,7671,14685,7387,7272,8446,8171,7626,7899,7899,7901,14525,5646,7550,7640,11694,7859,7590,8097,7299,7935,7377,7779,7549,7556,7009,6908,7824,7900,8197,8597,9100,13338,9791,9367,6593,10707,3725,16126,7674,6815,7423,6484,6967,6605,7051,7001,7257,8131,9449,17969,6729,15876,8555,7085,8413,7283,8406,8163,6926,7197,8446,8172,7330,6607,7245,8020,12169,8052,12218,11147,6512,11063,6553,6263,7548,6729,11542,6993,6886,6522,12682,11895,7741,6740,7081,7005,6882,6872,7333,8510,8677,7741,8199,7686,8984,6873,13820,14471,14425,14521,14150,14651,15514,14355,14887,15471,15106,8468,15352,6612,6227,5831,5290,5044,8158,7654,5733,5646,8602,7647,8110,16816,17773,9161,5563,6134,6602,6880,6145,10530,9619,8674,9362,14283,10257,8636,9579,7699,7946,7661,8801,9679,9487,6813,7863,7000,7164,6557,8981,6789,6996,7340,8978,6555,7038,7892,8893,12304,12446,12642,11692,5961,6064,6906,7081,6648,11663,12013,5775,12095,6265,6408,11856,12181,12870,12179,12775,12634,12864,12834,13212,13085,13375,13001,13866,11480,10401,11197,7786,8167,9410,10016,7710,10181,8288,9026,7630,8939,7662,7973,8333,8297,8204,8334,8637,9192,11396,6814,11257,10653,11820,8642,11476,11150,7782
13527,17057,14198,15873,16456,17069,16797,17890,7624,6737,7416,4075,7547,5088,5824,6688,7049,10531,10654,10371,10610,10529,10574,10380,10835,10332,10770,10953,6111,10411,6029,10450,11035,11191,10911,11570,13029,13371,11943,12265,14109,14556,13819,17276,229,11193,612,5477,5814,8012,6727,1669,6806,8288,7296,7392,7125,6413,5768,5312,6592,5390,7670,7036,6927,6920,7165,7430,7007,7470,8402,8094,8327,8247,7165,8253,7040,7243,8329,7269,6920,7431,8248,9761,9877,10048,10109,10829,12220,10949,14003,15680,14823,13373,7701,14272,17918,16903,15884,14643,8486,14687,7589,8373,7295,8086,7049,7904,7082,7475,8082,7776,8635,8501,7867,7929,7625,7777,7584,7896,7333,7893,7953,7737,9330,7648,8758,7639,8076,8680,10433,10221,9877,9320,9751,9451,14028,10179,7785,8246,7626,8212,7583,6820,7160,7429,7788,7597,12428,8246,15755,8341,6769,7815,6841,6958,6686,9601,8157,8168,6917,8170,7863,6269,8159,6686,6963,7597,8759,12255,16089,16204,13040,7074,6301,7002,7670,6856,7381,6264,12551,6769,11772,11397,11816,12259,6804,7906,7002,6686,7909,7638,8989,8679,8760,8637,8761,8555,8801,8593,14283,13737,14239,14519,14337,14475,15357,14973,15537,14772,15277,15635,15474,6739,15481,5874,8934,5792,17778,7777,8019,7637,5165,5251,5443,8428,8560,8554,6066,6409,6224,6413,7208,6652,16131,9486,17142,10134,9614,9448,8898,9564,8845,6692,8718,8638,8806,6728,9447,6736,8851,6787,6428,6785,8810,6738,7860,6784,6429,7559,7859,6483,12693,12635,12557,6408,12678,6497,7706,7510,11665,12135,6467,12135,6106,6736,12517,12260,12482,12832,12477,12917,12726,13169,12636,12874,13966,12998,10436,11608,10178,10614,8562,9885,7941,10014,7583,9150,8557,7934,8286,7893,8486,8374,8333,8371,8201,9195,10057,9962,11391,11605,11315,12052,11350,11527
14194,16758,17215,17572,17503,7546,6872,7468,6788,7122,5004,7046,6814,10879,10491,11117,10492,10955,10370,10953,10871,10757,10532,6071,10453,10773,10331,10846,11118,10994,12052,11733,11814,12333,12634,13294,6648,12724,12600,11426,13040,11254,-6,168,4709,5084,7647,7468,6345,6562,7649,7748,7559,8759,7776,12079,3516,5781,6349,6725,6915,6802,6994,6968,7391,7004,7393,7861,6950,8290,8293,7002,8169,7506,7905,7048,7247,7588,7204,7166,8044,8284,8831,9788,10095,10139,10097,13226,11731,13116,12831,14857,12962,15115,13086,7291,7390,15671,16081,7508,15302,8406,7202,7294,7857,8124,8015,7988,7526,10218,15134,11390,7861,7667,7316,8330,7700,7743,8174,7622,8129,8330,8009,7427,8385,7665,7563,9795,9882,9960,10046,10475,10702,10775,9560,10296,10140,8441,17695,8289,6998,7705,6491,6392,7472,7744,7555,7948,8255,8207,8171,6725,10533,7005,6997,7001,7818,7427,8203,7705,6998,7125,8291,7005,7040,9301,7776,9368,9026,6728,10097,11164,6607,6473,6304,7047,12090,7744,6417,11703,7469,13109,12135,11813,6949,8037,6817,8066,6731,8980,8602,9026,6819,8810,8594,14203,14195,14251,14353,14331,13866,15453,14895,15137,15053,17005,15179,14683,15755,16845,17272,15482,4902,5516,4924,15433,8415,4950,5139,5241,17633,8837,9109,5650,6006,6184,6305,6348,7188,12263,10908,9920,9522,11935,9572,9999,9633,10137,9409,9800,9761,9530,9449,6763,8597,7088,6812,6763,7898,7862,6830,7825,7524,8038,6693,7987,7471,9880,12957,12557,11964,12444,6606,6307,6825,12516,12792,11732,12220,11945,6006,12724,6478,12552,12714,12635,12837,12643,12832,12790,13412,12635,13162,14111,13531,13814,11399,10298,10737,10134,10379,9334,9924,9177,9157,8449,7267,7509,7986,8636,8164,8204,8550,8200,7909,10221,8758,9838,9960,11257,12426,12039,11730,11817,7941,12096
15213,17959,17881,14767,15794,17306,17763,17771,18090,17844,12087,7524,7662,8166,7780,7431,10144,10738,11161,10618,10990,10532,10988,10290,10809,10409,10476,11270,13919,11315,10732,12179,12996,11819,10843,11656,12555,13168,12378,769,17108,12430,14891,14157,439,1910,5948,15678,7750,2810,7588,7984,7546,7348,7378,7204,7298,7980,5131,5441,9334,5442,11210,6914,8410,7242,6725,6996,7547,7162,7703,7307,8198,7944,8111,8095,7627,8050,7126,8207,7510,8087,8207,7264,9981,7114,9795,10749,10911,13175,15810,14191,14074,14156,7699,14199,14258,8004,7707,17098,7815,8791,7701,7558,7985,8292,15070,8514,8933,7861,10063,9932,7824,7895,7779,7473,7791,8051,7663,7387,7906,7516,8075,8013,7862,9115,9620,9717,9843,9889,9793,10534,10559,10613,10922,11075,17453,10873,8478,7981,8330,7818,7984,7642,8024,7604,8071,7688,6851,8473,7005,6948,6721,7002,6882,6994,7821,8249,6764,7938,7469,7193,7372,7973,7131,7354,9100,8090,9335,9237,9760,9756,6424,6736,6264,6998,6846,6051,6231,6485,6892,7239,13033,12389,12134,12707,14065,8787,10220,7818,9918,6826,9660,9446,9672,9407,9021,9327,14299,9449,14329,14641,15353,15344,14382,16821,18010,15636,15353,15472,15355,14977,16328,16456,17631,17725,18092,18014,10226,17501,9373,5087,15805,8748,15234,8590,7542,16982,6064,6609,6182,6964,7001,7429,11115,10573,10220,10336,10476,9637,9697,9879,9723,9406,10444,8758,9742,8601,9663,7859,7989,6968,7944,6858,7904,6919,7903,6686,6144,6608,6349,8557,12592,12997,12560,6690,12470,12918,13235,7610,12633,12876,12468,12384,12819,6264,12636,13210,5868,12999,13784,6303,13696,13578,13602,10419,13551,15264,10178,7861,9445,10133,9320,9758,9218,9114,8525,9680,8206,8253,8366,8298,8205,8944,9364,9839,9207,9883,10612,9678,11221,11273,11776,11728,12170,14481
7896,17280,17942,17751,17726,17302,7568,11074,7550,2209,7596,7907,11355,9798,11275,10809,11072,10805,11231,11650,5830,10820,11273,10914,11353,10845,13336,6107,11605,11735,11193,11685,16615,12594,13296,13693,12258,12698,601,7744,17999,11813,13371,5738,7565,7384,7299,7989,7898,6724,7041,7626,7649,6765,8386,9376,5405,9446,9066,9226,9197,7507,7124,6721,7159,6723,6998,7046,7126,7585,8094,7549,7896,8161,7905,7823,6908,7050,7120,7335,7192,7427,8050,8115,9363,10689,10461,10948,7687,11860,12343,7738,7736,14073,15180,15795,7638,7662,7906,7707,8059,7858,6994,8552,7701,8071,8347,4624,7893,9799,7738,5364,6137,6841,7651,7583,8007,7540,7988,8079,8123,7424,7692,8922,7938,8929,7679,9803,9841,10102,11770,10219,10021,9879,11930,11227,14684,7426,7855,8481,8895,8399,8375,8205,7690,9584,7659,6808,6869,6808,8476,6881,7077,6306,6996,7035,9026,7509,7947,7466,7237,7736,7856,7913,6738,8161,8636,6559,9453,9753,7221,9875,6529,7003,6490,6723,6136,6388,6646,7004,7731,13001,12011,13935,12836,8801,8562,9847,9679,9658,9447,9589,9417,9664,9447,10430,9486,14526,14896,14489,11234,14429,16331,15437,15344,15436,15717,16182,7183,15535,15507,16382,16284,16040,18068,14154,15553,14525,5788,14528,15343,8890,8646,5904,6835,6966,6560,7000,7467,797,9608,10766,12597,10179,10382,9752,10492,11623,10179,10346,10295,6643,10217,10102,6817,9699,6724,8113,7614,10222,7475,7904,7611,8026,6683,7042,13782,8937,10052,13619,13040,12773,13085,12681,13125,13294,13330,12834,13289,12601,12838,6305,12996,13291,13081,13705,13575,13461,13537,13919,13909,13740,13738,13852,14602,13577,12048,10138,10659,7991,8467,9530,9677,8602,9073,8323,8986,8373,7863,8327,8052,9301,10053,8518,10661,10347,8914,10216,10666,10570,11146,12129,11523,12178,12136,12177
16931,7939,14111,6081,17882,8095,17761,17992,17264,17998,16483,7692,7862,7656,7942,7609,7864,7688,11518,11686,4625,4627,5128,5248,11468,11269,10909,11354,12003,11275,11943,11233,13381,12098,11957,11732,12723,12430,13691,12874,12552,14646,7422,2130,7380,7190,9223,10691,8448,7389,7547,8076,7427,7267,7339,7345,4871,5448,8441,5403,9336,9111,7547,9286,7381,7202,6997,7129,7005,7038,7044,8016,7424,7120,7904,7205,7585,7945,7375,7164,7704,8166,7943,8018,7213,7353,10573,10659,12299,11105,7669,14072,7699,7945,7712,7860,7820,7745,7622,7893,7863,7822,8714,8520,7667,8424,7550,5224,7422,7931,7944,9839,7589,7900,7505,7609,7465,7971,7898,7811,8166,7775,8486,8299,7899,7776,9367,9156,10219,10050,10344,10053,10567,10702,11253,10950,7292,7384,8680,7902,8677,8519,8598,8418,8639,8423,10101,8823,7702,6961,6728,7124,6963,6831,8289,8207,7541,7315,7335,7040,7209,7206,7822,7860,7986,7269,8935,8990,6382,9599,6930,7314,7714,6813,8448,6688,6596,6122,6428,6568,7081,13040,12355,12519,12258,12832,11117,11355,10478,8795,10443,10301,6962,9602,9923,9479,9707,9564,11697,14853,12442,14853,14566,15217,17242,14811,15574,12671,17343,16860,17721,16001,16927,17270,16482,17242,17702,17104,16220,17299,9493,9597,17721,9443,8935,9327,7706,6737,6262,6223,6191,7474,7209,8164,13004,9560,10611,10456,12637,10495,10612,10176,6470,10654,10811,10615,6550,6688,9703,6825,10608,6732,10002,7609,8714,8639,10105,6738,9880,10218,14035,12754,14622,11929,12596,13617,12681,13007,13174,13082,12555,13038,13329,13131,13506,13216,13622,13131,13375,5946,13599,13825,13553,13830,13557,13914,10343,14732,10219,8829,9495,8551,9183,9722,8437,9114,8364,8131,8033,7730,9335,8171,9102,9033,8567,9889,10444,10090,11345,10742,11310,10869,12320,11526,12055,11730
6297,7864,8986,8798,8944,17817,8989,13174,8203,8517,8250,8400,7904,11656,11272,4622,4790,5037,5205,5205,11274,11550,11235,11898,11153,11688,11396,12334,11731,12838,12635,13143,12631,12868,13413,13667,16374,11389,14033,10302,8829,9405,2,6887,5341,7210,8022,7588,8135,6723,7087,6471,7233,6348,6342,8516,5272,8898,8944,9227,9110,7421,7168,8725,7123,8515,6876,7084,7817,7587,7988,6814,7165,7373,7081,6838,6821,7126,8210,7945,8134,7941,7984,7296,7392,10617,9971,12137,11396,12999,11729,13005,11436,7706,15345,8080,7733,7703,7905,7586,8128,7783,7778,4466,8084,4090,7971,7469,8050,7782,7942,5447,7901,7744,8833,7742,7971,7511,8004,7736,8042,8445,7510,9258,7610,9664,7734,10264,9883,10404,10010,10070,11233,6683,10869,7335,7003,7255,7119,8805,8592,8757,8473,8764,8472,9021,8906,9373,9151,8032,7035,7082,6996,8111,6698,6924,8902,6845,7347,7127,7003,7213,7077,7091,8327,6931,8904,6767,6644,7248,7201,7819,10097,10303,13292,6893,6816,6303,6645,13261,16375,12248,12351,11300,12676,10609,10570,11957,7351,7247,11731,9744,10175,9883,10176,7592,11232,7464,15959,16090,17266,15205,14973,15512,15842,15211,17098,17141,17721,16353,16337,17282,17575,10355,17715,16304,17723,10186,15798,9448,9679,9490,8720,7778,6126,7706,7603,7124,7695,529,10255,10565,11522,10991,10488,9879,10663,10530,10988,10828,11188,10574,6690,6466,9449,8721,8783,8860,6737,10616,6773,9874,8638,10655,8428,10522,10215,10953,10993,13503,14691,6263,6605,13510,13529,12560,13172,13865,13042,12680,13377,13333,13173,13508,13696,13623,13787,13785,13693,13558,14033,14637,13824,14400,13374,10356,13822,10301,10914,9404,10011,8199,9409,8487,9104,8436,8989,8244,8506,8484,8475,9631,9285,9791,9971,10431,8462,10442,9523,11314,11730,11438,12511,12392,11612,12264
