257,355,356,340,342,339,332,354,250,347,260,255,293,116,298,303,297,306,304,306,308,307,294,250,269,216,279,271,252,245,252,251,245,529,528,447,248,448,426,418,493,463,456,450,463,447,445,449,439,434,427,441,416,419,436,434,427,431,419,409,403,403,384,391,389,399,378,371,388,380,361,362,238,306,300,296,287,281,237,256,250,254,241,247,240,241,239,253,240,252,242,246,241,245,230,231,209,213,207,343,326,369,321,361,355,338,230,332,238,306,236,248,240,268,229,231,241,225,250,237,263,263,242,254,254,299,240,279,243,241,275,280,229,243,274,234,252,260,283,274,275,265,247,264,251,239,109,249,448,411,388,373,445,241,411,381,352,369,497,345,258,253,294,282,281,273,217,213,234,231,264,281,277,261,332,383,327,269,294,286,266,266,283,276,265,254,280,295,269,267,400,289,281,397,262,293,305,374,249,325,342,324,165,342,322,326,326,323,311,316,301,377,382,372,370,374,356,363,370,357,364,335,235,236,241,242,341,319,330,327,350,264,331,306,324,316,260,268,266,363,344,359,388,389,398,384,342,328,339,341,292,325,393,321,424,387,295,104,364,443,398,414,406,230,376,377,246,240,243,239,357,239,341,234,414,321,237,241,240,241,274,234,241,237,245,237,263,238,246,238,237,245,245,230,232,232,230,309,299,296,282,285,265,270,252,256,481,485,474,476,470,461,455,514,474,446
459,431,489,470,447,447,467,467,466,536,537,264,256,268,263,278,278,287,294,331,237,236,237,230,235,263,234,254,238,239,244,241,239,239,232,238,242,247,242,250,227,251,271,246,245,429,241,245,244,252,237,366,241,348,393,365,229,401,401,362,414,453,381,360,465,363,397,244,406,300,353,397,315,312,448,372,249,292,340,262,258,273,268,305,315,303,274,302,338,305,325,310,327,246,244,252,248,345,354,343,358,363,369,372,378,364,370,386,316,319,316,325,324,326,301,400,255,357,421,329,256,435,316,370,311,430,286,381,270,425,262,288,249,289,260,400,261,258,278,265,268,256,265,373,265,253,266,241,239,228,227,273,259,275,289,335,270,339,246,353,329,426,444,456,239,242,456,254,502,249,224,481,445,259,256,251,232,255,286,274,292,285,302,256,252,256,253,241,240,244,279,232,290,238,251,249,241,256,259,253,237,249,241,246,247,241,262,274,287,236,339,378,259,234,256,335,232,345,330,324,396,343,210,211,219,233,240,247,240,231,241,252,241,237,235,251,244,247,242,253,248,256,239,282,288,296,308,308,348,359,372,379,385,383,378,390,390,392,400,397,404,410,412,235,428,430,435,433,423,437,429,440,441,445,442,472,437,465,473,421,489,456,424,510,242,448,487,459,269,278,266,252,276,261,271,270,262,270,261,252,304,306,300,299,264,305,298,297,292,265,257,262,262,343,259,342
333,341,333,340,343,355,299,296,299,303,299,301,298,306,304,308,303,253,291,285,277,81,272,269,289,265,249,255,273,466,282,468,597,422,431,248,461,532,472,500,476,459,441,447,440,446,429,430,419,427,419,435,413,417,415,418,408,406,402,401,392,395,387,389,383,386,376,376,360,308,245,298,294,284,235,259,248,258,246,246,239,255,237,243,240,249,245,250,239,362,235,236,213,216,211,397,336,325,371,349,311,366,334,312,227,316,237,227,238,245,269,268,252,237,241,231,244,273,252,263,244,246,249,242,240,235,275,260,259,243,261,242,173,242,245,280,249,268,235,275,246,244,257,248,478,49,67,379,238,247,257,343,346,369,404,344,263,342,297,284,285,275,219,215,233,232,291,228,269,323,268,289,332,254,279,288,268,278,285,266,276,267,281,285,269,265,286,287,286,288,284,288,284,384,264,262,382,426,346,308,322,323,322,323,310,314,309,396,267,374,373,374,386,370,363,351,358,355,271,235,274,242,339,321,343,328,354,330,330,325,266,314,250,264,339,264,306,356,388,328,306,403,326,317,279,287,359,349,324,415,292,344,142,343,441,352,378,398,424,349,363,379,406,237,243,237,244,261,281,281,277,235,235,259,288,309,283,249,236,242,272,241,270,259,286,239,235,245,246,233,246,235,234,224,242,232,290,292,277,272,253,259,257,254,575,474,529,508,458,478,497,463,586,558,521,449
423,228,431,445,449,441,467,449,506,481,466,477,465,483,510,264,260,277,268,282,285,295,237,230,230,237,240,234,225,251,242,243,240,245,232,236,230,241,259,233,241,240,332,240,251,331,329,322,409,247,238,251,239,236,244,370,389,510,411,391,379,404,454,375,432,417,462,343,389,420,257,330,343,262,259,365,243,349,306,352,260,400,298,266,277,265,256,307,275,306,277,266,339,316,327,312,325,241,243,247,341,352,352,362,366,363,379,370,381,367,397,317,311,319,318,325,321,323,319,316,336,380,390,356,251,377,283,347,260,290,283,333,269,279,275,291,292,294,284,258,284,261,268,256,263,302,261,266,277,270,275,242,237,219,228,276,289,284,295,252,267,348,249,331,372,363,445,229,234,239,498,401,446,505,520,254,99,270,324,275,290,280,294,296,243,196,268,221,253,250,242,266,312,246,280,244,248,246,253,260,262,243,243,245,237,249,260,257,262,236,286,308,235,308,236,309,234,342,314,317,315,370,348,207,206,222,214,238,307,237,232,237,243,239,234,244,223,238,230,247,233,244,258,236,277,290,291,247,308,317,360,365,372,374,380,386,391,389,396,390,393,402,404,405,408,424,402,425,430,430,447,438,446,443,441,483,454,447,472,461,474,497,454,437,511,459,460,278,270,265,268,254,247,263,477,264,252,262,264,287,267,260,280,301,296,298,291,300,292,294,290,257,264,256,352,333
330,337,335,340,259,303,257,304,293,294,299,304,299,305,303,243,265,302,287,301,251,272,252,254,263,252,255,452,445,244,464,515,447,502,454,418,423,443,467,487,460,450,442,443,451,452,434,431,423,419,435,431,421,419,397,400,408,401,400,392,387,385,381,385,382,235,360,315,315,302,299,296,233,280,247,252,232,250,233,247,237,251,234,246,227,248,242,244,348,367,229,230,201,210,210,348,365,324,352,308,220,334,357,315,311,270,237,235,236,242,253,244,242,230,235,250,238,246,248,239,225,255,255,224,279,243,229,263,247,241,257,263,249,246,291,278,280,268,289,231,243,254,247,250,244,592,407,380,236,376,393,354,361,414,250,345,265,253,294,282,304,276,219,226,233,237,286,257,282,278,268,253,308,430,285,279,273,268,264,301,273,288,272,273,272,255,371,284,277,282,269,284,274,245,271,372,267,335,324,305,318,321,323,318,309,312,305,374,376,374,374,369,363,354,366,350,350,352,232,236,240,321,346,327,341,319,334,270,323,273,333,334,264,263,291,312,372,346,317,364,406,391,370,311,309,226,322,338,363,329,382,377,341,408,359,429,407,354,438,447,409,370,371,493,385,206,395,297,313,349,378,267,238,270,329,301,426,244,302,261,273,261,271,262,245,237,274,240,233,243,236,227,357,305,297,292,280,281,273,267,250,253,474,536,237,468,487,466,456,474,458,429,458,441,452,415
445,446,228,450,429,444,502,463,468,461,467,512,477,473,482,263,255,263,261,274,281,290,293,237,230,235,223,244,231,235,241,239,246,237,243,236,262,249,399,236,271,236,231,236,245,250,236,239,353,247,372,223,252,238,242,251,495,339,373,383,335,367,177,385,390,363,368,388,297,387,323,315,374,371,367,248,243,312,341,342,307,515,398,259,269,265,265,248,271,306,319,266,327,313,329,312,330,245,240,247,233,354,351,359,377,367,381,374,365,367,368,380,312,318,311,321,324,324,324,403,257,416,476,398,283,259,245,295,278,349,355,342,275,276,269,286,283,252,268,391,285,272,258,262,276,272,262,261,341,266,263,239,241,227,227,214,216,280,291,294,302,340,254,350,391,476,421,435,445,237,243,482,495,569,147,262,242,252,246,257,287,274,289,279,292,222,248,258,265,257,243,252,232,239,262,238,240,253,224,234,245,264,263,250,240,230,243,246,258,236,233,242,302,300,238,315,246,349,226,315,316,395,339,343,362,207,207,226,228,241,239,241,252,228,240,241,223,250,224,234,235,247,242,247,235,239,284,290,301,300,355,348,364,375,377,376,376,392,382,395,398,392,400,389,399,416,409,425,430,430,425,414,422,427,432,444,440,437,454,468,460,471,251,475,473,490,455,507,460,273,268,268,266,261,245,262,259,241,254,261,259,265,266,253,303,301,298,297,293,297,289,261,292,263,260,343
335,338,260,345,267,256,300,101,298,73,300,305,304,307,316,252,294,252,260,254,246,264,247,245,259,254,243,538,453,432,483,465,483,371,488,480,476,482,245,485,447,450,436,439,427,425,435,411,435,421,420,421,416,420,405,391,403,392,398,388,389,377,379,378,369,323,355,308,298,299,290,281,259,257,249,256,240,247,240,237,242,233,240,251,246,249,241,391,231,233,214,215,361,348,439,206,331,331,337,360,353,311,225,337,233,314,242,245,249,246,245,247,250,252,237,238,232,235,221,247,232,311,229,239,244,258,232,230,253,240,247,283,291,280,275,263,245,262,232,232,194,251,524,348,467,438,245,121,379,375,381,354,425,340,264,257,292,284,280,270,216,214,233,231,265,234,278,266,290,259,327,291,284,272,279,271,292,270,263,288,264,270,276,392,282,282,276,292,278,326,273,249,317,389,268,342,323,324,316,323,328,317,307,315,301,374,379,370,375,376,302,366,366,351,232,334,234,240,345,318,342,321,334,333,328,272,261,273,271,262,262,269,340,354,361,248,366,434,293,358,322,313,366,375,420,347,334,357,331,331,434,282,315,385,452,421,395,234,502,377,354,239,447,365,406,361,363,341,194,264,506,328,317,264,233,292,277,232,276,260,271,240,232,256,242,245,330,239,247,234,306,304,295,285,280,279,265,260,254,254,517,471,479,464,454,457,450,452,474,436,232,428,426,232,469,428
419,427,506,436,242,545,232,501,538,447,464,462,463,445,436,473,474,478,255,260,259,273,267,283,286,235,227,235,238,240,244,238,244,242,244,249,240,253,237,249,262,256,231,254,248,246,234,240,239,285,308,466,349,243,235,239,241,243,380,235,375,371,399,417,402,350,405,424,409,425,329,324,326,369,310,221,259,406,361,303,329,536,376,345,450,260,258,312,263,272,381,312,269,304,327,320,327,317,325,248,273,242,234,330,347,361,353,359,370,365,272,368,374,375,317,314,310,317,323,325,319,325,328,322,407,254,319,251,272,453,285,385,283,381,291,277,259,291,277,289,269,291,331,267,269,279,275,264,361,258,295,277,263,344,272,231,233,220,221,277,290,289,300,257,265,268,263,253,446,358,437,460,505,255,250,454,367,444,392,396,478,240,250,278,491,273,290,282,299,252,253,260,274,226,243,269,248,286,268,235,240,255,225,249,244,267,264,248,241,232,248,264,257,238,279,226,300,236,304,313,339,361,226,390,336,334,322,330,189,206,208,227,228,243,237,235,233,246,239,243,224,247,243,233,237,245,236,246,235,282,283,291,235,300,356,317,363,375,368,377,376,390,396,392,384,393,393,410,402,399,420,403,403,423,417,421,419,440,442,453,441,445,458,462,461,507,492,465,458,464,524,472,507,497,268,274,255,275,264,279,267,265,262,265,292,294,268,253,300,301,297,297,293,296,292,297
291,257,299,109,299,303,297,307,304,309,304,254,291,312,246,249,260,252,271,268,250,253,250,530,530,586,508,514,484,532,464,480,478,498,459,469,457,438,451,446,444,427,423,451,421,433,426,423,396,409,407,408,407,395,394,394,387,388,385,378,374,375,349,308,302,298,290,282,229,259,248,257,246,248,241,240,237,245,239,252,244,250,239,394,235,234,214,216,347,428,365,347,321,332,308,334,224,314,227,348,257,219,239,249,267,233,243,237,241,225,243,239,232,264,248,250,236,300,239,281,284,257,246,251,225,241,259,238,250,278,278,268,275,264,246,250,257,249,408,531,134,240,404,241,371,363,369,356,351,344,263,251,295,285,283,272,217,213,232,231,231,217,265,274,276,272,273,253,288,265,261,260,270,264,269,268,281,286,263,268,266,213,282,288,287,255,278,283,273,253,276,276,270,260,324,323,318,324,315,315,307,316,302,376,373,381,373,376,366,358,374,355,234,334,235,238,353,320,344,324,340,321,331,266,292,329,335,264,261,329,330,335,335,256,314,353,407,389,325,331,413,384,272,345,451,350,317,386,365,423,387,428,366,425,402,241,390,219,334,245,410,252,310,322,282,276,318,309,373,268,236,261,234,237,282,235,272,260,273,243,351,237,244,240,236,248,220,235,306,237,294,292,281,280,265,268,253,254,511,498,481,520,484,460,454,440,472,447,233,441,428,237,420,422,414,479
390,409,401,433,482,413,441,439,233,443,476,507,456,454,455,475,473,475,479,620,254,262,260,275,268,281,291,297,236,235,239,244,244,237,236,235,236,250,247,255,261,250,262,257,265,239,246,238,308,265,239,284,274,358,276,240,255,242,241,238,385,404,364,371,417,383,407,369,349,374,331,369,390,380,420,356,238,265,370,373,334,328,401,309,471,339,341,259,258,256,264,250,270,314,267,268,336,312,329,318,330,242,240,235,234,330,351,343,374,365,369,373,372,369,385,379,316,315,311,319,323,325,320,325,321,361,435,437,271,285,247,384,284,252,281,375,337,276,266,293,254,270,265,382,297,264,270,280,336,270,257,261,371,279,266,374,264,231,226,218,218,278,291,284,299,295,309,257,256,363,411,371,504,418,251,378,262,424,412,468,445,243,492,277,287,275,292,280,294,287,301,262,178,229,247,259,244,239,282,246,258,242,244,245,251,261,262,238,235,240,235,246,257,238,242,230,293,254,233,310,234,348,323,321,384,387,355,324,339,198,204,221,214,240,107,235,348,233,242,239,229,241,241,240,231,240,241,244,239,233,281,286,302,298,311,353,357,373,364,380,373,377,379,398,386,388,395,401,404,408,397,397,403,430,416,431,434,430,438,454,440,452,457,484,460,465,436,498,474,464,426,444,442,275,268,265,267,248,247,267,264,263,256,262,264,291,286,307,298,301,296,297,292,297,292,294
291,251,294,295,299,305,298,304,303,250,311,326,307,226,252,293,263,260,248,251,254,257,249,445,473,482,441,502,456,468,464,488,485,244,461,482,443,435,440,423,434,433,426,431,427,418,419,416,405,407,401,409,399,391,389,390,389,375,384,376,369,349,316,304,297,295,285,282,248,254,248,249,242,245,248,249,246,246,245,248,238,239,344,243,229,231,211,211,207,330,347,374,323,380,337,368,252,347,339,327,229,233,235,235,251,241,235,243,246,239,271,268,250,235,225,250,245,234,272,277,321,262,230,241,257,264,266,246,247,279,282,267,244,262,251,229,403,250,624,452,404,233,236,433,420,343,361,351,250,340,266,253,292,283,289,275,224,217,235,238,251,265,282,263,269,318,327,252,290,274,290,269,286,292,277,288,278,278,270,257,283,286,278,295,281,284,263,260,270,395,267,335,330,325,319,323,322,320,310,312,305,373,380,372,371,375,368,368,378,358,354,339,234,236,272,322,340,319,336,320,339,266,338,315,349,420,269,261,328,266,310,305,318,274,365,305,292,212,294,280,394,426,381,331,384,240,350,345,372,383,373,341,377,235,401,347,406,394,380,241,237,243,349,339,320,329,311,301,235,262,274,237,236,261,268,259,367,237,234,235,235,243,272,227,247,237,234,223,237,224,286,283,262,269,252,254,491,476,489,469,454,461,467,491,479,481,464,440,453,485,235,495,245,246,418,513
437,421,237,404,236,545,240,441,445,420,476,493,445,485,449,449,456,493,455,505,487,263,256,267,262,276,282,286,240,299,231,230,237,233,231,258,236,230,243,231,234,234,261,244,240,235,244,249,256,235,242,204,308,263,276,241,447,224,252,243,233,236,404,390,390,389,396,389,302,405,461,375,391,352,329,402,292,310,390,386,312,391,341,399,375,408,258,437,378,335,271,258,265,306,274,306,318,262,323,311,355,309,328,245,243,246,244,351,362,356,382,363,364,372,383,378,387,379,313,317,313,324,322,324,301,347,257,532,387,417,264,257,281,289,397,363,347,436,270,272,267,290,283,261,268,263,257,265,269,260,267,260,265,262,264,267,266,245,273,226,225,222,218,277,400,284,296,296,271,254,252,322,345,360,362,242,235,460,393,471,444,238,462,239,238,252,247,275,282,275,242,248,240,255,223,246,248,229,258,238,269,289,258,255,256,236,245,267,264,250,245,234,242,241,256,227,242,234,243,237,311,349,250,330,236,338,313,348,345,317,416,207,205,226,228,242,348,240,231,245,236,247,240,248,238,245,238,247,241,247,243,277,284,290,235,302,345,313,357,377,381,382,379,389,383,400,396,394,399,398,398,419,419,426,424,433,439,421,429,241,444,442,456,447,456,472,472,353,519,477,480,244,248,490,509,522,274,460,269,251,243,268,263,268,263,298,278,305,288,252,299,304,300,301,294,297
260,115,303,308,301,308,271,311,247,320,315,259,276,259,255,472,270,452,256,507,254,438,532,497,501,493,450,462,453,478,488,455,464,461,451,444,447,446,437,424,427,437,431,432,236,427,419,409,404,405,403,393,404,388,243,372,380,378,367,315,313,306,297,298,286,279,251,266,249,256,244,248,251,253,244,254,235,252,241,245,246,358,231,232,206,215,351,341,371,315,348,363,350,327,258,313,336,387,235,288,234,333,240,243,243,243,251,282,253,271,252,259,224,248,284,287,227,278,267,255,244,240,255,245,248,249,231,275,275,262,252,259,253,247,240,245,441,404,168,244,435,239,364,350,361,408,251,245,259,253,291,281,278,268,218,218,235,242,283,267,268,267,380,263,277,279,269,252,273,260,277,263,265,284,266,265,273,280,278,284,271,285,280,382,277,259,136,359,326,323,320,314,321,325,310,316,305,316,364,373,376,372,274,365,368,365,373,353,231,241,274,241,350,319,336,324,337,262,338,317,262,266,259,267,257,331,291,411,304,372,362,205,334,336,427,346,358,384,355,426,387,338,213,343,282,464,228,368,450,414,333,383,181,380,330,243,364,236,247,374,371,323,338,242,457,308,277,264,274,269,276,266,272,261,273,243,229,247,233,242,229,236,231,238,233,226,288,279,276,268,251,255,503,251,471,470,474,468,466,476,454,449,469,537,452,234,423,231,414,240,423,420,401,237,405,431
245,456,246,243,466,241,242,420,235,433,251,414,474,447,557,448,453,628,458,542,474,467,487,474,557,261,255,273,263,277,283,290,293,302,232,234,242,246,245,234,236,235,241,243,269,240,265,239,229,238,246,255,354,240,238,284,232,424,244,245,244,237,375,243,245,85,502,235,440,404,372,389,354,355,454,429,294,246,381,394,318,252,461,437,303,430,393,423,302,330,391,411,318,257,272,267,261,263,262,267,332,319,326,339,328,318,329,244,277,329,338,349,349,345,376,369,376,364,371,377,269,315,312,315,315,323,319,326,320,363,219,143,90,257,265,431,368,389,292,286,279,276,261,257,264,273,280,257,266,259,260,269,269,276,276,270,260,266,275,261,266,280,375,234,360,212,230,394,225,291,306,264,262,244,260,357,467,363,245,231,250,11,428,488,398,395,412,249,248,250,228,279,248,291,296,266,242,266,241,240,280,269,285,270,266,241,251,224,243,250,243,233,269,234,240,237,257,257,239,278,234,231,227,309,243,384,236,232,353,348,327,375,358,357,395,200,210,230,340,402,244,237,237,225,225,243,243,240,224,242,231,238,233,248,270,281,284,294,307,310,342,356,365,370,375,374,384,390,384,394,397,410,396,402,404,414,404,427,432,435,427,422,436,444,428,469,443,456,457,449,472,425,437,511,467,460,441,498,271,274,265,265,251,256,278,256,256,263,251,312,286,282,283,303,258,297
291,302,258,306,304,315,258,296,264,298,255,252,258,260,245,255,269,254,279,514,517,505,510,441,491,449,448,492,421,450,451,450,457,244,419,432,427,428,421,429,411,413,408,420,409,414,411,399,396,391,386,378,385,386,373,371,368,309,247,299,289,286,232,259,246,248,238,251,237,244,244,248,233,244,236,246,236,368,236,238,200,223,194,364,357,317,379,334,337,364,233,354,320,249,307,230,237,228,245,268,250,237,237,232,246,243,263,261,239,248,245,260,246,288,244,235,235,261,251,250,234,237,265,254,286,274,286,270,270,260,230,247,57,239,484,100,187,161,239,242,372,374,362,345,254,259,272,259,293,280,213,211,228,223,268,242,237,280,275,259,254,258,340,415,297,266,290,264,287,288,276,283,266,271,278,405,281,281,269,290,278,281,259,250,271,331,267,359,322,324,315,326,323,312,306,311,300,377,394,383,373,375,376,367,367,352,232,343,235,238,240,321,341,334,340,335,331,264,402,273,279,332,265,256,350,370,313,328,296,368,382,286,233,398,366,251,340,344,429,380,370,347,404,388,347,417,392,416,443,363,388,377,400,245,341,227,423,245,343,386,295,326,458,295,286,269,232,271,296,235,274,262,274,231,430,242,238,236,378,241,235,231,234,240,294,287,279,280,264,259,249,251,478,484,457,482,453,526,522,445,441,449,462,462,232,243,245,441,410,414,399,238,471,239,263,257
257,250,239,271,248,257,242,422,240,440,244,476,441,438,238,477,500,463,454,487,478,479,479,475,471,484,254,258,259,276,275,283,501,288,240,234,248,233,243,261,247,238,234,235,245,256,266,254,262,253,235,247,273,229,318,249,234,342,243,275,362,242,311,361,243,240,367,424,406,375,399,418,394,372,309,409,374,262,365,350,325,440,294,405,351,388,346,339,316,324,390,381,358,319,374,268,262,313,267,309,266,262,340,313,331,316,326,243,273,326,233,355,347,356,375,365,380,375,370,261,371,377,314,316,309,321,323,325,319,307,331,347,426,323,283,259,284,294,284,281,279,288,427,273,255,292,277,269,265,251,305,343,266,278,451,266,256,263,319,367,269,262,248,269,379,222,230,209,210,285,298,295,262,255,254,354,368,416,424,344,251,460,429,460,462,482,290,240,244,267,277,277,289,278,292,289,256,261,274,249,250,230,243,239,263,244,579,242,245,241,250,261,262,246,234,241,239,227,257,238,262,232,296,306,298,246,244,220,249,346,336,321,315,348,347,201,204,222,227,363,241,233,240,234,242,238,239,241,241,239,239,240,240,245,240,232,282,286,291,299,308,355,368,373,363,373,375,386,381,393,398,398,394,399,395,410,404,423,422,416,417,414,417,448,441,433,441,463,445,456,440,425,475,413,406,546,452,515,477,275,268,249,267,251,246,264,263,264,256,262,264,291,269,305,298,269
297,306,303,308,257,291,291,282,247,273,263,260,569,251,256,257,254,508,498,523,484,513,475,498,458,444,458,243,463,482,443,445,442,443,428,437,440,412,424,411,415,423,413,413,396,406,400,389,391,376,391,378,380,377,375,315,342,305,297,294,284,282,250,254,248,249,243,243,242,249,246,247,240,250,238,229,240,244,229,231,211,211,395,348,363,327,340,348,305,374,344,310,233,346,231,233,235,234,262,241,234,239,242,246,241,259,251,235,239,250,246,235,240,225,257,261,229,241,275,253,273,246,247,277,233,266,248,252,291,253,187,461,465,521,379,234,236,469,346,434,334,349,249,340,261,253,293,282,286,274,231,216,226,236,282,287,280,268,274,280,356,265,277,275,275,288,292,298,260,269,274,269,267,270,282,285,276,279,281,286,282,126,270,336,267,381,326,307,318,324,322,321,311,314,306,380,382,370,277,368,384,366,365,354,350,350,234,237,270,240,341,321,332,264,339,271,334,324,268,316,259,261,347,331,313,377,286,319,378,305,305,337,342,352,403,316,416,321,334,439,483,500,407,352,307,353,460,236,367,402,364,367,245,237,246,426,351,243,331,273,227,240,340,261,282,240,237,262,272,259,271,236,244,238,235,256,231,235,228,231,239,230,235,293,287,283,262,269,251,255,514,480,465,477,456,474,455,589,455,467,457,440,509,481,238,422,237,240,244,512,248,252,245,265,244,244
250,446,246,561,256,235,236,237,239,417,248,432,233,444,237,462,441,448,503,458,474,485,463,477,474,479,627,264,256,261,262,274,278,230,294,301,234,314,240,263,234,257,255,233,240,232,241,245,263,245,240,250,242,246,267,226,245,250,236,301,348,277,359,250,251,248,247,236,245,389,377,419,439,401,384,412,354,368,330,385,352,349,344,417,246,252,371,269,380,387,389,393,339,312,307,260,275,273,263,308,265,306,271,270,266,313,324,313,324,245,241,248,234,339,359,358,269,365,381,372,370,365,396,372,314,319,317,324,321,324,304,310,336,462,353,260,258,310,356,290,284,393,283,293,258,271,271,294,283,287,267,296,260,264,270,404,260,398,282,260,328,268,280,262,279,264,263,227,227,341,263,282,296,293,265,256,264,350,426,428,351,368,241,461,388,442,14,250,444,244,250,276,524,275,288,274,292,261,250,260,290,250,250,258,234,227,264,234,250,305,250,243,257,258,262,242,245,237,250,242,254,268,235,238,292,302,244,310,240,334,233,222,229,333,322,332,336,351,336,221,216,236,314,247,239,245,239,241,242,246,239,240,236,249,244,247,246,256,229,286,291,298,309,361,348,365,364,387,378,382,390,392,392,405,403,407,407,403,419,415,424,422,433,420,439,442,443,448,444,461,455,248,460,469,473,464,492,420,478,246,419,278,271,247,265,253,249,273,460,234,258,264,276,289,271,307
276,255,279,257,293,307,271,282,260,262,262,252,512,260,526,529,426,463,526,463,463,452,455,524,453,464,444,463,442,449,247,447,443,421,434,435,428,427,419,419,404,395,395,405,399,401,384,384,392,379,376,375,365,312,314,300,296,290,280,274,251,262,244,251,244,245,251,251,245,248,242,252,244,361,350,242,228,226,203,345,394,336,475,340,362,338,230,369,252,330,234,354,227,348,239,218,236,233,235,235,244,251,268,272,236,256,257,257,238,286,244,223,268,215,237,246,264,243,298,260,279,271,277,268,274,256,252,245,242,224,390,389,435,239,235,238,361,399,334,346,253,248,268,329,288,278,213,271,231,223,263,247,263,249,268,444,373,326,318,271,338,388,288,288,273,263,271,277,262,253,274,287,263,269,266,282,280,287,266,316,273,332,354,324,317,317,321,318,308,310,304,384,381,369,378,275,301,366,272,364,231,339,266,236,241,332,343,324,340,325,351,320,348,319,332,365,260,257,308,319,331,361,362,293,301,368,372,355,386,415,311,265,353,356,310,382,392,400,370,348,389,458,442,345,504,404,376,358,234,240,343,386,333,277,323,315,313,235,274,265,274,265,286,407,277,267,273,264,229,243,233,243,337,238,322,235,236,309,297,300,289,280,265,272,250,253,478,465,478,470,451,465,456,455,455,460,459,508,431,431,421,508,409,239,242,245,243,248,248,262,253,245,250,246,530,430
461,510,516,548,249,246,244,263,243,235,250,240,241,242,240,429,243,239,484,230,226,488,483,445,476,440,482,483,469,481,515,263,255,263,269,277,282,286,301,231,232,237,224,268,243,235,241,242,356,248,242,253,269,249,241,245,244,260,261,228,245,264,275,239,241,449,334,236,242,248,243,253,352,238,389,386,441,390,393,374,370,301,449,185,247,373,322,441,396,272,334,379,301,306,354,255,327,381,341,263,269,257,268,310,245,309,271,322,333,335,325,317,335,245,279,245,234,355,355,358,269,368,379,369,372,377,366,378,312,316,316,324,318,324,302,404,260,368,386,369,267,255,287,338,283,288,281,293,257,254,272,291,283,282,274,282,265,260,338,282,289,296,348,275,270,262,280,284,258,230,225,218,268,284,204,292,305,262,396,366,334,356,397,401,444,416,368,489,390,247,496,254,287,258,420,277,289,279,294,286,229,262,231,272,242,255,224,271,239,240,267,246,244,230,253,255,259,249,239,249,243,249,255,263,235,234,299,246,304,317,238,330,237,227,229,319,343,386,319,178,206,203,213,234,230,368,242,234,249,237,228,239,221,244,229,247,241,241,232,254,274,283,287,295,307,236,345,355,371,375,370,383,389,387,384,387,398,398,403,409,412,408,428,416,430,423,436,430,433,442,443,447,456,467,464,458,475,487,490,420,455,424,451,278,271,240,269,268,250,265,324,254,267,267,248,238
265,317,253,250,254,305,259,507,260,257,252,256,277,494,425,480,460,437,471,427,488,497,251,510,457,451,450,442,435,246,431,417,440,430,427,412,416,419,399,405,400,392,403,391,388,393,382,383,370,375,371,315,316,299,294,295,234,265,248,259,245,252,245,246,239,250,244,247,235,247,242,253,355,242,228,227,204,349,346,348,324,314,325,383,241,307,251,311,314,311,237,251,242,224,230,235,239,231,242,235,258,263,235,231,255,239,242,284,313,232,271,257,249,239,264,243,251,251,282,273,279,268,275,255,253,253,521,458,475,470,466,359,238,240,355,355,371,349,252,339,269,261,293,280,211,208,231,222,235,238,262,263,364,358,272,278,326,363,274,273,288,264,267,270,276,270,277,268,270,270,278,284,270,278,279,252,276,243,269,343,125,332,324,303,316,323,321,313,308,313,304,372,378,371,375,375,313,354,372,348,232,336,268,236,343,334,338,324,345,331,263,269,334,397,281,263,260,257,334,454,313,394,314,303,375,178,373,409,327,445,286,387,317,332,228,430,292,380,341,402,293,453,410,357,364,331,366,240,378,244,353,442,466,329,455,343,322,289,281,283,442,263,242,232,274,263,276,264,278,245,238,226,262,233,316,232,310,307,241,300,281,274,264,260,250,253,469,472,236,473,464,473,458,445,485,425,441,509,466,234,457,500,456,239,243,243,231,245,243,249,450,249,260,249,543,585
490,453,506,520,252,485,246,500,250,249,254,238,250,234,243,433,241,466,236,449,462,478,605,451,487,456,473,445,446,509,474,513,255,260,260,276,272,234,235,301,232,235,319,256,245,241,271,237,234,235,244,232,270,236,270,239,287,261,272,236,284,266,274,356,306,434,373,362,361,243,234,245,381,370,340,318,312,407,365,358,367,302,412,368,311,327,381,309,353,398,395,342,353,288,301,350,408,302,316,274,332,268,263,254,269,254,331,309,334,334,327,320,331,246,275,246,244,342,344,337,365,364,371,374,369,260,367,375,314,313,311,321,321,325,321,343,350,491,432,309,257,255,293,475,283,283,284,288,281,261,255,267,264,282,269,385,275,262,280,265,267,265,286,416,332,264,272,258,282,270,452,221,224,208,211,286,297,294,310,256,399,342,423,386,391,419,242,421,452,95,506,255,520,241,247,268,245,276,287,279,291,287,249,263,314,248,250,254,246,242,235,238,222,255,239,242,248,264,262,237,244,241,239,237,259,237,264,241,251,308,245,251,233,218,225,329,316,360,392,379,335,203,207,223,226,238,352,237,240,236,240,239,240,245,232,240,234,236,237,246,236,237,284,287,304,313,347,349,343,373,364,374,376,386,388,395,397,402,388,403,407,407,415,417,427,413,426,446,421,423,441,467,446,484,453,248,453,459,434,417,505,479,491,562,388,275,268,251,267,251,515,273,263,255,255,259
