338,351,355,362,369,377,323,391,391,401,402,420,421,315,325,274,282,315,323,318,318,516,515,398,411,401,351,305,319,183,329,318,316,375,281,324,330,332,367,356,414,401,430,440,335,407,432,389,399,388,399,387,400,385,385,376,396,309,389,374,387,369,390,362,370,356,353,352,433,212,212,242,323,253,252,258,259,266,268,274,274,265,270,279,281,284,233,223,233,215,221,186,191,175,333,159,143,143,154,270,354,361,360,374,377,389,324,367,380,377,476,421,473,322,495,478,481,487,329,512,533,534,475,508,546,313,522,529,282,271,285,497,324,324,538,324,316,315,322,326,338,334,309,340,371,326,331,347,325,329,325,342,326,325,328,341,332,344,331,358,329,320,339,395,328,329,327,346,332,361,334,323,315,319,443,330,316,325,347,315,318,326,334,322,310,338,323,314,322,305,318,321,336,307,311,300,312,301,302,297,292,524,501,520,521,582,267,538,517,468,567,549,535,552,512,630,509,601,282,541,568,291,300,299,301,298,289,297,315,312,292,335,327,333,313,323,261,315,245,302,309,298,311,302,308,317,280,293,300,258,253,307,304,369,369,305,301,302,335,361,349,361,372,362,371,338,348,336,345,299,300,289,332,335,303,340,349,285,302,300,292,295,303,306,327,336,340,274,355,291,319,316,324,307,274,290,281,299,284,293,289,301,285,302,93,448,537,457,408,66,610,468,595,574,193,526
351,349,356,353,377,381,388,386,395,318,313,415,420,450,257,294,291,297,323,321,321,319,452,462,412,362,302,346,335,343,355,308,320,282,347,349,337,330,345,341,421,420,436,433,401,403,402,402,392,406,387,402,388,397,387,350,389,382,377,396,316,391,374,383,352,364,350,364,313,221,222,252,245,251,253,327,266,264,276,275,267,333,254,257,277,331,212,233,208,230,196,229,188,199,170,327,149,329,330,319,356,355,377,372,382,383,446,376,395,385,463,465,464,477,461,327,462,337,528,327,438,493,501,326,330,532,321,280,265,281,548,286,340,329,321,327,322,314,303,333,327,331,354,314,335,342,339,326,319,316,337,333,320,346,333,324,342,338,354,350,322,334,356,312,336,328,328,328,314,332,358,378,316,324,386,421,433,315,314,325,313,322,321,304,344,318,299,351,304,307,412,309,301,467,313,299,449,301,548,301,581,583,528,487,533,613,585,469,530,562,594,592,630,616,586,555,562,560,617,284,555,298,304,299,630,596,296,299,304,306,327,326,338,300,298,301,303,312,300,295,307,307,303,296,303,436,310,247,272,305,351,303,352,307,362,329,319,304,350,361,356,362,351,362,296,337,309,307,311,319,325,331,331,302,337,292,302,293,328,333,310,316,311,303,314,303,304,299,300,312,306,298,315,294,285,298,296,299,292,284,290,287,279,317,274,111,494,448,77,87,561,496,93,469,555,546
328,341,339,350,354,363,368,376,382,384,389,396,317,425,422,327,317,279,281,300,316,460,316,531,315,309,372,401,414,308,318,184,413,297,295,376,347,329,333,335,336,354,354,341,435,400,351,388,379,394,401,388,393,384,383,372,383,374,382,382,387,372,378,361,377,358,367,337,353,354,189,222,226,241,226,254,254,259,260,283,278,275,274,268,275,277,248,284,235,221,236,213,222,200,195,173,170,158,162,151,142,358,360,364,362,372,375,421,391,396,370,396,391,410,472,322,320,414,322,497,486,508,513,438,473,495,328,313,282,421,325,526,276,425,319,320,488,319,325,321,328,342,339,326,325,305,299,350,344,344,333,347,321,330,326,332,328,341,316,345,326,319,332,345,348,345,347,412,328,463,330,353,355,324,368,410,323,315,333,382,319,325,343,322,323,307,318,313,319,422,376,308,317,317,316,307,314,303,313,464,299,437,289,466,476,517,266,515,278,533,528,558,521,483,538,587,534,525,627,549,496,284,622,293,287,298,295,300,287,305,312,298,318,298,329,333,334,296,259,400,307,308,310,301,309,322,309,310,307,436,309,261,266,300,301,360,366,312,308,330,300,360,351,358,367,359,368,337,346,335,338,295,293,320,333,333,339,341,347,287,300,301,343,309,323,296,301,303,344,294,347,306,291,296,319,303,291,302,304,293,319,300,299,291,291,483,1,104,370,78,388,116,26,572,416,34
337,331,352,363,357,353,374,380,384,394,313,407,321,417,435,323,320,294,290,300,324,435,327,330,313,453,408,411,304,345,187,338,306,356,288,299,382,351,332,338,351,349,423,412,434,430,392,404,392,366,391,398,387,397,376,404,389,398,388,397,382,390,388,385,373,403,356,365,349,364,316,192,219,223,249,325,254,252,269,270,280,273,272,264,271,265,320,233,222,251,216,228,193,195,329,202,158,181,158,156,335,267,358,355,375,372,383,324,468,374,315,387,321,467,462,471,464,477,467,501,525,327,463,511,477,546,329,321,327,283,272,318,489,546,448,338,326,327,310,327,314,320,320,325,320,309,319,337,334,342,320,314,325,324,333,312,337,337,341,340,310,350,320,342,317,309,383,295,328,331,348,334,354,353,317,320,330,378,317,383,315,322,309,310,321,305,332,304,308,458,306,316,314,301,297,308,482,301,312,292,463,306,437,448,543,269,562,268,475,543,580,572,555,568,585,598,545,506,565,624,623,293,608,301,303,285,309,304,298,284,305,548,338,331,340,293,305,265,392,300,302,298,305,315,288,298,434,307,263,245,270,308,354,305,353,308,313,325,318,331,349,359,351,364,350,358,298,354,310,334,311,319,319,332,328,300,297,344,305,292,324,298,308,297,293,300,311,299,290,302,301,314,302,300,292,320,298,300,292,286,42,300,85,81,283,593,281,605,434,433,42,445,120,142,497,8
301,340,336,341,341,350,353,366,368,376,384,383,393,399,316,428,423,488,326,276,283,318,314,474,317,444,316,400,320,399,308,405,406,182,313,299,302,373,384,326,333,330,358,353,358,402,351,370,398,388,406,387,382,387,383,383,386,374,384,375,385,379,385,372,338,325,342,356,365,336,352,337,419,252,227,240,227,253,254,264,270,281,277,272,273,265,275,287,235,282,234,222,234,215,222,185,188,172,177,160,159,144,327,356,356,366,362,374,377,388,458,453,325,502,474,310,312,311,486,466,329,424,487,525,483,475,265,392,321,326,314,270,325,314,285,516,587,316,342,331,325,314,319,330,329,314,323,305,310,343,346,350,311,365,323,330,326,330,315,342,344,346,325,331,326,343,352,416,320,319,328,367,334,356,406,322,366,362,317,314,333,388,323,325,378,324,304,309,319,336,324,344,461,313,316,315,474,310,314,307,314,295,298,296,292,475,533,488,541,480,260,268,488,576,542,553,479,541,309,478,573,585,566,630,549,292,286,295,300,294,288,590,295,312,310,320,327,296,332,316,266,318,302,315,391,304,309,304,309,311,308,314,301,264,321,265,304,359,365,307,304,329,337,360,362,362,367,361,373,341,345,291,353,317,297,285,338,332,300,305,348,283,305,298,290,297,452,320,324,305,334,343,348,296,289,284,470,288,336,293,328,298,283,291,429,466,286,20,78,84,323,41,461,84,465,524
313,343,338,338,343,331,354,363,356,379,322,383,390,396,401,413,314,417,322,425,274,295,326,302,320,317,320,333,314,479,353,427,302,342,343,344,357,308,376,285,389,361,330,356,356,349,420,409,439,437,407,406,387,391,390,403,392,396,389,411,388,399,390,394,382,385,391,395,365,366,353,366,212,196,225,221,225,226,250,250,253,254,268,269,273,271,331,265,256,266,329,250,236,238,206,241,197,332,174,218,165,174,329,329,318,319,357,355,374,333,392,359,372,376,372,465,319,470,461,480,461,328,500,332,328,323,474,533,321,512,328,320,322,294,279,328,441,334,334,330,315,325,315,319,325,332,330,320,305,307,335,328,329,326,328,319,319,317,323,328,334,333,349,334,331,331,320,333,346,325,325,315,329,325,355,340,312,329,317,333,408,324,314,326,312,324,317,316,314,343,353,338,305,306,296,320,299,305,310,305,305,297,301,301,540,484,465,454,527,267,508,580,519,576,526,554,556,550,545,560,515,554,580,284,290,299,293,299,569,295,291,293,296,294,288,307,335,333,307,263,382,318,296,310,306,306,304,294,299,422,300,240,274,259,354,306,348,360,306,306,327,335,349,357,355,365,350,365,331,336,291,293,312,317,325,332,339,300,333,374,296,289,307,304,308,298,310,298,291,284,305,300,306,314,298,295,313,320,307,283,297,290,292,293,296,282,97,286,87,612,32,629,613,467,83,26
357,312,356,317,312,330,342,342,352,354,354,368,369,378,386,382,399,318,324,425,421,448,326,278,285,447,317,472,317,452,318,400,415,312,307,193,419,183,178,292,304,384,383,328,338,339,334,425,416,348,435,338,409,389,398,389,399,391,393,392,380,377,386,376,336,374,337,375,383,330,337,356,364,351,352,219,325,241,254,252,243,253,255,262,266,284,277,275,273,319,250,240,234,234,234,219,234,217,223,186,187,171,172,162,158,141,325,360,358,366,321,377,382,390,482,394,372,504,470,321,481,405,487,312,474,434,536,490,503,487,264,435,532,268,332,265,324,264,464,494,317,322,480,319,330,320,335,322,332,326,325,330,311,348,345,344,335,346,323,332,318,333,331,343,332,347,354,318,333,343,328,352,348,439,325,329,332,338,335,366,313,314,332,330,342,328,321,327,317,306,322,333,336,470,324,320,312,404,333,315,307,301,321,294,308,295,294,456,556,512,614,614,260,266,282,539,280,578,556,481,597,630,577,553,592,524,552,292,293,284,590,292,291,298,312,289,310,318,330,332,327,247,316,259,261,311,320,294,306,301,303,300,314,316,310,260,317,265,300,360,370,301,298,329,340,335,348,362,368,366,372,338,346,338,373,296,294,326,339,335,297,295,302,293,353,300,292,305,308,317,330,301,303,288,350,299,304,314,322,295,361,300,288,297,281,289,318,295,287,287,459,556,37,587,443,475
349,344,338,297,340,327,351,334,359,353,373,384,386,392,321,401,407,414,424,421,321,294,289,298,322,450,321,327,321,461,412,469,313,350,343,338,308,355,301,307,354,378,338,329,343,345,425,419,421,434,405,436,404,370,388,395,389,399,390,397,390,359,390,398,386,399,389,397,342,351,362,368,355,366,221,200,214,200,239,251,253,252,261,259,275,275,269,333,255,331,240,251,292,234,228,239,203,230,172,183,170,213,159,323,329,338,355,354,366,328,381,436,383,374,449,384,481,482,464,465,476,495,489,321,496,472,489,504,315,513,327,322,323,280,271,293,324,334,339,329,323,408,323,322,311,305,323,332,297,312,327,341,341,325,335,326,486,326,338,312,335,329,342,340,352,348,317,331,329,340,347,326,331,325,334,329,354,316,422,320,628,315,314,326,313,330,311,324,317,320,333,320,408,404,308,316,302,313,296,323,516,303,305,298,476,301,416,508,497,530,531,268,571,571,581,523,560,603,495,506,571,621,578,595,573,592,293,280,285,299,305,301,287,297,303,315,288,330,336,335,382,263,296,293,320,297,315,302,302,293,338,452,307,248,272,278,353,274,352,305,324,313,318,308,350,361,354,364,353,363,333,342,306,296,310,318,319,298,331,308,335,342,300,289,325,302,309,294,313,306,305,302,313,299,289,305,292,296,314,326,306,292,298,304,296,297,281,290,285,466,78,82,508,378,587,573
359,361,359,301,300,342,349,341,339,350,354,363,368,374,386,387,395,396,405,423,420,433,330,274,282,307,318,476,325,487,450,315,412,399,413,308,306,192,310,320,311,375,380,323,400,335,338,352,422,366,441,411,400,421,402,388,398,387,393,386,388,372,383,386,391,383,388,373,386,372,393,360,367,353,353,352,369,213,209,237,226,256,325,258,327,282,271,275,275,272,275,281,246,271,234,223,234,217,222,187,328,177,195,325,328,341,129,345,327,360,359,372,370,380,361,380,453,450,390,317,476,482,457,496,320,458,490,481,512,510,344,471,516,312,326,269,282,267,283,570,320,557,342,329,328,315,327,328,346,321,326,314,319,332,337,344,331,308,324,317,327,326,313,330,327,343,349,328,328,321,334,344,328,373,326,323,309,330,321,348,335,398,380,321,320,327,317,327,336,324,318,317,331,321,323,390,321,298,316,309,453,313,301,305,323,299,306,295,293,485,490,465,265,280,268,280,494,549,486,479,519,587,617,471,537,529,629,325,532,291,290,301,299,296,291,292,312,288,308,318,330,333,326,300,262,303,317,311,398,305,302,301,311,319,308,311,298,259,259,299,305,307,355,301,305,326,334,359,360,361,365,359,369,336,347,291,352,315,300,282,334,335,297,335,292,283,288,298,290,314,309,297,324,287,292,321,362,293,291,314,357,293,333,325,307,296,319,289,294,291,288,338,50,303,114,14
358,357,350,352,338,340,338,328,349,350,355,353,367,382,384,384,397,404,315,416,423,441,323,281,290,297,321,319,326,317,462,511,470,315,303,321,408,342,182,311,289,300,380,382,329,328,316,340,423,420,428,443,402,367,390,380,388,396,387,397,386,395,390,398,389,393,315,398,386,383,374,348,355,365,350,429,221,442,223,224,249,249,253,253,267,264,275,276,270,272,274,263,236,253,219,238,223,228,204,229,185,183,171,171,152,333,341,324,355,354,366,371,384,325,393,470,383,464,322,465,464,467,463,476,463,325,517,490,504,499,320,327,270,323,321,279,316,280,316,582,341,496,322,324,322,324,313,321,313,330,345,310,327,318,339,328,320,326,332,327,333,309,334,331,333,340,352,329,320,321,342,332,354,311,331,325,313,333,353,339,314,325,412,373,315,318,313,324,309,323,319,303,331,314,483,352,304,308,310,307,297,316,473,458,462,301,468,516,467,439,530,480,532,270,530,614,524,615,500,608,509,591,530,558,511,629,563,629,292,286,305,298,602,294,295,303,303,297,288,329,335,250,308,264,297,295,298,313,315,299,295,308,332,337,306,298,274,297,269,305,350,303,315,299,319,332,348,357,351,361,351,360,330,338,324,293,302,318,303,335,324,310,332,341,295,299,325,304,303,315,308,316,304,300,313,294,300,319,280,295,313,316,301,295,298,296,295,284,287,315,433,113,273,214,394,437
438,451,450,337,358,310,308,328,342,342,338,348,352,362,368,375,385,380,389,394,407,429,423,328,316,291,282,305,310,448,460,402,447,308,315,400,356,303,449,190,179,297,312,376,382,322,316,335,336,342,354,400,349,396,399,389,378,392,397,386,191,389,395,373,384,327,382,382,386,372,378,362,385,357,365,336,353,398,352,219,252,241,227,253,254,257,260,283,271,274,273,281,270,267,248,273,234,222,231,217,220,177,187,170,188,159,161,143,158,369,326,362,361,374,375,389,362,395,391,379,377,407,463,306,481,512,486,458,491,476,493,504,502,521,532,453,280,268,324,265,322,422,537,321,346,315,327,320,334,328,338,324,326,314,310,340,345,344,332,343,321,422,329,331,314,335,334,344,350,320,330,329,329,322,337,328,386,322,325,332,327,408,385,383,319,319,321,463,391,326,335,313,321,318,319,316,318,410,335,309,319,301,316,313,316,301,316,299,300,293,288,467,541,573,267,264,494,598,473,567,568,551,582,547,505,565,622,552,553,282,536,569,287,298,293,574,288,303,298,284,315,321,329,334,312,261,308,313,317,314,300,307,311,309,309,304,320,311,263,258,301,301,308,362,308,309,300,327,307,358,399,360,367,359,367,335,343,334,300,302,291,292,297,332,307,303,346,288,299,301,303,316,319,294,327,295,304,287,323,324,275,297,320,316,300,320,323,291,290,314,293,288,289,296,362,472
434,445,357,358,299,342,339,331,336,329,349,350,357,354,370,381,383,391,394,399,443,320,441,424,320,323,309,299,321,317,464,184,492,465,355,411,302,313,421,342,181,360,290,300,381,382,331,330,354,338,421,413,405,321,400,364,389,378,390,190,386,397,386,396,389,395,387,397,316,389,317,392,335,370,356,364,356,366,222,239,222,220,250,249,255,254,269,265,272,273,270,268,252,266,290,331,222,234,217,228,201,201,168,331,164,326,150,326,155,343,358,357,373,373,385,322,394,376,465,386,314,468,461,467,463,469,475,465,476,323,477,465,520,325,314,324,322,281,277,325,318,521,344,339,325,325,310,329,313,317,315,331,313,329,335,337,347,341,344,316,338,326,341,336,334,334,336,341,312,327,320,321,348,342,388,332,342,330,338,342,387,362,320,321,372,394,380,321,301,320,313,316,326,305,318,317,298,426,303,306,427,305,296,298,493,296,454,301,498,537,478,518,493,493,514,267,548,520,600,547,564,564,547,549,574,551,540,580,367,292,542,311,305,284,630,303,296,279,305,308,338,301,342,303,300,261,380,301,305,298,306,301,291,303,251,305,260,300,274,274,352,362,352,362,313,301,318,332,349,355,351,361,350,360,294,297,302,316,294,299,310,334,327,297,332,345,289,292,324,333,308,299,308,299,315,301,313,305,300,293,300,300,314,319,300,292,298,299,284,295,332,94,296,197,289,301
431,439,438,436,463,356,350,308,307,328,344,342,348,348,354,362,367,376,382,385,314,394,317,423,424,324,316,292,282,452,317,526,317,477,462,400,409,400,309,303,354,188,307,299,312,362,383,328,330,329,345,348,355,402,350,370,351,406,397,387,394,386,393,385,386,382,384,325,383,381,384,370,382,326,368,357,365,337,353,321,318,239,240,243,256,254,256,260,260,282,278,273,274,282,264,259,234,228,234,224,234,216,221,184,184,174,190,152,159,140,328,348,357,368,362,375,375,368,388,374,400,382,467,316,484,493,323,311,492,443,505,511,527,443,504,240,458,316,270,267,324,572,273,393,561,311,345,311,328,318,334,329,330,472,325,321,305,342,334,342,333,476,321,293,332,332,306,342,328,337,334,329,334,334,328,338,331,324,385,323,325,332,316,385,343,324,390,370,323,322,334,316,337,314,313,319,316,339,324,449,411,314,318,464,446,306,314,308,316,301,293,299,287,308,528,537,455,268,475,517,275,498,283,595,573,630,536,540,290,576,553,509,534,285,300,292,293,298,292,304,308,281,317,328,307,330,331,242,268,317,302,313,300,313,309,312,308,310,306,314,299,260,261,303,307,361,369,303,303,330,300,360,338,361,367,361,370,338,350,354,367,337,292,333,338,338,302,304,366,348,382,297,292,316,321,296,327,327,332,288,348,338,332,324,348,322,280,330,284,292,286,313,77,292,284,474
418,307,421,432,435,360,353,352,340,309,338,339,328,331,356,367,369,376,381,384,387,401,319,413,322,416,314,281,290,296,284,302,322,516,510,493,536,461,350,460,304,339,183,311,310,311,290,305,326,295,321,355,335,352,422,434,425,433,445,372,396,362,389,411,390,399,390,350,389,351,386,394,383,383,388,390,365,369,359,366,197,209,208,204,227,241,325,252,257,254,269,278,275,273,332,268,244,269,295,250,238,238,215,233,183,204,169,216,155,169,330,332,327,297,363,359,377,372,367,371,367,457,449,463,462,465,463,326,487,330,477,330,503,324,549,561,478,487,269,328,281,328,276,291,385,461,352,339,315,322,312,315,314,330,325,311,335,320,340,325,315,324,331,313,336,313,329,330,343,337,310,325,338,318,326,337,352,325,333,331,332,331,358,343,318,326,379,315,387,325,313,324,310,318,320,332,317,317,352,336,312,306,303,313,298,317,309,302,303,302,447,303,438,545,547,265,506,263,628,510,585,605,521,574,579,570,542,492,544,617,277,291,281,602,292,299,308,299,290,306,335,298,287,331,338,307,257,264,310,298,296,310,297,315,295,300,308,304,296,297,274,276,268,261,350,300,325,300,305,339,348,358,355,365,336,366,297,293,310,290,317,330,330,338,354,296,341,292,284,294,310,304,293,296,308,295,314,335,304,296,312,333,315,318,314,293,306,330,295,291,311,286,420,396,427,142
413,276,286,425,442,441,439,365,367,352,354,306,314,341,339,344,353,355,355,371,368,377,386,396,325,319,311,317,323,318,281,275,286,317,325,479,320,449,319,399,413,301,306,192,419,181,316,292,310,385,384,328,326,339,350,420,415,401,433,429,410,387,386,396,418,385,390,393,386,387,386,384,385,334,338,371,370,330,381,356,366,353,353,218,210,250,225,252,254,257,259,267,265,279,276,274,274,255,266,324,249,235,235,220,219,216,226,181,189,172,331,155,149,135,326,363,358,366,363,385,386,372,324,394,458,393,474,315,459,487,489,469,493,438,470,497,521,526,546,541,533,320,263,268,281,313,326,442,445,356,548,324,326,321,333,329,333,325,324,320,343,343,344,313,337,350,323,318,338,327,332,322,334,332,327,332,329,330,321,331,334,323,332,328,328,336,322,471,373,321,321,383,337,389,408,316,327,304,320,336,333,332,336,326,462,442,425,316,301,329,318,301,294,292,306,470,510,507,500,267,268,567,256,499,270,534,621,630,541,572,575,553,559,532,589,287,583,301,295,295,303,305,291,590,307,315,329,331,326,251,264,307,249,305,311,302,294,307,303,302,317,312,310,258,318,264,389,244,381,301,302,330,342,337,349,362,367,368,300,341,350,350,354,290,301,332,342,346,350,303,300,288,351,297,295,308,395,299,296,297,302,307,294,303,348,335,340,327,334,294,303,303,283,316,282,296
287,295,433,446,436,482,353,357,341,343,293,298,326,326,332,338,354,351,378,317,386,399,321,409,315,413,419,425,321,294,292,301,318,312,320,265,317,504,474,544,313,345,341,338,307,321,308,311,372,300,346,330,357,345,419,429,438,422,405,443,392,381,356,356,392,402,389,397,390,364,390,397,387,395,386,385,346,353,364,366,362,194,241,222,221,216,238,235,256,253,263,252,273,272,268,327,257,253,335,252,223,247,231,242,204,241,183,199,171,201,172,217,327,482,354,352,366,371,381,359,371,374,386,461,460,457,461,326,462,479,502,509,510,329,531,324,326,511,579,293,276,294,276,292,417,415,331,326,321,485,328,323,320,331,331,326,597,320,316,337,342,324,321,328,329,331,336,325,333,330,344,337,424,350,312,325,346,339,350,325,326,315,334,333,355,324,323,323,409,321,451,389,312,341,320,327,317,316,313,346,387,337,313,321,302,439,300,319,431,468,295,298,291,299,541,515,511,484,270,276,485,508,555,629,462,629,529,580,628,545,629,568,611,284,630,298,288,297,315,297,294,307,335,306,337,336,334,336,247,268,299,296,312,312,316,304,300,314,297,309,304,309,271,277,266,260,353,362,362,305,328,304,352,362,358,367,338,364,336,346,303,338,316,330,332,341,334,352,340,345,293,291,292,302,312,320,315,325,313,303,294,300,325,306,295,298,315,325,295,327,297,297,285,298,288,288
416,417,418,423,448,439,462,447,447,356,354,311,298,342,346,338,338,353,357,366,369,376,323,398,396,313,323,409,425,323,327,294,285,315,306,325,323,449,453,403,455,402,352,305,305,414,351,364,363,372,285,322,367,332,349,352,423,400,430,449,396,406,388,390,399,387,399,389,397,193,350,385,343,385,384,374,384,373,393,360,368,354,366,321,211,242,210,237,227,253,252,256,258,268,268,276,273,265,263,327,250,283,234,220,233,219,222,193,192,171,196,168,159,144,325,141,280,360,358,371,372,387,324,459,374,388,468,409,323,512,481,473,482,462,490,491,470,482,480,320,326,316,325,320,281,264,283,557,576,551,473,326,314,329,321,329,339,321,290,309,316,325,337,323,326,325,340,319,323,326,320,325,325,321,335,324,341,322,328,335,323,342,342,312,322,331,315,348,330,328,317,316,382,380,327,329,344,325,320,307,306,309,334,333,321,324,316,434,451,316,312,303,323,298,303,294,292,308,476,464,509,516,265,527,587,550,563,546,591,533,544,559,546,555,562,513,606,629,571,297,292,306,303,299,310,299,307,311,300,301,325,301,268,298,301,285,426,301,303,305,309,322,322,311,309,259,261,258,378,362,239,302,304,298,336,358,339,359,369,361,371,338,349,352,366,294,292,332,336,345,353,362,345,285,302,298,293,296,306,302,331,299,292,343,352,294,353,275,346,319,302,300,281,300,322,280
407,444,281,291,424,435,435,447,357,357,342,346,291,299,340,327,351,338,355,354,371,383,385,394,313,318,406,415,420,424,304,293,291,300,319,320,449,522,448,456,405,484,300,343,187,341,179,307,282,368,380,380,336,329,337,344,421,421,428,435,405,418,390,462,390,347,387,399,386,397,390,397,392,395,335,391,390,383,343,350,353,366,357,366,205,206,238,222,223,238,252,253,268,327,274,272,269,332,266,253,237,329,221,237,211,229,197,231,175,203,194,172,161,159,375,254,355,354,327,376,382,381,383,374,464,385,463,465,462,469,461,473,475,488,479,323,530,508,505,498,566,559,322,282,276,290,466,508,340,332,324,328,327,313,303,332,327,329,323,312,337,339,348,325,323,324,358,324,336,313,332,314,344,337,332,324,314,325,325,346,384,345,328,315,313,332,397,317,314,314,396,317,314,328,313,325,312,324,317,316,315,319,332,334,315,319,294,313,300,324,430,299,292,305,495,301,480,608,514,590,479,269,558,623,538,470,559,534,618,538,563,540,628,553,564,291,282,594,304,297,305,293,289,299,291,316,367,330,336,301,257,316,293,297,296,296,316,302,302,318,304,322,305,308,303,275,269,267,353,362,317,304,319,332,350,360,355,361,353,362,297,344,307,337,315,329,333,338,324,297,341,345,302,297,296,302,310,317,313,320,294,310,313,301,327,291,295,302,314,325,319,283,286,302,289,288
406,433,406,414,415,423,456,466,440,451,452,357,360,300,303,329,346,339,338,347,353,362,369,374,386,380,388,408,404,423,424,322,317,281,322,322,310,332,334,403,314,400,450,400,409,307,306,184,177,295,315,375,382,324,328,334,338,352,353,423,435,401,332,386,371,385,398,386,393,313,389,387,384,313,388,382,343,372,385,329,343,358,367,351,353,326,191,217,322,243,237,253,251,258,326,281,272,277,273,272,270,288,327,272,235,225,232,216,221,187,191,176,189,168,162,142,158,140,143,362,359,370,366,379,391,388,403,383,388,418,476,509,486,487,490,315,506,465,488,492,486,471,526,308,495,266,281,263,318,400,468,321,343,316,331,315,326,328,337,318,325,311,308,336,315,324,335,324,309,324,324,340,321,326,321,341,336,329,337,323,328,335,331,344,324,322,325,331,315,382,333,388,319,373,373,396,390,325,337,314,321,313,319,339,454,469,323,310,326,298,413,308,309,306,322,299,300,295,293,470,500,628,265,264,275,556,493,571,515,515,601,541,622,553,617,543,577,530,597,574,288,297,292,306,300,303,292,313,310,328,307,332,326,302,268,302,306,313,310,314,309,305,310,325,316,310,308,258,308,253,259,363,298,307,304,327,303,360,349,360,366,358,368,337,346,349,354,321,290,333,338,346,352,337,349,287,300,302,304,314,269,295,328,296,334,294,352,325,332,310,326,314,333,320,304,298
405,399,407,417,438,290,436,485,432,448,361,357,341,342,337,339,341,330,352,361,362,351,372,382,386,394,414,317,321,415,322,428,320,294,290,302,321,449,333,487,242,447,414,417,302,309,188,342,180,307,376,282,352,362,329,339,354,340,422,424,440,424,400,362,388,407,314,400,386,394,391,396,389,401,390,395,384,389,315,387,343,373,358,365,356,425,239,222,224,222,249,251,254,252,268,266,273,274,270,266,255,262,293,235,224,236,215,238,195,204,175,201,170,333,139,327,140,142,324,357,375,374,384,360,390,376,404,464,397,464,462,469,463,463,328,473,476,500,433,515,457,491,269,544,320,282,277,283,337,557,344,336,323,399,334,321,314,317,328,324,312,308,334,333,348,340,360,313,316,326,336,326,338,314,346,338,311,327,318,332,326,332,384,314,308,328,317,336,406,363,320,325,406,381,316,379,305,325,313,317,318,304,318,317,310,498,317,308,426,313,301,308,461,312,514,302,535,299,517,477,448,499,493,270,504,418,542,554,526,627,566,568,557,488,530,579,616,292,630,282,304,283,630,621,286,300,303,340,337,300,333,337,301,264,295,301,295,307,305,307,295,303,333,306,261,304,271,274,352,304,353,365,324,326,318,332,349,359,352,363,352,361,295,292,310,297,315,330,310,338,327,298,341,344,303,298,294,298,309,301,308,299,313,301,314,297,312,297,314,299,315,319,301,297,288,308
388,412,399,409,406,280,284,435,444,441,440,465,456,336,357,307,307,328,344,342,337,351,353,365,369,376,383,391,390,319,322,414,422,314,318,279,287,328,318,496,316,451,446,402,414,402,309,408,472,189,312,295,314,377,382,329,330,335,346,353,352,398,438,404,340,386,397,389,397,385,392,388,397,388,385,327,383,328,340,373,382,328,344,357,367,351,352,325,418,247,213,245,256,252,255,259,260,282,277,272,272,276,264,234,234,285,234,220,234,217,222,189,190,170,190,177,159,156,322,314,356,365,321,371,377,389,391,374,376,378,396,316,316,463,478,315,505,524,490,494,475,528,391,308,523,523,285,267,282,528,276,521,540,312,542,316,325,308,325,330,300,330,336,310,315,333,343,330,331,325,327,328,319,341,349,328,328,341,337,328,324,331,323,341,325,314,316,320,315,322,326,312,316,324,330,309,384,431,398,328,356,321,328,305,315,316,323,439,316,309,317,315,317,321,314,485,332,300,296,303,292,465,434,491,268,553,276,540,510,563,548,626,581,620,519,605,525,617,593,627,620,586,296,300,295,305,300,302,288,312,310,328,328,333,303,387,309,292,319,303,310,304,309,304,299,298,302,310,310,261,307,309,272,361,366,306,312,328,337,359,364,360,368,361,368,340,338,350,360,295,296,335,294,334,300,339,347,291,298,301,306,316,339,319,325,304,343,299,333,288,307,299,322,332,331,325
393,399,403,418,405,405,410,416,446,300,465,447,434,364,353,353,340,294,334,324,329,332,357,366,369,382,383,392,392,414,313,417,417,420,320,280,324,299,324,301,460,457,447,261,462,534,350,429,338,338,305,346,311,308,375,315,327,296,341,336,419,418,422,428,434,451,404,362,392,355,399,403,174,421,345,353,390,404,389,394,394,399,348,386,365,374,366,182,204,190,205,239,224,218,243,249,251,252,273,268,270,272,259,260,277,263,238,250,234,238,231,239,191,192,324,214,327,170,148,499,352,343,357,357,371,326,367,371,368,367,463,483,464,322,516,323,477,486,463,488,519,321,462,523,384,511,275,282,275,294,281,297,321,542,324,531,329,325,315,339,330,325,312,331,327,319,336,329,328,324,337,332,341,340,336,326,318,344,308,328,332,332,316,307,395,331,313,329,347,356,363,362,320,316,386,390,316,384,302,322,311,311,327,304,320,317,308,379,316,316,467,306,304,303,498,298,470,296,493,302,513,492,541,528,535,270,580,502,547,533,543,618,551,542,602,514,556,597,607,293,310,281,304,301,628,299,297,300,303,309,367,333,332,338,300,252,379,300,307,309,305,315,306,300,452,326,260,299,274,316,351,244,353,305,314,330,318,331,349,358,354,365,350,358,302,299,310,337,315,328,311,345,327,301,337,292,294,298,328,297,308,300,304,301,329,301,313,299,313,316,308,320,316,323,291,332
